split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.497465139670039,1.7804744076271004,1.6158716260577741,1.7182438424178597,1.8085812144110038,1.5992373215402917,1.5333695016581002,1.587766548509718,1.5355166081934344,1.5424800348671834,0.97778938185941,1.070173725993597,1.0226543070733207,1.0505210583088185,1.0952858560106618,1.0226343821513664,0.9961292889505247,1.0141992450047337,0.9967418784575627,0.9957427162751067,0.4907402699135921,0.4186539612601794,0.4074619827207855,0.4582096793484507,0.37247277374890075,0.4605583170277959,0.4784105203082847,0.47512154898422554,0.4722172183937259,0.4834861855722752,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.42950773339838166
1.63360000344752,1.9348587141076412,1.7460040313079348,1.5399098514451348,1.5961294955848084,1.5554310902784467,1.503832244586935,1.544379177298068,1.5976542089843286,1.5950880809940766,1.0481129619448017,1.1087826880736646,1.04923226902297,0.9951910718880089,1.019475705442326,1.0002943982206343,0.9912146888963895,1.005567318050194,1.0151758403273095,1.01495354045643,0.4634888743700306,0.44186854951387655,0.4039842626332961,0.44855445044624975,0.38458296021101634,0.4730840453869515,0.4713160815278713,0.48188883693102347,0.4693627499499754,0.4795492044328131,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4284958194348939
1.5081591217107466,1.7804596584782029,1.612482725820883,1.7511818152447771,1.8251134957894186,1.5857577056617944,1.5304776924954218,1.5654598811887959,1.519927058216829,1.5295087744926932,0.9788650213871326,1.0699109142126018,1.0204145344277493,1.0606986643196372,1.1015668854357166,1.0185628911842106,0.9932817385615311,1.0075481073261887,0.9919126900126448,0.9910922377515026,0.4871034477510411,0.41865877703245313,0.40870468801664095,0.4478237990566313,0.36673653332224243,0.465105151057602,0.47939419530305805,0.48249561099713245,0.4775756078808465,0.4878297329910527,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.42580544903580175
1.6559014443331068,1.9480214667089002,1.7679398059657778,1.54734324887992,1.5914872577348285,1.5547098548241804,1.5020094539768154,1.5388640575586487,1.586935190781398,1.5730305385664847,1.0568211230307354,1.1149972393784278,1.0548001538921603,0.9961217483272776,1.0167812462868477,1.0003525280018972,0.9887151619131509,1.0039553212725385,1.0120872728134975,1.0085232713743606,0.4561645776465696,0.43807160757275976,0.39649626909320657,0.44589253232836146,0.3863728602683324,0.47332837023699514,0.47195689773977323,0.4837390594312092,0.47292291353885063,0.4867462148308488,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.42459956938184595
1.7288278411111468,1.9807316083620605,1.7079557772039446,1.6371958727377038,1.5825045988272497,1.295410091696884,1.2662649820813354,1.2872330900423237,1.3287753809527754,1.3210327215304,1.0574613464314706,1.1061134197713005,1.0199385725456347,1.0132303770005568,1.006727658742016,0.8506713761211482,0.8350408388241664,0.8530352641398599,0.8549870226406499,0.8584887924936125,0.43221390236439927,0.42863600451121786,0.41697241032291965,0.4137160841449805,0.38983628937582526,0.5611684443316296,0.5548346998406843,0.5681566786017458,0.5586668816582007,0.5689689246111695,{'reg__C': 1},svr,lof,simple,none,none,0.4162749381438685
1.562994708545296,1.8336745136903891,1.6613272414842493,1.7725156674395879,1.856317261973682,1.3164929885726602,1.2929195564133753,1.32855885139217,1.285717364685107,1.2681441340322859,0.9864545932981009,1.0704156347867988,1.0189368663432712,1.0508820825748815,1.1047764919868484,0.8601029594076641,0.8428304152382214,0.8598113787737642,0.847673803131502,0.8321349064897008,0.4684548960013518,0.401283494833959,0.39079346784332514,0.44109688734828234,0.3559096969677712,0.5559313281328707,0.5602017400348278,0.5608095455490378,0.558077403088882,0.5753501185708634,{'reg__C': 1},svr,none,simple,none,none,0.4115076885989379
1.7890500379172343,1.9992231853922793,1.728420837588941,1.6243540431846055,1.5847604130616408,1.2686516514892034,1.2487421764769195,1.2687419374906408,1.317815184441088,1.2965549987361613,1.08041057137274,1.1197085396674966,1.0238322432964566,1.014016353641893,1.0115769515630313,0.8409954675033888,0.8252965058150482,0.8462085944451396,0.8503071385011823,0.8489602565354195,0.41243557319682,0.4233019040756666,0.4099864596395867,0.41831477526221594,0.38896651876994204,0.570233101167994,0.5609949783976271,0.5743601244237748,0.562307149060411,0.5769555997382229,{'reg__C': 1},svr,lof,simple,standard,none,0.4106010461888462
1.5685739710447724,1.8153583564747149,1.6776792942971717,1.803548813208541,1.8721693479896473,1.348397456666507,1.3094151534458653,1.3484735213611048,1.2971037611932068,1.290753311569382,0.9843468262266459,1.0729858316565282,1.0296035464858895,1.064357786489641,1.0958194007463034,0.8708515247353837,0.8537115707158779,0.8654663503012724,0.8519987697095764,0.846557545102409,0.4665574937585252,0.4072639376848388,0.3847971914090067,0.43131163010951457,0.3504094653560368,0.5451695733069506,0.5545906137772122,0.5542262218635781,0.5541637078611976,0.5677792247720568,{'reg__C': 1},svr,none,simple,minmax,none,0.4080679436635844
1.7713556202156382,2.0830527655200384,1.7203701996869576,1.652516156425907,1.5712322548370852,1.6557146017302946,1.6005905562033593,1.6388122809232009,1.6885398633703448,1.6870951100397085,1.0762639793582116,1.1509142365639178,1.0364914986149776,1.0386805613471768,1.0161722340664763,1.0204209907531576,1.0021926843571833,1.0246453029164728,1.0261456614111595,1.0288903928766486,0.41824681948625186,0.3991203321556065,0.412734624477344,0.4082298524348371,0.3941825486167575,0.43911212435563174,0.43729994474516154,0.45020824587499175,0.4391764221193418,0.44952883625682505,{'reg__C': 0.1},svr,lof,simple,none,none,0.40650283543415944
1.5825822823458517,1.8373077516122847,1.6925235323875327,1.7896509465970771,1.868452069248517,1.2975071519942851,1.2745270444923413,1.3017028641569894,1.2577074291525572,1.2500775766059309,0.9860068572504426,1.07079490069582,1.0288658474100474,1.062893819918655,1.1016039415961711,0.8522254057566313,0.8361358675758461,0.8470552643048287,0.8358151027619392,0.8252333128267129,0.4617935305495212,0.40009719950466627,0.37935382866642164,0.43569385422806695,0.351699257375901,0.562335475596494,0.5664581190176771,0.5696875062251409,0.5677048871610826,0.5813998736917896,{'reg__C': 1},svr,none,simple,standard,none,0.4057275340649154
