split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6816236454912654,1.5546019751102027,1.785330247888185,1.7826906265299984,1.5128944147394356,1.5619438952066356,1.5835047682784371,1.533079421634221,1.5343758652204085,1.604602421544645,1.0178492735984945,1.0003970752265423,1.0669091220708562,1.0715340395046045,1.0307473367592666,1.012632374388175,1.0130880529393245,1.0005680714012914,0.9990483776950454,1.0131238475507154,0.453421062895059,0.49767007060554724,0.45781633302102387,0.4290066426008706,0.4716396984314988,0.49609193644336835,0.48858435658754884,0.4968514915431973,0.503356374262188,0.49010396325441885,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46191076151079996
1.9885854039174655,1.501898948073113,1.8198861862183007,1.642761277526104,1.4150644345548575,1.493331534147041,1.5959043764352514,1.5224800909789329,1.5631165423377427,1.622153072224888,1.1186105947252034,0.9744413954031795,1.1025167096170863,1.0410537802485733,0.9612928496338555,0.9879723662192232,1.0211240416759522,0.9902478414048983,1.006644311718468,1.0240812950061953,0.4188428342428083,0.5403105569480333,0.41893466809510693,0.4158627981612276,0.49085127854340793,0.5026218236533405,0.47628562706278965,0.5058250556962226,0.5044604355849232,0.4881268955177468,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4569604271981168
1.708011390013346,1.552694642073224,1.8092179522395175,1.797871711498681,1.5398746732668027,1.5551580421812037,1.5821967743749807,1.5227366670680769,1.5296670575020186,1.6029605898377892,1.031961628398174,0.9958711897300778,1.0766638451007686,1.0735239545588884,1.0409632784547047,1.0098872861044241,1.0127358400291129,0.9974783253151103,0.996638452852294,1.0121106736506522,0.444844241682925,0.4982863765701201,0.4505619199194506,0.4241441619515488,0.46221716544239333,0.4982811610807699,0.48900679203398134,0.5002459285566058,0.5048805114642727,0.49062568967654596,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4560107731132875
1.9842265351328285,1.5397635030564667,1.8651111959403872,1.6501308123549754,1.4244033029129999,1.4886883313137647,1.5910607089101372,1.5203674443321502,1.5695271325966245,1.6231809979698018,1.1200467877386306,0.9847260859938556,1.1189997032008752,1.0417135234353625,0.9648179878451761,0.9847211710487997,1.0203401507300676,0.9888698838446898,1.0082269473353753,1.0238268842157874,0.42011669848006805,0.5287212711215536,0.40449492703680867,0.41324232036406827,0.48749109736134366,0.5041683173185545,0.4778751322600232,0.506510790140432,0.5024281487921682,0.487802531836393,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45081326287276846
1.9534582482993197,1.5779764455782312,1.7591469387755103,1.6308724402730377,1.612965784982935,0.64833984241908,0.698349297274276,0.6693987223168654,0.6813853191489362,0.6800831489361703,1.1074319727891158,1.0107993197278913,1.0825510204081632,1.0129180887372013,1.0211774744027304,0.6251149914821125,0.653607325383305,0.6386115843270868,0.6482127659574468,0.6410468085106383,0.4291086232604373,0.5170253535714792,0.4383278978708314,0.42009026092233004,0.4196451786058558,0.7840599484430826,0.7708286475596506,0.782722888609166,0.7839870699948519,0.7853986293201294,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4448394628461868
2.025106179091332,1.5856536278041324,1.7757862275636978,1.6746700645914123,1.5271392597932214,1.2000226046021778,1.3063028801564995,1.2385842952898316,1.299629285672066,1.3267422858383322,1.1340656201217543,0.9921707500253452,1.0732222855669675,1.0242181004346467,1.0034152063661685,0.8159653289266378,0.8566308023842297,0.8380775116131438,0.8523871628021568,0.8607115699362674,0.4081697647585968,0.514675581886666,0.433015195386694,0.4045165911100925,0.4505260802102773,0.6003130979265658,0.571321688286009,0.5979735112681643,0.5879912260669684,0.5813442613227087,{'reg__C': 1},svr,none,simple,none,none,0.4421806426704653
1.7802467571766494,1.6775647599157084,1.8428096237019378,1.855918025695454,1.4802500427982017,1.261129835711894,1.2814346929562233,1.2575097096429768,1.2445601866474743,1.330342169425554,1.03574075649698,1.0353663508572353,1.0827135798327576,1.094632828070672,1.0061920952464618,0.8447906962636093,0.8439419697447527,0.8426019736282742,0.8328576593943401,0.8562161522751903,0.421365545774145,0.45793778671653673,0.44036052685226235,0.4055520072980098,0.4830403553678623,0.593139359641979,0.5861422326490839,0.5872920046749079,0.5971633173096469,0.5772559042677881,{'reg__C': 1},svr,lof,simple,none,none,0.44165124440176323
2.0869506718511106,1.6473804197659379,1.7506724367192565,1.6781387782601127,1.4881907265215935,1.1821665320511627,1.2908191190878195,1.2407245585756848,1.2770926835524938,1.3183571950478405,1.1533621189584193,1.0115874661242765,1.0664809449316623,1.0274446114563898,0.9920960335025627,0.8085903999598573,0.8466279483252427,0.8335912285740484,0.8442024758117207,0.853105792583808,0.39009592691428785,0.4957827298377905,0.4410336930943658,0.4032831771477997,0.4645399974804806,0.6062603511647493,0.5764028625333699,0.5972788128636672,0.5951357848348173,0.5839901906913887,{'reg__C': 1},svr,none,simple,standard,none,0.43894710489494493
2.1307388494467903,1.6464402569459,1.7696721168351328,1.6570233612118082,1.4598736213465953,1.2159721764382094,1.3247870964453696,1.2740737309199885,1.3094105633187096,1.354045717921644,1.163813729862972,1.0142386131637036,1.0743339261212608,1.0260717143980753,0.9838773654877938,0.8205530443430303,0.8604355154876291,0.8465927554890591,0.8586423760607642,0.8689301123018641,0.37729898435650455,0.49607048749530525,0.4349673492118622,0.41079145044288856,0.47472866277595005,0.5950008355307632,0.5652558801549579,0.5864541554619229,0.5848903631862061,0.572728617840718,{'reg__C': 1},svr,none,simple,minmax,none,0.4387713868565021
1.8175649136094285,1.6967260693477846,1.8483179426349596,1.869379161851525,1.4874105495241887,1.2786578413691025,1.298997113818611,1.2734997953915812,1.2652764259623615,1.342017514286818,1.0380370608951421,1.0487474059661677,1.0749625700402325,1.09206671566307,1.00881655065313,0.849362938037627,0.8523679587364481,0.8496954114041921,0.8402082139409374,0.8596911908697409,0.40923600755527356,0.45174629888349327,0.438687715583015,0.40124042388932657,0.48053963393200616,0.5874845448846504,0.5804701961985824,0.5820441436176311,0.5904579275559311,0.5735458188332505,{'reg__C': 1},svr,lof,simple,minmax,none,0.43629001596862294
