scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.912954549037042,-0.9014796300718985,3.3626912299068303,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,2.9419674392815947,8
-0.846957834648822,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,1.9353973007794565,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,1.4649462159855346,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,8
0.912954549037042,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,2.8601272469686485,1.588084562803994,-0.14797908710009702,-0.339908588602256,3
-0.846957834648822,-0.9014796300718985,-0.29738085706659045,2.2776841975716042,1.9353973007794565,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,8
-0.846957834648822,-0.9014796300718985,3.3626912299068303,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,7
0.912954549037042,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,1.4649462159855346,-0.26980907113345975,2.8601272469686485,1.588084562803994,-0.14797908710009702,-0.339908588602256,5
-0.846957834648822,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,7
-0.846957834648822,-0.9014796300718985,3.3626912299068303,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,8
-0.846957834648822,-0.9014796300718985,3.3626912299068303,-0.4390424278599152,-0.5166897771311671,1.2621907387325881,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,5
0.912954549037042,0.8823669877382186,-0.29738085706659045,2.2776841975716042,-0.5166897771311671,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,1.588084562803994,-0.14797908710009702,-0.339908588602256,6
0.912954549037042,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,1.9353973007794565,1.2621907387325881,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,7
-0.846957834648822,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,-0.9580230786249788,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,3.7063246087280532,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,7
-0.846957834648822,0.8823669877382186,3.3626912299068303,-0.4390424278599152,-0.5166897771311671,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,8
2.672866932722906,-0.9014796300718985,-0.29738085706659045,-0.4390424278599152,1.9353973007794565,-0.6849905661992285,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,-0.6296893902389901,-0.14797908710009702,-0.339908588602256,5
0.912954549037042,2.666213605548336,-0.29738085706659045,-0.4390424278599152,-0.5166897771311671,1.2621907387325881,1.0438161901436334,-0.0900045003375281,-0.17423772739729493,-0.6826189173964009,-0.26980907113345975,-0.34963479371761036,1.588084562803994,-0.14797908710009702,-0.339908588602256,4
