split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
64.0,60.0,50.0,59.0,63.0,230.0,234.0,246.0,235.0,233.0,47.0,57.0,62.0,50.0,56.0,227.0,217.0,210.0,224.0,216.0,23.0,23.0,38.0,33.0,24.0,118.0,118.0,104.0,108.0,118.0,173.0,167.0,157.0,164.0,163.0,651.0,657.0,666.0,660.0,660.0,0.8317307692307692,0.8067632850241546,0.7584541062801932,0.7980535279805352,0.8029556650246307,0.7905282331511838,0.7968465736810189,0.8092345078979344,0.7990314769975787,0.7980652962515115,0.7719869706840391,0.739413680781759,0.6742671009771987,0.7287581699346405,0.738562091503268,0.7185970636215334,0.7267536704730831,0.7438825448613376,0.7294213528932355,0.7277913610431948,0.7863636363636364,0.7455357142857143,0.7168949771689498,0.7663551401869159,0.7442922374429224,0.7414578587699316,0.7517162471395881,0.7602739726027398,0.746606334841629,0.7534246575342466,0.8826530612244898,0.8789473684210526,0.8051282051282052,0.8324873096446701,0.8716577540106952,0.846553966189857,0.847741935483871,0.8649350649350649,0.859375,0.8483290488431876,0.7296148189005333,0.6958839406207826,0.6257783882783883,0.6868858566571974,0.7005347593582887,0.6749181209505084,0.6832944710678778,0.7022043745727956,0.6856787854030502,0.6836300032634646,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995914707080566
64.0,60.0,50.0,59.0,63.0,230.0,234.0,246.0,235.0,233.0,47.0,57.0,62.0,50.0,56.0,227.0,217.0,210.0,224.0,216.0,23.0,23.0,38.0,33.0,24.0,118.0,118.0,104.0,108.0,118.0,173.0,167.0,157.0,164.0,163.0,651.0,657.0,666.0,660.0,660.0,0.8317307692307692,0.8067632850241546,0.7584541062801932,0.7980535279805352,0.8029556650246307,0.7905282331511838,0.7968465736810189,0.8092345078979344,0.7990314769975787,0.7980652962515115,0.7719869706840391,0.739413680781759,0.6742671009771987,0.7287581699346405,0.738562091503268,0.7185970636215334,0.7267536704730831,0.7438825448613376,0.7294213528932355,0.7277913610431948,0.7863636363636364,0.7455357142857143,0.7168949771689498,0.7663551401869159,0.7442922374429224,0.7414578587699316,0.7517162471395881,0.7602739726027398,0.746606334841629,0.7534246575342466,0.8826530612244898,0.8789473684210526,0.8051282051282052,0.8324873096446701,0.8716577540106952,0.846553966189857,0.847741935483871,0.8649350649350649,0.859375,0.8483290488431876,0.7296148189005333,0.6958839406207826,0.6257783882783883,0.6868858566571974,0.7005347593582887,0.6749181209505084,0.6832944710678778,0.7022043745727956,0.6856787854030502,0.6836300032634646,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995914707080566
64.0,60.0,50.0,59.0,63.0,230.0,234.0,244.0,235.0,233.0,47.0,57.0,62.0,50.0,56.0,227.0,217.0,212.0,224.0,216.0,23.0,23.0,38.0,33.0,24.0,118.0,118.0,103.0,108.0,118.0,173.0,167.0,157.0,164.0,163.0,651.0,657.0,667.0,660.0,660.0,0.8317307692307692,0.8067632850241546,0.7584541062801932,0.7980535279805352,0.8029556650246307,0.7905282331511838,0.7968465736810189,0.8089751364463312,0.7990314769975787,0.7980652962515115,0.7719869706840391,0.739413680781759,0.6742671009771987,0.7287581699346405,0.738562091503268,0.7185970636215334,0.7267536704730831,0.7430668841761827,0.7294213528932355,0.7277913610431948,0.7863636363636364,0.7455357142857143,0.7168949771689498,0.7663551401869159,0.7442922374429224,0.7414578587699316,0.7517162471395881,0.7588168373151308,0.746606334841629,0.7534246575342466,0.8826530612244898,0.8789473684210526,0.8051282051282052,0.8324873096446701,0.8716577540106952,0.846553966189857,0.847741935483871,0.8662337662337662,0.859375,0.8483290488431876,0.7296148189005333,0.6958839406207826,0.6257783882783883,0.6868858566571974,0.7005347593582887,0.6749181209505084,0.6832944710678778,0.700660742766006,0.6856787854030502,0.6836300032634646,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995914707080566
64.0,60.0,50.0,59.0,63.0,230.0,234.0,246.0,235.0,233.0,47.0,57.0,62.0,50.0,56.0,227.0,217.0,210.0,224.0,216.0,23.0,23.0,38.0,33.0,24.0,118.0,118.0,104.0,108.0,118.0,173.0,167.0,157.0,164.0,163.0,651.0,657.0,666.0,660.0,660.0,0.8317307692307692,0.8067632850241546,0.7584541062801932,0.7980535279805352,0.8029556650246307,0.7905282331511838,0.7968465736810189,0.8092345078979344,0.7990314769975787,0.7980652962515115,0.7719869706840391,0.739413680781759,0.6742671009771987,0.7287581699346405,0.738562091503268,0.7185970636215334,0.7267536704730831,0.7438825448613376,0.7294213528932355,0.7277913610431948,0.7863636363636364,0.7455357142857143,0.7168949771689498,0.7663551401869159,0.7442922374429224,0.7414578587699316,0.7517162471395881,0.7602739726027398,0.746606334841629,0.7534246575342466,0.8826530612244898,0.8789473684210526,0.8051282051282052,0.8324873096446701,0.8716577540106952,0.846553966189857,0.847741935483871,0.8649350649350649,0.859375,0.8483290488431876,0.7296148189005333,0.6958839406207826,0.6257783882783883,0.6868858566571974,0.7005347593582887,0.6749181209505084,0.6832944710678778,0.7022043745727956,0.6856787854030502,0.6836300032634646,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995914707080566
61.0,59.0,55.0,57.0,58.0,229.0,231.0,235.0,233.0,232.0,45.0,42.0,68.0,59.0,54.0,223.0,226.0,200.0,209.0,214.0,25.0,30.0,28.0,32.0,26.0,116.0,111.0,113.0,109.0,115.0,172.0,172.0,152.0,155.0,164.0,643.0,643.0,663.0,660.0,651.0,0.8309178743961352,0.8269230769230769,0.7599999999999999,0.773067331670823,0.8039215686274511,0.7913846153846155,0.7923598274799754,0.8090298962782184,0.8058608058608058,0.798283261802575,0.768976897689769,0.7623762376237624,0.6831683168316832,0.6996699669966997,0.7350993377483444,0.7200660611065235,0.7217175887696119,0.7415359207266722,0.7374071015689513,0.7285478547854786,0.7926267281105991,0.8037383177570093,0.6909090909090909,0.7242990654205608,0.7522935779816514,0.7424942263279446,0.7399309551208285,0.7682502896871379,0.759493670886076,0.7526011560693642,0.8730964467005076,0.8514851485148515,0.8444444444444444,0.8288770053475936,0.8631578947368421,0.847167325428195,0.8527851458885941,0.854381443298969,0.8582574772431729,0.8498694516971279,0.7242840724068575,0.7178217821782178,0.64579945799458,0.6601281578462106,0.6905075187969925,0.6769022467848939,0.6791278027035967,0.6973056641782203,0.6927033992550706,0.6850244119472186,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7989659703234973
61.0,59.0,55.0,57.0,58.0,229.0,231.0,235.0,233.0,232.0,45.0,42.0,68.0,59.0,54.0,223.0,226.0,200.0,209.0,214.0,25.0,30.0,28.0,32.0,26.0,116.0,111.0,113.0,109.0,115.0,172.0,172.0,152.0,155.0,164.0,643.0,643.0,663.0,660.0,651.0,0.8309178743961352,0.8269230769230769,0.7599999999999999,0.773067331670823,0.8039215686274511,0.7913846153846155,0.7923598274799754,0.8090298962782184,0.8058608058608058,0.798283261802575,0.768976897689769,0.7623762376237624,0.6831683168316832,0.6996699669966997,0.7350993377483444,0.7200660611065235,0.7217175887696119,0.7415359207266722,0.7374071015689513,0.7285478547854786,0.7926267281105991,0.8037383177570093,0.6909090909090909,0.7242990654205608,0.7522935779816514,0.7424942263279446,0.7399309551208285,0.7682502896871379,0.759493670886076,0.7526011560693642,0.8730964467005076,0.8514851485148515,0.8444444444444444,0.8288770053475936,0.8631578947368421,0.847167325428195,0.8527851458885941,0.854381443298969,0.8582574772431729,0.8498694516971279,0.7242840724068575,0.7178217821782178,0.64579945799458,0.6601281578462106,0.6905075187969925,0.6769022467848939,0.6791278027035967,0.6973056641782203,0.6927033992550706,0.6850244119472186,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7989659703234973
61.0,59.0,55.0,57.0,58.0,229.0,231.0,235.0,233.0,232.0,45.0,42.0,68.0,59.0,54.0,223.0,226.0,200.0,209.0,214.0,25.0,30.0,28.0,32.0,26.0,116.0,111.0,113.0,109.0,115.0,172.0,172.0,152.0,155.0,164.0,643.0,643.0,663.0,660.0,651.0,0.8309178743961352,0.8269230769230769,0.7599999999999999,0.773067331670823,0.8039215686274511,0.7913846153846155,0.7923598274799754,0.8090298962782184,0.8058608058608058,0.798283261802575,0.768976897689769,0.7623762376237624,0.6831683168316832,0.6996699669966997,0.7350993377483444,0.7200660611065235,0.7217175887696119,0.7415359207266722,0.7374071015689513,0.7285478547854786,0.7926267281105991,0.8037383177570093,0.6909090909090909,0.7242990654205608,0.7522935779816514,0.7424942263279446,0.7399309551208285,0.7682502896871379,0.759493670886076,0.7526011560693642,0.8730964467005076,0.8514851485148515,0.8444444444444444,0.8288770053475936,0.8631578947368421,0.847167325428195,0.8527851458885941,0.854381443298969,0.8582574772431729,0.8498694516971279,0.7242840724068575,0.7178217821782178,0.64579945799458,0.6601281578462106,0.6905075187969925,0.6769022467848939,0.6791278027035967,0.6973056641782203,0.6927033992550706,0.6850244119472186,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7989659703234973
61.0,59.0,55.0,57.0,58.0,229.0,231.0,235.0,233.0,232.0,45.0,42.0,68.0,59.0,54.0,223.0,226.0,200.0,209.0,214.0,25.0,30.0,28.0,32.0,26.0,116.0,111.0,113.0,109.0,115.0,172.0,172.0,152.0,155.0,164.0,643.0,643.0,663.0,660.0,651.0,0.8309178743961352,0.8269230769230769,0.7599999999999999,0.773067331670823,0.8039215686274511,0.7913846153846155,0.7923598274799754,0.8090298962782184,0.8058608058608058,0.798283261802575,0.768976897689769,0.7623762376237624,0.6831683168316832,0.6996699669966997,0.7350993377483444,0.7200660611065235,0.7217175887696119,0.7415359207266722,0.7374071015689513,0.7285478547854786,0.7926267281105991,0.8037383177570093,0.6909090909090909,0.7242990654205608,0.7522935779816514,0.7424942263279446,0.7399309551208285,0.7682502896871379,0.759493670886076,0.7526011560693642,0.8730964467005076,0.8514851485148515,0.8444444444444444,0.8288770053475936,0.8631578947368421,0.847167325428195,0.8527851458885941,0.854381443298969,0.8582574772431729,0.8498694516971279,0.7242840724068575,0.7178217821782178,0.64579945799458,0.6601281578462106,0.6905075187969925,0.6769022467848939,0.6791278027035967,0.6973056641782203,0.6927033992550706,0.6850244119472186,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7989659703234973
61.0,59.0,55.0,57.0,58.0,229.0,231.0,235.0,233.0,232.0,45.0,42.0,68.0,59.0,54.0,223.0,226.0,200.0,209.0,214.0,25.0,30.0,28.0,32.0,26.0,116.0,111.0,113.0,109.0,115.0,172.0,172.0,152.0,155.0,164.0,643.0,643.0,663.0,660.0,651.0,0.8309178743961352,0.8269230769230769,0.7599999999999999,0.773067331670823,0.8039215686274511,0.7913846153846155,0.7923598274799754,0.8090298962782184,0.8058608058608058,0.798283261802575,0.768976897689769,0.7623762376237624,0.6831683168316832,0.6996699669966997,0.7350993377483444,0.7200660611065235,0.7217175887696119,0.7415359207266722,0.7374071015689513,0.7285478547854786,0.7926267281105991,0.8037383177570093,0.6909090909090909,0.7242990654205608,0.7522935779816514,0.7424942263279446,0.7399309551208285,0.7682502896871379,0.759493670886076,0.7526011560693642,0.8730964467005076,0.8514851485148515,0.8444444444444444,0.8288770053475936,0.8631578947368421,0.847167325428195,0.8527851458885941,0.854381443298969,0.8582574772431729,0.8498694516971279,0.7242840724068575,0.7178217821782178,0.64579945799458,0.6601281578462106,0.6905075187969925,0.6769022467848939,0.6791278027035967,0.6973056641782203,0.6927033992550706,0.6850244119472186,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7989659703234973
61.0,59.0,55.0,57.0,58.0,229.0,231.0,235.0,233.0,232.0,45.0,42.0,68.0,59.0,54.0,223.0,226.0,200.0,209.0,214.0,25.0,30.0,28.0,32.0,26.0,116.0,111.0,113.0,109.0,115.0,172.0,172.0,152.0,155.0,164.0,643.0,643.0,663.0,660.0,651.0,0.8309178743961352,0.8269230769230769,0.7599999999999999,0.773067331670823,0.8039215686274511,0.7913846153846155,0.7923598274799754,0.8090298962782184,0.8058608058608058,0.798283261802575,0.768976897689769,0.7623762376237624,0.6831683168316832,0.6996699669966997,0.7350993377483444,0.7200660611065235,0.7217175887696119,0.7415359207266722,0.7374071015689513,0.7285478547854786,0.7926267281105991,0.8037383177570093,0.6909090909090909,0.7242990654205608,0.7522935779816514,0.7424942263279446,0.7399309551208285,0.7682502896871379,0.759493670886076,0.7526011560693642,0.8730964467005076,0.8514851485148515,0.8444444444444444,0.8288770053475936,0.8631578947368421,0.847167325428195,0.8527851458885941,0.854381443298969,0.8582574772431729,0.8498694516971279,0.7242840724068575,0.7178217821782178,0.64579945799458,0.6601281578462106,0.6905075187969925,0.6769022467848939,0.6791278027035967,0.6973056641782203,0.6927033992550706,0.6850244119472186,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7989659703234973
