scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
2.206625076497308,-0.8405282731603906,-0.4588688547012787,0
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
0.6799101856420542,0.7329203188344133,2.179271898178828,1
0.6799101856420542,0.7329203188344133,-0.4588688547012787,1
-0.8468047052131994,-0.8405282731603906,2.179271898178828,1
-0.8468047052131994,2.3063689108292174,-0.4588688547012787,1
0.6799101856420542,-0.8405282731603906,2.179271898178828,1
0.6799101856420542,-0.8405282731603906,2.179271898178828,1
0.6799101856420542,0.7329203188344133,-0.4588688547012787,0
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
0.6799101856420542,0.7329203188344133,-0.4588688547012787,0
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
-0.8468047052131994,0.7329203188344133,-0.4588688547012787,1
0.6799101856420542,0.7329203188344133,2.179271898178828,0
0.6799101856420542,0.7329203188344133,-0.4588688547012787,0
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
0.6799101856420542,-0.8405282731603906,-0.4588688547012787,0
2.206625076497308,-0.8405282731603906,-0.4588688547012787,0
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
0.6799101856420542,2.3063689108292174,-0.4588688547012787,0
0.6799101856420542,0.7329203188344133,-0.4588688547012787,1
0.6799101856420542,-0.8405282731603906,2.179271898178828,1
-0.8468047052131994,-0.8405282731603906,2.179271898178828,1
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
-0.8468047052131994,2.3063689108292174,-0.4588688547012787,0
0.6799101856420542,-0.8405282731603906,-0.4588688547012787,1
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
-0.8468047052131994,-0.8405282731603906,-0.4588688547012787,1
0.6799101856420542,0.7329203188344133,-0.4588688547012787,1
0.6799101856420542,-0.8405282731603906,2.179271898178828,1
2.206625076497308,-0.8405282731603906,-0.4588688547012787,0
