scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
1.1676055636616236,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,0
1.1676055636616236,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,0
1.1676055636616236,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
1.1676055636616236,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
1.1676055636616236,1.1083202165539279,0.0,0
1.1676055636616236,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,0
1.1676055636616236,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,-0.9022663171382679,0.0,0
1.1676055636616236,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
-0.8564536099536809,1.1083202165539279,0.0,1
1.1676055636616236,1.1083202165539279,0.0,1
-0.8564536099536809,-0.9022663171382679,0.0,1
1.1676055636616236,-0.9022663171382679,0.0,0
-0.8564536099536809,1.1083202165539279,0.0,1
