split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.618240131856022,1.5067132839400006,1.6539798608572711,1.6884821513291304,1.5992550953752023,1.4924887612292692,1.5142726670543385,1.5286069256757795,1.472554354851444,1.5002922903555922,1.0111627603778033,0.9880299851260474,1.027121421374764,1.0662885322367543,1.011822724224392,0.9859294710709597,0.9921277895453791,0.9972747136420106,0.9717908471132626,0.9874918968129777,0.45434395208116485,0.46828263166388095,0.44577995797707104,0.46943497993857275,0.490777738371326,0.5094798877921203,0.5073337003319982,0.496153397772096,0.5068982616089484,0.4995750532144514,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46572385200640304
1.40381909198044,1.8019708244264905,1.4998149338803033,1.5409186806453095,1.8725531652342737,1.543830955390642,1.4525759128014075,1.5162070029996642,1.522580965060749,1.4577382123039373,0.9422764521697196,1.0748772313590202,0.9881130854173881,1.0162075028416897,1.1004817757542167,1.003232276104331,0.9704812115834303,0.9933899212867767,0.9882861220146804,0.9709264896427882,0.5127298218446583,0.40909382059143906,0.5197221665354843,0.5230125436526276,0.3409798600568008,0.4963868152151555,0.5195265516121113,0.4954590119755544,0.4889967993974199,0.5258410918888743,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.461107642536202
1.6291471038887861,1.5548920158830857,1.6543241351522415,1.688295941388751,1.6093917973362124,1.488701493164443,1.5408349998580475,1.479744005864233,1.4666135080467726,1.49857876440047,1.0118261389295762,1.0093823161379294,1.0252671292275612,1.0672247015900065,1.0189365885018709,0.9860067735527549,0.9999306256860617,0.9828176374982627,0.9713602218255877,0.9877921660056402,0.45066621900743786,0.45128041310537736,0.44566459761583477,0.4694934919463397,0.4875500892533281,0.5107246081574446,0.4986916859196203,0.5122591838368151,0.5088876223936603,0.5001466025988079,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46093096218566354
1.4052567768042015,1.8144204452614543,1.5096560396240808,1.5409850632386322,1.869180585956971,1.5454905947810382,1.4451545428058212,1.5163329597572148,1.506467970107837,1.4341249441350572,0.9400776562239802,1.08129919576092,0.9909263386865809,1.0187570255189957,1.1016469157012887,1.0059458571295856,0.9702098951374836,0.9951676115845904,0.9866142487264925,0.9641890248397003,0.5122307967607231,0.40501131393652967,0.5165708010978243,0.5229919950897914,0.34216679440321196,0.49584542415412425,0.5219813432702387,0.49541709794483346,0.49440458537476706,0.5335217861022719,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45979434025761606
1.6550091626116132,1.5145722673612285,1.7215498432211453,1.7392235030501608,1.7294388761617043,1.290076380062564,1.3314211888910517,1.3021539776598683,1.2882433607365875,1.2866356604768618,1.0234342348952907,0.9668296349097399,1.0257700926802016,1.070534972776583,1.0320511431220032,0.8438762851076849,0.8648466278909848,0.8473629641754721,0.8390415460451106,0.8412127254728287,0.44194576493146753,0.465509205540229,0.42313842566374216,0.4534907271239247,0.4493256401593636,0.5760045722663802,0.5668241495063663,0.5707949203936606,0.5686169148479232,0.5708405714902947,{'reg__C': 1},svr,none,simple,none,none,0.4466819526837454
1.6127593997497842,1.5135764753484848,1.737973502665016,1.7684693416006116,1.741191823167022,1.3024674889825782,1.348527900530624,1.3087250067636662,1.2993553073377289,1.2980284992172757,1.00475910413271,0.9583295195685706,1.0386123777436722,1.073188588796678,1.0357007129165174,0.8510956805923999,0.8674315585881414,0.8480692999183409,0.8428922035898352,0.8481778472924404,0.45619200575498,0.4658606193852318,0.41763514146871306,0.4443009237819002,0.4455833589734808,0.571932120737285,0.5612585069993598,0.5686290328581023,0.5648959519049396,0.5670404714984081,{'reg__C': 1},svr,none,simple,minmax,none,0.44591440987286113
1.6144704346512868,1.541479677472679,1.7664371522224351,1.7524275963322702,1.7226333624663905,1.5994392137230031,1.6215852431984836,1.5714618322837617,1.5566874201826795,1.594794762046303,1.0194326922749126,0.9985029277591149,1.0447633538954335,1.0795265665974958,1.0542529895221304,1.0016419689361518,1.011492174192956,0.9947198411443786,0.9827769502629247,0.9968519261640917,0.4556150601436175,0.4560136117562621,0.4080974648456964,0.4493416574925989,0.45149259844231315,0.47432964122362953,0.47241971756849666,0.4820279226610368,0.4787253383926876,0.4680535992478261,{'reg__C': 0.1},svr,none,simple,none,none,0.4441120785360976
1.642480662408393,1.515886988213397,1.7490842120707824,1.7639603603694172,1.7296173478332795,1.2795727992867238,1.3195448538916774,1.2825316733164192,1.278591910354891,1.2827571384042082,1.0161994219601567,0.9598908743532272,1.0342233156878797,1.069044073993103,1.0294977004664492,0.8358103448143571,0.8543388369673934,0.8367872622545275,0.8290399165274646,0.8353676899075874,0.44617026275021754,0.46504524207812725,0.41391213493187606,0.44571776299189847,0.4492688126097757,0.5794566703689523,0.5706880969611804,0.5772626598793743,0.5718488138576474,0.5721342588699414,{'reg__C': 1},svr,none,simple,standard,none,0.44402284307237905
1.4703710887547383,1.8135118914262447,1.6038782535242306,1.6541031453561714,1.8675624846334247,1.6368238635780437,1.546988644420057,1.6232143523507667,1.6166679049092785,1.5279072824253768,0.9689020036552336,1.0796785279339352,1.0074466277112974,1.03389630258939,1.1074727468007357,1.0156254432577005,0.98627188800259,1.0124935982029457,1.004730794481092,0.9733934199812506,0.48962940704758007,0.40530924887991127,0.48639851801545997,0.4879765806270746,0.3427362636073359,0.4660515932848427,0.488297332999332,0.4598506856318103,0.4574196757496257,0.5030171792061094,{'reg__C': 0.1},svr,lof,simple,none,none,0.4424100036354724
1.7052649814340688,1.538572451798056,1.717892667080269,1.827434761321877,1.7185376210724577,1.298984001312977,1.33656917146481,1.3076157921141671,1.2800682984402139,1.2930303805813055,1.0579968970979552,0.9795104616842567,1.038500074497641,1.091022640504971,1.031546868663489,0.9116448737391639,0.9222895477956671,0.9129490100384119,0.9002182181814494,0.9108905002874574,0.424999953896529,0.45703956832102244,0.4243638821293555,0.42577245484148707,0.45279673228668615,0.5730770008911297,0.56514926123786,0.5689946428935563,0.5713544283505767,0.5687076021425577,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.436994518295016
