split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
51.0,57.0,65.0,51.0,48.0,220.0,214.0,208.0,220.0,225.0,47.0,60.0,51.0,49.0,51.0,212.0,199.0,206.0,210.0,206.0,28.0,27.0,20.0,31.0,28.0,106.0,107.0,115.0,103.0,107.0,164.0,146.0,153.0,158.0,162.0,619.0,637.0,629.0,625.0,620.0,0.8138957816377171,0.7704485488126649,0.8116710875331565,0.7979797979797979,0.8039702233250621,0.7956298200514138,0.8063291139240506,0.7967067764407855,0.799744081893794,0.798454603992273,0.7413793103448276,0.7,0.754325259515571,0.7231833910034602,0.726643598615917,0.7251512532411409,0.7355229040622299,0.7227979274611399,0.729706390328152,0.729706390328152,0.7772511848341233,0.7087378640776699,0.75,0.7632850241545893,0.7605633802816901,0.7448856799037304,0.7619617224880383,0.7532934131736527,0.7485029940119761,0.7506053268765133,0.8541666666666666,0.8439306358381503,0.884393063583815,0.8359788359788359,0.8526315789473684,0.8537931034482759,0.8561827956989247,0.8454301075268817,0.8585164835164835,0.8528198074277854,0.6872874149659863,0.6655550615088188,0.7223689455850109,0.6729894179894179,0.6687400318979266,0.6815261813537676,0.6871713009971622,0.6739227832320399,0.6850721952466139,0.6874307853844263,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995930878576798
51.0,57.0,65.0,51.0,48.0,220.0,216.0,208.0,220.0,225.0,47.0,60.0,51.0,49.0,51.0,212.0,197.0,206.0,210.0,206.0,28.0,27.0,20.0,31.0,28.0,106.0,108.0,115.0,103.0,107.0,164.0,146.0,153.0,158.0,162.0,619.0,636.0,629.0,625.0,620.0,0.8138957816377171,0.7704485488126649,0.8116710875331565,0.7979797979797979,0.8039702233250621,0.7956298200514138,0.8065948002536462,0.7967067764407855,0.799744081893794,0.798454603992273,0.7413793103448276,0.7,0.754325259515571,0.7231833910034602,0.726643598615917,0.7251512532411409,0.7363872082973206,0.7227979274611399,0.729706390328152,0.729706390328152,0.7772511848341233,0.7087378640776699,0.75,0.7632850241545893,0.7605633802816901,0.7448856799037304,0.7635054021608644,0.7532934131736527,0.7485029940119761,0.7506053268765133,0.8541666666666666,0.8439306358381503,0.884393063583815,0.8359788359788359,0.8526315789473684,0.8537931034482759,0.8548387096774194,0.8454301075268817,0.8585164835164835,0.8528198074277854,0.6872874149659863,0.6655550615088188,0.7223689455850109,0.6729894179894179,0.6687400318979266,0.6815261813537676,0.6889205654924627,0.6739227832320399,0.6850721952466139,0.6874307853844263,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995930878576798
51.0,57.0,65.0,51.0,48.0,220.0,216.0,208.0,220.0,225.0,47.0,60.0,51.0,49.0,51.0,212.0,197.0,206.0,210.0,206.0,28.0,27.0,20.0,31.0,28.0,106.0,108.0,115.0,103.0,107.0,164.0,146.0,153.0,158.0,162.0,619.0,636.0,629.0,625.0,620.0,0.8138957816377171,0.7704485488126649,0.8116710875331565,0.7979797979797979,0.8039702233250621,0.7956298200514138,0.8065948002536462,0.7967067764407855,0.799744081893794,0.798454603992273,0.7413793103448276,0.7,0.754325259515571,0.7231833910034602,0.726643598615917,0.7251512532411409,0.7363872082973206,0.7227979274611399,0.729706390328152,0.729706390328152,0.7772511848341233,0.7087378640776699,0.75,0.7632850241545893,0.7605633802816901,0.7448856799037304,0.7635054021608644,0.7532934131736527,0.7485029940119761,0.7506053268765133,0.8541666666666666,0.8439306358381503,0.884393063583815,0.8359788359788359,0.8526315789473684,0.8537931034482759,0.8548387096774194,0.8454301075268817,0.8585164835164835,0.8528198074277854,0.6872874149659863,0.6655550615088188,0.7223689455850109,0.6729894179894179,0.6687400318979266,0.6815261813537676,0.6889205654924627,0.6739227832320399,0.6850721952466139,0.6874307853844263,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995930878576798
51.0,57.0,65.0,51.0,48.0,220.0,216.0,208.0,220.0,225.0,47.0,60.0,51.0,49.0,51.0,212.0,197.0,206.0,210.0,206.0,28.0,27.0,20.0,31.0,28.0,106.0,108.0,115.0,103.0,107.0,164.0,146.0,153.0,158.0,162.0,619.0,636.0,629.0,625.0,620.0,0.8138957816377171,0.7704485488126649,0.8116710875331565,0.7979797979797979,0.8039702233250621,0.7956298200514138,0.8065948002536462,0.7967067764407855,0.799744081893794,0.798454603992273,0.7413793103448276,0.7,0.754325259515571,0.7231833910034602,0.726643598615917,0.7251512532411409,0.7363872082973206,0.7227979274611399,0.729706390328152,0.729706390328152,0.7772511848341233,0.7087378640776699,0.75,0.7632850241545893,0.7605633802816901,0.7448856799037304,0.7635054021608644,0.7532934131736527,0.7485029940119761,0.7506053268765133,0.8541666666666666,0.8439306358381503,0.884393063583815,0.8359788359788359,0.8526315789473684,0.8537931034482759,0.8548387096774194,0.8454301075268817,0.8585164835164835,0.8528198074277854,0.6872874149659863,0.6655550615088188,0.7223689455850109,0.6729894179894179,0.6687400318979266,0.6815261813537676,0.6889205654924627,0.6739227832320399,0.6850721952466139,0.6874307853844263,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7995930878576798
54.0,64.0,45.0,58.0,47.0,214.0,204.0,223.0,210.0,221.0,50.0,50.0,50.0,49.0,55.0,204.0,204.0,204.0,205.0,199.0,25.0,33.0,27.0,26.0,23.0,109.0,101.0,107.0,108.0,111.0,158.0,139.0,164.0,153.0,161.0,617.0,636.0,611.0,622.0,614.0,0.8081841432225063,0.7700831024930748,0.8098765432098765,0.8031496062992126,0.805,0.7976729153199741,0.806594800253646,0.7971298108284409,0.7989723827874117,0.7984395318595577,0.7386759581881533,0.7097902097902098,0.7307692307692307,0.7377622377622378,0.7272727272727273,0.7263986013986014,0.7336244541484717,0.7283842794759825,0.7266375545851529,0.7292576419213974,0.7596153846153846,0.7354497354497355,0.7663551401869159,0.7574257425742574,0.7453703703703703,0.7515225334957369,0.7571428571428571,0.7496932515337423,0.7521160822249093,0.7552275522755227,0.8633879781420765,0.8081395348837209,0.8586387434554974,0.8547486033519553,0.875,0.849862258953168,0.8629579375848032,0.850974930362117,0.852054794520548,0.8468965517241379,0.6913093736864229,0.6847715218278253,0.6661614769909066,0.6984023390591553,0.6678921568627452,0.6809119907206032,0.6814789687924017,0.686611586960918,0.6790394454530452,0.6865435139573071,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7992586790449341
54.0,64.0,45.0,58.0,47.0,214.0,204.0,223.0,210.0,221.0,50.0,50.0,50.0,49.0,55.0,204.0,204.0,204.0,205.0,199.0,25.0,33.0,27.0,26.0,23.0,109.0,101.0,107.0,108.0,111.0,158.0,139.0,164.0,153.0,161.0,617.0,636.0,611.0,622.0,614.0,0.8081841432225063,0.7700831024930748,0.8098765432098765,0.8031496062992126,0.805,0.7976729153199741,0.806594800253646,0.7971298108284409,0.7989723827874117,0.7984395318595577,0.7386759581881533,0.7097902097902098,0.7307692307692307,0.7377622377622378,0.7272727272727273,0.7263986013986014,0.7336244541484717,0.7283842794759825,0.7266375545851529,0.7292576419213974,0.7596153846153846,0.7354497354497355,0.7663551401869159,0.7574257425742574,0.7453703703703703,0.7515225334957369,0.7571428571428571,0.7496932515337423,0.7521160822249093,0.7552275522755227,0.8633879781420765,0.8081395348837209,0.8586387434554974,0.8547486033519553,0.875,0.849862258953168,0.8629579375848032,0.850974930362117,0.852054794520548,0.8468965517241379,0.6913093736864229,0.6847715218278253,0.6661614769909066,0.6984023390591553,0.6678921568627452,0.6809119907206032,0.6814789687924017,0.686611586960918,0.6790394454530452,0.6865435139573071,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7992586790449341
54.0,64.0,45.0,58.0,47.0,214.0,204.0,223.0,210.0,221.0,50.0,50.0,50.0,49.0,55.0,204.0,204.0,204.0,205.0,199.0,25.0,33.0,27.0,26.0,23.0,109.0,101.0,107.0,108.0,111.0,158.0,139.0,164.0,153.0,161.0,617.0,636.0,611.0,622.0,614.0,0.8081841432225063,0.7700831024930748,0.8098765432098765,0.8031496062992126,0.805,0.7976729153199741,0.806594800253646,0.7971298108284409,0.7989723827874117,0.7984395318595577,0.7386759581881533,0.7097902097902098,0.7307692307692307,0.7377622377622378,0.7272727272727273,0.7263986013986014,0.7336244541484717,0.7283842794759825,0.7266375545851529,0.7292576419213974,0.7596153846153846,0.7354497354497355,0.7663551401869159,0.7574257425742574,0.7453703703703703,0.7515225334957369,0.7571428571428571,0.7496932515337423,0.7521160822249093,0.7552275522755227,0.8633879781420765,0.8081395348837209,0.8586387434554974,0.8547486033519553,0.875,0.849862258953168,0.8629579375848032,0.850974930362117,0.852054794520548,0.8468965517241379,0.6913093736864229,0.6847715218278253,0.6661614769909066,0.6984023390591553,0.6678921568627452,0.6809119907206032,0.6814789687924017,0.686611586960918,0.6790394454530452,0.6865435139573071,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7992586790449341
54.0,64.0,45.0,58.0,47.0,214.0,204.0,223.0,210.0,221.0,50.0,50.0,50.0,49.0,55.0,204.0,204.0,204.0,205.0,199.0,25.0,33.0,27.0,26.0,23.0,109.0,101.0,107.0,108.0,111.0,158.0,139.0,164.0,153.0,161.0,617.0,636.0,611.0,622.0,614.0,0.8081841432225063,0.7700831024930748,0.8098765432098765,0.8031496062992126,0.805,0.7976729153199741,0.806594800253646,0.7971298108284409,0.7989723827874117,0.7984395318595577,0.7386759581881533,0.7097902097902098,0.7307692307692307,0.7377622377622378,0.7272727272727273,0.7263986013986014,0.7336244541484717,0.7283842794759825,0.7266375545851529,0.7292576419213974,0.7596153846153846,0.7354497354497355,0.7663551401869159,0.7574257425742574,0.7453703703703703,0.7515225334957369,0.7571428571428571,0.7496932515337423,0.7521160822249093,0.7552275522755227,0.8633879781420765,0.8081395348837209,0.8586387434554974,0.8547486033519553,0.875,0.849862258953168,0.8629579375848032,0.850974930362117,0.852054794520548,0.8468965517241379,0.6913093736864229,0.6847715218278253,0.6661614769909066,0.6984023390591553,0.6678921568627452,0.6809119907206032,0.6814789687924017,0.686611586960918,0.6790394454530452,0.6865435139573071,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7992586790449341
54.0,64.0,45.0,58.0,47.0,214.0,204.0,223.0,210.0,221.0,50.0,50.0,50.0,49.0,55.0,204.0,204.0,204.0,205.0,199.0,25.0,33.0,27.0,26.0,23.0,109.0,101.0,107.0,108.0,111.0,158.0,139.0,164.0,153.0,161.0,617.0,636.0,611.0,622.0,614.0,0.8081841432225063,0.7700831024930748,0.8098765432098765,0.8031496062992126,0.805,0.7976729153199741,0.806594800253646,0.7971298108284409,0.7989723827874117,0.7984395318595577,0.7386759581881533,0.7097902097902098,0.7307692307692307,0.7377622377622378,0.7272727272727273,0.7263986013986014,0.7336244541484717,0.7283842794759825,0.7266375545851529,0.7292576419213974,0.7596153846153846,0.7354497354497355,0.7663551401869159,0.7574257425742574,0.7453703703703703,0.7515225334957369,0.7571428571428571,0.7496932515337423,0.7521160822249093,0.7552275522755227,0.8633879781420765,0.8081395348837209,0.8586387434554974,0.8547486033519553,0.875,0.849862258953168,0.8629579375848032,0.850974930362117,0.852054794520548,0.8468965517241379,0.6913093736864229,0.6847715218278253,0.6661614769909066,0.6984023390591553,0.6678921568627452,0.6809119907206032,0.6814789687924017,0.686611586960918,0.6790394454530452,0.6865435139573071,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7992586790449341
54.0,64.0,45.0,58.0,47.0,214.0,204.0,223.0,210.0,221.0,50.0,50.0,50.0,49.0,55.0,204.0,204.0,204.0,205.0,199.0,25.0,33.0,27.0,26.0,23.0,109.0,101.0,107.0,108.0,111.0,158.0,139.0,164.0,153.0,161.0,617.0,636.0,611.0,622.0,614.0,0.8081841432225063,0.7700831024930748,0.8098765432098765,0.8031496062992126,0.805,0.7976729153199741,0.806594800253646,0.7971298108284409,0.7989723827874117,0.7984395318595577,0.7386759581881533,0.7097902097902098,0.7307692307692307,0.7377622377622378,0.7272727272727273,0.7263986013986014,0.7336244541484717,0.7283842794759825,0.7266375545851529,0.7292576419213974,0.7596153846153846,0.7354497354497355,0.7663551401869159,0.7574257425742574,0.7453703703703703,0.7515225334957369,0.7571428571428571,0.7496932515337423,0.7521160822249093,0.7552275522755227,0.8633879781420765,0.8081395348837209,0.8586387434554974,0.8547486033519553,0.875,0.849862258953168,0.8629579375848032,0.850974930362117,0.852054794520548,0.8468965517241379,0.6913093736864229,0.6847715218278253,0.6661614769909066,0.6984023390591553,0.6678921568627452,0.6809119907206032,0.6814789687924017,0.686611586960918,0.6790394454530452,0.6865435139573071,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7992586790449341
