split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7956255155773585
66.0,75.0,65.0,77.0,74.0,291.0,282.0,292.0,280.0,283.0,69.0,65.0,69.0,62.0,62.0,258.0,262.0,258.0,265.0,265.0,22.0,30.0,33.0,30.0,32.0,125.0,117.0,114.0,117.0,115.0,194.0,181.0,184.0,182.0,182.0,729.0,742.0,739.0,741.0,741.0,0.8100208768267223,0.7921225382932165,0.7829787234042553,0.7982456140350876,0.794759825327511,0.7919608908202064,0.7965646806226516,0.798918918918919,0.7950643776824035,0.7959183673469389,0.7407407407407407,0.7293447293447294,0.7094017094017094,0.7378917378917379,0.7314285714285714,0.7270135424091233,0.729864575908767,0.7348538845331433,0.7277263007840342,0.7293447293447294,0.7376425855513308,0.7357723577235772,0.7272727272727273,0.7459016393442623,0.7459016393442623,0.7386018237082067,0.7390438247011952,0.7412236710130391,0.7365805168986084,0.7365805168986084,0.8981481481481481,0.8578199052132701,0.847926267281106,0.8584905660377359,0.8504672897196262,0.8536299765807962,0.8637951105937136,0.8663540445486518,0.8636363636363636,0.8656542056074766,0.6935185185185185,0.6967670954637779,0.6665004470733887,0.7062237002850551,0.6972924683892249,0.6918423106947696,0.691088731767445,0.6986315677288713,0.688698915763136,0.6910387816358552,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7956255155773585
