scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8409043277553263,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,1.564951780111475,-0.16609095970747997,-0.332089083625896,4
0.8849186038637318,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,1.564951780111475,6.020797289396149,-0.332089083625896,4
2.61074153548279,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,3.011240204229408,6
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,1.564951780111475,-0.16609095970747997,-0.332089083625896,6
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,2.1353457547988133,-0.5271366713916804,1.2554456997396424,0.9438553618867864,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,7
0.8849186038637318,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,1.2554456997396424,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,6
0.8849186038637318,2.681068211536916,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,1.2554456997396424,-1.0594843663344555,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,1.564951780111475,-0.16609095970747997,-0.332089083625896,4
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,2.1353457547988133,-0.5271366713916804,-0.7136217661677966,0.9438553618867864,0.0,-0.19761478665616192,-0.6682828306544862,5.732681428758828,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,8
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,1.8970412309959859,1.2554456997396424,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,1.564951780111475,-0.16609095970747997,-0.332089083625896,8
-0.8409043277553263,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,1.2554456997396424,-1.0594843663344555,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,7
-0.8409043277553263,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,7
0.8849186038637318,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,1.2554456997396424,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,3.011240204229408,6
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,1.8970412309959859,-0.7136217661677966,0.9438553618867864,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,8
0.8849186038637318,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,1.2554456997396424,0.9438553618867864,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,5
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,1.8970412309959859,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,7
-0.8409043277553263,0.8976790886842355,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,0.9438553618867864,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,1.564951780111475,-0.16609095970747997,-0.332089083625896,8
-0.8409043277553263,-0.8857100341684456,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,2.9669229142239897,1.564951780111475,-0.16609095970747997,-0.332089083625896,7
-0.8409043277553263,2.681068211536916,-0.3220305943597653,-0.46830823427666285,-0.5271366713916804,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,1.4963724251611321,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,5
0.8849186038637318,0.8976790886842355,3.1052950170405937,-0.46830823427666285,1.8970412309959859,-0.7136217661677966,-1.0594843663344555,0.0,-0.19761478665616192,-0.6682828306544862,-0.1744384390493696,-0.3370495388356101,-0.6389973242043073,-0.16609095970747997,-0.332089083625896,4
