scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8454400533912746,1.0901785214510025,0.0,0
1.182815973750884,1.0901785214510025,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,-0.9172809593322598,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,1
-0.8454400533912746,1.0901785214510025,0.0,1
1.182815973750884,1.0901785214510025,0.0,1
1.182815973750884,1.0901785214510025,0.0,0
-0.8454400533912746,1.0901785214510025,0.0,0
1.182815973750884,1.0901785214510025,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,0
1.182815973750884,-0.9172809593322598,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,-0.9172809593322598,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,0
1.182815973750884,-0.9172809593322598,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,0
1.182815973750884,1.0901785214510025,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,1
-0.8454400533912746,1.0901785214510025,0.0,0
-0.8454400533912746,1.0901785214510025,0.0,1
-0.8454400533912746,1.0901785214510025,0.0,1
1.182815973750884,-0.9172809593322598,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,0
1.182815973750884,1.0901785214510025,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,1.0901785214510025,0.0,0
1.182815973750884,-0.9172809593322598,0.0,0
1.182815973750884,1.0901785214510025,0.0,0
1.182815973750884,-0.9172809593322598,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,0
1.182815973750884,-0.9172809593322598,0.0,0
1.182815973750884,-0.9172809593322598,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,-0.9172809593322598,0.0,1
1.182815973750884,1.0901785214510025,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,1.0901785214510025,0.0,0
1.182815973750884,1.0901785214510025,0.0,1
1.182815973750884,1.0901785214510025,0.0,0
1.182815973750884,1.0901785214510025,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,1.0901785214510025,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,1
1.182815973750884,-0.9172809593322598,0.0,1
-0.8454400533912746,-0.9172809593322598,0.0,0
-0.8454400533912746,1.0901785214510025,0.0,0
-0.8454400533912746,1.0901785214510025,0.0,1
1.182815973750884,-0.9172809593322598,0.0,1
-0.8454400533912746,1.0901785214510025,0.0,0
-0.8454400533912746,-0.9172809593322598,0.0,0
-0.8454400533912746,1.0901785214510025,0.0,0
-0.8454400533912746,1.0901785214510025,0.0,0
