scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,2.030867785734374,0
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
2.274246503032388,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
2.274246503032388,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,2.353865110695097,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,2.030867785734374,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
2.274246503032388,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,2.353865110695097,2.030867785734374,0
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,2.030867785734374,1
0.7222599357589817,0.757342998409066,2.030867785734374,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,2.030867785734374,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,2.353865110695097,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,2.353865110695097,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
2.274246503032388,0.757342998409066,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,2.353865110695097,2.030867785734374,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
2.274246503032388,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,0
0.7222599357589817,0.757342998409066,2.030867785734374,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
2.274246503032388,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
2.274246503032388,2.353865110695097,-0.4924003458149265,0
2.274246503032388,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
2.274246503032388,2.353865110695097,2.030867785734374,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
2.274246503032388,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,2.353865110695097,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,2.353865110695097,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,2.030867785734374,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
2.274246503032388,2.353865110695097,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
2.274246503032388,2.353865110695097,-0.4924003458149265,0
2.274246503032388,2.353865110695097,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
2.274246503032388,2.353865110695097,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,2.353865110695097,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,-0.8391791138769651,-0.4924003458149265,1
-0.8297266315144243,0.757342998409066,2.030867785734374,1
-0.8297266315144243,0.757342998409066,-0.4924003458149265,1
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
-0.8297266315144243,-0.8391791138769651,2.030867785734374,1
0.7222599357589817,-0.8391791138769651,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
2.274246503032388,-0.8391791138769651,2.030867785734374,1
-0.8297266315144243,-0.8391791138769651,-0.4924003458149265,1
2.274246503032388,0.757342998409066,-0.4924003458149265,0
0.7222599357589817,0.757342998409066,-0.4924003458149265,0
