scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,0
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
2.235675671665026,-0.8454705845813557,2.0649717557740277,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
2.235675671665026,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,0.7218087502705691,2.0649717557740277,1
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
0.6959250318768273,2.2890880851224935,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
2.235675671665026,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,0
-0.8438256079113712,0.7218087502705691,2.0649717557740277,1
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,0
-0.8438256079113712,2.2890880851224935,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
2.235675671665026,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
0.6959250318768273,2.2890880851224935,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
0.6959250318768273,-0.8454705845813557,2.0649717557740277,0
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
0.6959250318768273,-0.8454705845813557,-0.48426812483213033,0
0.6959250318768273,0.7218087502705691,-0.48426812483213033,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
0.6959250318768273,-0.8454705845813557,-0.48426812483213033,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
0.6959250318768273,-0.8454705845813557,2.0649717557740277,1
0.6959250318768273,0.7218087502705691,-0.48426812483213033,0
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
0.6959250318768273,-0.8454705845813557,-0.48426812483213033,1
0.6959250318768273,-0.8454705845813557,-0.48426812483213033,1
-0.8438256079113712,0.7218087502705691,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,2.0649717557740277,1
-0.8438256079113712,-0.8454705845813557,-0.48426812483213033,0
-0.8438256079113712,0.7218087502705691,-0.48426812483213033,1
