scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,0
2.1696877111218438,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
0.6519656371191693,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
0.6519656371191693,0.7003416544514821,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,2.2549028479944906,-0.45265104259336053,0
0.6519656371191693,0.7003416544514821,-0.45265104259336053,0
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,0
2.1696877111218438,2.2549028479944906,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,0
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
0.6519656371191693,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,0
2.1696877111218438,-0.8542195390915261,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
0.6519656371191693,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,0
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
0.6519656371191693,0.7003416544514821,-0.45265104259336053,0
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
0.6519656371191693,0.7003416544514821,-0.45265104259336053,1
0.6519656371191693,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
2.1696877111218438,-0.8542195390915261,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,0
0.6519656371191693,0.7003416544514821,-0.45265104259336053,0
-0.8657564368835053,2.2549028479944906,-0.45265104259336053,0
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,0
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
0.6519656371191693,-0.8542195390915261,-0.45265104259336053,1
0.6519656371191693,2.2549028479944906,-0.45265104259336053,0
-0.8657564368835053,0.7003416544514821,2.2092073272840134,1
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,0
-0.8657564368835053,-0.8542195390915261,-0.45265104259336053,1
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,0
-0.8657564368835053,0.7003416544514821,2.2092073272840134,1
0.6519656371191693,-0.8542195390915261,2.2092073272840134,0
-0.8657564368835053,-0.8542195390915261,2.2092073272840134,1
-0.8657564368835053,0.7003416544514821,-0.45265104259336053,0
0.6519656371191693,2.2549028479944906,-0.45265104259336053,0
2.1696877111218438,0.7003416544514821,-0.45265104259336053,0
