scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,0
1.147030063294635,-0.9182430617242483,0.0,1
1.147030063294635,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
1.147030063294635,-0.9182430617242483,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,0
1.147030063294635,1.0890362712049586,0.0,0
1.147030063294635,-0.9182430617242483,0.0,0
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,1.0890362712049586,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,0
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,0
-0.871816730877726,1.0890362712049586,0.0,0
1.147030063294635,1.0890362712049586,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,0
1.147030063294635,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,1.0890362712049586,0.0,0
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,0
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,0
1.147030063294635,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,-0.9182430617242483,0.0,1
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,1.0890362712049586,0.0,1
-0.871816730877726,1.0890362712049586,0.0,0
-0.871816730877726,1.0890362712049586,0.0,1
1.147030063294635,-0.9182430617242483,0.0,1
1.147030063294635,-0.9182430617242483,0.0,0
-0.871816730877726,-0.9182430617242483,0.0,1
