scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1650914198160272,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
1.1650914198160272,-0.9462287446539035,0.0,0
1.1650914198160272,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
1.1650914198160272,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,0
1.1650914198160272,1.0568269096134508,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,0
1.1650914198160272,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,0
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
1.1650914198160272,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,0
-0.8583017461049574,1.0568269096134508,0.0,0
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,0
1.1650914198160272,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,0
-0.8583017461049574,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,0
1.1650914198160272,1.0568269096134508,0.0,0
1.1650914198160272,1.0568269096134508,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,1
1.1650914198160272,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,-0.9462287446539035,0.0,1
1.1650914198160272,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,0
1.1650914198160272,1.0568269096134508,0.0,0
-0.8583017461049574,1.0568269096134508,0.0,1
-0.8583017461049574,-0.9462287446539035,0.0,0
1.1650914198160272,-0.9462287446539035,0.0,1
-0.8583017461049574,1.0568269096134508,0.0,0
1.1650914198160272,1.0568269096134508,0.0,0
