scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.7225637931592683,0.7171050400144406,-0.4862419426230107,1
0.7225637931592683,-0.8729558687109122,2.056589348515564,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
2.28717784006534,0.7171050400144406,-0.4862419426230107,1
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,0
2.28717784006534,2.3071659487397933,-0.4862419426230107,0
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,2.3071659487397933,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,1
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,0.7171050400144406,2.056589348515564,0
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,0.7171050400144406,2.056589348515564,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
0.7225637931592683,2.3071659487397933,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,2.3071659487397933,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
2.28717784006534,0.7171050400144406,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,0
-0.8420502537468035,0.7171050400144406,2.056589348515564,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,2.3071659487397933,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,2.056589348515564,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,-0.4862419426230107,1
2.28717784006534,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
2.28717784006534,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
2.28717784006534,2.3071659487397933,-0.4862419426230107,0
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,2.3071659487397933,-0.4862419426230107,0
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,2.3071659487397933,-0.4862419426230107,0
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,0.7171050400144406,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,1
0.7225637931592683,2.3071659487397933,-0.4862419426230107,0
0.7225637931592683,-0.8729558687109122,-0.4862419426230107,0
0.7225637931592683,0.7171050400144406,-0.4862419426230107,1
2.28717784006534,0.7171050400144406,-0.4862419426230107,0
-0.8420502537468035,0.7171050400144406,2.056589348515564,0
0.7225637931592683,-0.8729558687109122,2.056589348515564,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,-0.4862419426230107,1
-0.8420502537468035,-0.8729558687109122,2.056589348515564,1
