scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.7471270714809661,0.7308217664168718,-0.4746354500128724,1
0.7471270714809661,-0.8728989673447856,2.106880132895424,1
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
2.3338093057601315,0.7308217664168718,-0.4746354500128724,1
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,0
2.3338093057601315,2.334542500178529,-0.4746354500128724,0
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,1
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
0.7471270714809661,2.334542500178529,-0.4746354500128724,0
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,1
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,2.106880132895424,1
0.7471270714809661,0.7308217664168718,-0.4746354500128724,1
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
0.7471270714809661,0.7308217664168718,2.106880132895424,0
-0.839555162798199,0.7308217664168718,-0.4746354500128724,1
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
-0.839555162798199,0.7308217664168718,2.106880132895424,1
-0.839555162798199,0.7308217664168718,-0.4746354500128724,1
-0.839555162798199,0.7308217664168718,-0.4746354500128724,1
0.7471270714809661,2.334542500178529,-0.4746354500128724,0
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
0.7471270714809661,2.334542500178529,-0.4746354500128724,1
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,2.106880132895424,1
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,1
0.7471270714809661,-0.8728989673447856,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,2.106880132895424,1
2.3338093057601315,0.7308217664168718,-0.4746354500128724,0
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,0
-0.839555162798199,0.7308217664168718,2.106880132895424,1
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
-0.839555162798199,0.7308217664168718,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
-0.839555162798199,2.334542500178529,-0.4746354500128724,0
0.7471270714809661,0.7308217664168718,2.106880132895424,1
0.7471270714809661,0.7308217664168718,-0.4746354500128724,0
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
-0.839555162798199,-0.8728989673447856,-0.4746354500128724,1
