split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5065830847538897,1.4183244773954675,1.6198875513494078,1.7367057395306733,1.3568103309102868,1.4158308517280265,1.4354728781483777,1.402578961288511,1.3826263491098805,1.456504962206632,0.9678259985216788,0.9635724368397246,1.031060188478673,1.053054623723144,0.9295674245777339,0.955428599695827,0.9592603742470349,0.9457008895105228,0.946113991179268,0.9680441458079848,0.4814263779795298,0.4930058329408039,0.4356528616758232,0.43819339088748543,0.49082721088828096,0.5060733936206436,0.5027600474096032,0.5121131248925519,0.5097787621006601,0.5014495681892422,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46782113487438465
1.510956711733959,1.4176285039917784,1.6255824876567297,1.7497008417934135,1.3621602525525773,1.3966464675005943,1.435438259028121,1.3692350055792126,1.3746005280179316,1.4491814333266717,0.9685044885378539,0.9648851420328783,1.0339677130307627,1.0579314925577608,0.9362786907692978,0.95168443701377,0.9592611014293766,0.9356858178389521,0.9448359656942764,0.9631949136088847,0.47992095314941396,0.49325461554430705,0.43366882210141056,0.43398960773002704,0.48881953563546454,0.512766055943525,0.5027720392834849,0.5237118147372832,0.5126243812033098,0.5039563557253115,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46593070683212456
1.2895232420683085,1.4793426134491507,1.6460159190802122,1.8638069108798248,1.3835181816045885,1.472284095098677,1.4374951721016545,1.393156052336346,1.3556360289653797,1.451051053447059,0.9185142643086677,0.9655553466594411,1.0369518979665582,1.0886358466679968,0.9460175302796221,0.9688322612827184,0.9659276276552307,0.9435030152755743,0.9336955385933634,0.965188633319235,0.4596385791730814,0.49807879729203053,0.4296974569247638,0.4323411647196431,0.5098478014027434,0.5085284964410655,0.4960353330540156,0.5146514098619279,0.51074882403045,0.49612958855254374,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46592075990245246
1.2965964083151933,1.4546591309041856,1.6520949241880487,1.8738650160301034,1.4051538224540328,1.4540505577905176,1.424389901257031,1.3762143315357969,1.3435845771851838,1.4248837402135106,0.9216671901129468,0.9587556935194719,1.0425186942680844,1.092062200166034,0.9580649913751733,0.9635760040421624,0.9623757038822897,0.9365374570065376,0.9320241719492558,0.9564761391855289,0.456674641774961,0.5064535734482478,0.42759123666760857,0.4292777721431882,0.5021827363017438,0.5146151369378771,0.500629848280659,0.5205535773120638,0.5150982119410834,0.5052160606336886,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46443599206714986
1.604695299359856,1.3833046263729616,1.7321813598152038,1.7867014018648504,1.392978202019022,1.1809741851682196,1.214641290673925,1.1520846540817289,1.1510520089236855,1.2163076788365075,0.9941537586946592,0.9373128267530548,1.0400288757379594,1.0517787380819974,0.9195940146259346,0.8064001334393495,0.8189908317071786,0.7928643662589967,0.7973390575655218,0.8158026418813745,0.4476556506910464,0.5055240264026388,0.39653120202333425,0.4220203035952832,0.4772544252238965,0.5880054663381384,0.5792549013060408,0.5992475309747938,0.5918852978142923,0.5836672484932779,{'reg__C': 1},svr,none,simple,none,none,0.4497971215872399
1.635646591722897,1.4693466030365916,1.6662831569135899,1.7422271208468758,1.3905412619645692,1.484342609055354,1.5058305836792967,1.452895005141549,1.4507937829038027,1.529752532114083,1.0161453114135004,0.980469576843879,1.0426141803258493,1.0565530221977955,0.9272595048540391,0.9624782248072482,0.9674185539357184,0.9469333196760297,0.9525826593396819,0.9766493483945901,0.4370020571724793,0.4747674675291642,0.4194892537703534,0.4364072802964586,0.47816894034524826,0.48217238895439307,0.4783885230881615,0.49461069680773595,0.48560945287232704,0.47637748909991073,{'reg__C': 0.1},svr,none,simple,none,none,0.44916699982274083
1.6060039291305852,1.4484176917926437,1.6600900651424173,1.7444537391337176,1.4450270989480962,1.1827938631886719,1.2248850537869358,1.1567708849291571,1.1707102376999559,1.2245433676411286,1.0029720283431587,0.9654723827643622,1.0439415522017421,1.0449380035310127,0.9461563961959889,0.8655180690318542,0.881618866053658,0.8550514333210341,0.8665327787752672,0.883519253712417,0.4472052136146194,0.4822487146575126,0.42164684403983155,0.4356869919706674,0.4577219368459631,0.5873706536497103,0.5757065177996725,0.5976174262981319,0.5849153154674234,0.5808482356396709,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44890194022571883
1.3487939204469366,1.4565761550958454,1.6883225881693777,1.9414975472321252,1.4894311307032069,1.2473559305705813,1.2075835952286842,1.1639131039530906,1.127082371620703,1.183404496596501,0.9289405083763969,0.9608490158861527,1.036932413866188,1.0964059727034012,0.9483803394204967,0.8246097039377329,0.8216898796141253,0.792484582842823,0.7859633913275403,0.8096102683273476,0.43480181242300653,0.5058031527281587,0.4150392748920675,0.40867896243543866,0.4723250094721029,0.5836130426787028,0.5766389507318486,0.5945152137841937,0.5932341985991427,0.5890685519352721,{'reg__C': 1},svr,lof,simple,none,none,0.4473296423901548
1.6946714806498648,1.395908748023052,1.6976514731959493,1.7572833944573596,1.4283619507169274,1.1598535939791061,1.1976427725840868,1.14296828835164,1.145911876450572,1.2000826567095948,1.0297772190546055,0.9352286246288533,1.035395740174982,1.0537224568156267,0.9313263118588164,0.7968261055069632,0.8122655850148432,0.7872134303285004,0.79043217683515,0.8105672151160304,0.41668538778334063,0.5010185579718641,0.4085609522884076,0.43153672921204633,0.4639758986654693,0.5953735936239878,0.5851430949861617,0.6024186573863175,0.5937077729215825,0.5892209486161093,{'reg__C': 1},svr,none,simple,standard,none,0.44435550518422556
1.3716308017035759,1.5050559935740209,1.6783766822725448,1.9686333687696236,1.4463815048673707,1.2627489689014813,1.2085115209792792,1.1757818735357022,1.1403110365537277,1.2001843232786706,0.9401840916319123,0.9657397034202689,1.032199992019424,1.1060034743464775,0.9298585639381235,0.8271240729711506,0.8267433658421263,0.7995806231274614,0.7923814602072303,0.8190601332170109,0.425232252759002,0.48935459063386433,0.41848527766786114,0.4004142174350671,0.48757661153471676,0.57847460525483,0.5763136336101462,0.5903803643005815,0.5884599526092888,0.5832418388404593,{'reg__C': 1},svr,lof,simple,minmax,none,0.4442125900061023
