scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
1.0912737412667723,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,1.0628832738634966,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,0
1.0912737412667723,1.0628832738634966,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,0
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
-0.9163603614608925,-0.9408370839867289,0.0,1
1.0912737412667723,1.0628832738634966,0.0,0
1.0912737412667723,1.0628832738634966,0.0,0
-0.9163603614608925,1.0628832738634966,0.0,1
