scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8616707974857897,-0.8484433968936985,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,1.0012604900383673,1.0962079598903958,-0.2738612787525831,-0.37683606522492047,-0.6955593554121808,-0.4223880125070072,2.128422826187062,1.4361406616345072,-0.33797230305290277,-0.5011862412876644,2
-0.8616707974857897,0.714205411895657,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,1.0012604900383673,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,-0.6955593554121808,-0.4223880125070072,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,-0.5011862412876644,7
0.6665618374490241,0.714205411895657,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,1.0012604900383673,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,1.4376918263250316,-0.4223880125070072,2.128422826187062,1.4361406616345072,-0.33797230305290277,-0.5011862412876644,7
2.1947944723838377,-0.8484433968936985,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,-0.7422567434416657,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,-0.6955593554121808,-0.4223880125070072,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,1.9952662655518365,5
-0.8616707974857897,-0.8484433968936985,-0.4795892385277396,1.9353282655651713,-0.6442388171002248,-0.7422567434416657,1.0962079598903958,-0.2738612787525831,2.6536738180915203,-0.6955593554121808,-0.4223880125070072,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,-0.5011862412876644,7
2.1947944723838377,0.714205411895657,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,-0.7422567434416657,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,1.4376918263250316,-0.4223880125070072,-0.4698314581560084,1.4361406616345072,-0.33797230305290277,-0.5011862412876644,4
-0.8616707974857897,0.714205411895657,-0.4795892385277396,-0.5167082080041708,1.5522194153110596,-0.7422567434416657,1.0962079598903958,3.6514837167011076,-0.37683606522492047,1.4376918263250316,2.367491430603539,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,-0.5011862412876644,6
0.6665618374490241,-0.8484433968936985,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,1.0012604900383673,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,-0.6955593554121808,-0.4223880125070072,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,1.9952662655518365,5
-0.8616707974857897,0.714205411895657,-0.4795892385277396,-0.5167082080041708,-0.6442388171002248,-0.7422567434416657,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,1.4376918263250316,-0.4223880125070072,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,-0.5011862412876644,4
-0.8616707974857897,-0.8484433968936985,2.085117679182787,-0.5167082080041708,-0.6442388171002248,-0.7422567434416657,-0.9122356674913988,-0.2738612787525831,-0.37683606522492047,-0.6955593554121808,2.367491430603539,-0.4698314581560084,-0.6963106238227912,-0.33797230305290277,-0.5011862412876644,8
