split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7980349768107149
78.0,94.0,97.0,102.0,87.0,380.0,364.0,361.0,356.0,371.0,92.0,80.0,66.0,86.0,80.0,312.0,324.0,338.0,318.0,324.0,33.0,37.0,44.0,38.0,35.0,154.0,150.0,143.0,149.0,152.0,241.0,233.0,237.0,217.0,241.0,928.0,936.0,932.0,952.0,928.0,0.7940691927512356,0.7993138936535162,0.8116438356164384,0.7777777777777778,0.8073701842546063,0.7993109388458227,0.7979539641943735,0.7948827292110873,0.8030366933783213,0.7958833619210978,0.7184684684684685,0.7364864864864865,0.7522522522522522,0.7200902934537246,0.7404063205417607,0.7373167981961668,0.7328072153325818,0.7288613303269448,0.7369014084507042,0.731830985915493,0.7237237237237237,0.744408945686901,0.7821782178217822,0.7161716171617162,0.7507788161993769,0.7483870967741936,0.7428571428571429,0.7338582677165354,0.7496062992125985,0.7412140575079872,0.8795620437956204,0.8629629629629629,0.8434163701067615,0.8509803921568627,0.8731884057971014,0.8576709796672828,0.861878453038674,0.8669767441860465,0.8646684831970936,0.8592592592592593,0.6691927866036926,0.701596424010217,0.7192541973233194,0.6967667918231123,0.6970732448147184,0.7034019638220808,0.6954741102402673,0.6917144092890175,0.6964291970881611,0.6965361044497734,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7980349768107149
