split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8041472191879198
90.0,71.0,70.0,60.0,79.0,280.0,299.0,300.0,310.0,291.0,57.0,65.0,63.0,66.0,66.0,260.0,252.0,254.0,251.0,251.0,18.0,27.0,33.0,31.0,28.0,119.0,110.0,104.0,106.0,109.0,186.0,188.0,185.0,194.0,178.0,745.0,743.0,746.0,737.0,753.0,0.832214765100671,0.8034188034188033,0.7939914163090128,0.8,0.7911111111111112,0.7972177635098983,0.8041125541125541,0.8064864864864866,0.805024576734025,0.8070739549839228,0.7863247863247863,0.7378917378917379,0.7264957264957265,0.7236467236467237,0.7321937321937322,0.73005698005698,0.7421652421652422,0.7450142450142451,0.7457264957264957,0.7435897435897436,0.7654320987654321,0.7430830039525692,0.7459677419354839,0.7461538461538462,0.7295081967213115,0.7412935323383084,0.7467336683417085,0.746,0.7459514170040485,0.75,0.9117647058823529,0.8744186046511628,0.8486238532110092,0.8622222222222222,0.8640776699029126,0.8622685185185185,0.8710433763188745,0.8776470588235294,0.8742586002372479,0.8735498839907193,0.7620048019207682,0.6982387140902873,0.6874698213423468,0.6692063492063492,0.7044526280549046,0.6903935185185186,0.7068465520432848,0.709581652155447,0.7134216352344885,0.7052251264972047,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8041472191879198
