scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,0
1.1439895634192303,1.0635407284720604,0.0,0
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,0
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,0
1.1439895634192303,1.0635407284720604,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
1.1439895634192303,1.0635407284720604,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
1.1439895634192303,1.0635407284720604,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
1.1439895634192303,1.0635407284720604,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,0
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,1
1.1439895634192303,1.0635407284720604,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
1.1439895634192303,-0.9402554817403688,0.0,0
1.1439895634192303,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,0
-0.8741338487487027,1.0635407284720604,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,-0.9402554817403688,0.0,0
1.1439895634192303,1.0635407284720604,0.0,0
-0.8741338487487027,-0.9402554817403688,0.0,1
-0.8741338487487027,1.0635407284720604,0.0,1
1.1439895634192303,1.0635407284720604,0.0,0
