scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
2.276187460725562,2.30225766739931,-0.48121889744697616,0
2.276187460725562,0.7169939314101272,2.0780563799662217,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
2.276187460725562,2.30225766739931,-0.48121889744697616,0
0.713734750281775,-0.8682698045790554,-0.48121889744697616,1
2.276187460725562,-0.8682698045790554,-0.48121889744697616,0
-0.848717960162012,0.7169939314101272,-0.48121889744697616,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,0
0.713734750281775,-0.8682698045790554,-0.48121889744697616,0
-0.848717960162012,-0.8682698045790554,2.0780563799662217,1
0.713734750281775,-0.8682698045790554,-0.48121889744697616,0
-0.848717960162012,0.7169939314101272,-0.48121889744697616,0
0.713734750281775,-0.8682698045790554,-0.48121889744697616,0
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
0.713734750281775,0.7169939314101272,-0.48121889744697616,0
-0.848717960162012,0.7169939314101272,-0.48121889744697616,1
-0.848717960162012,0.7169939314101272,2.0780563799662217,1
-0.848717960162012,0.7169939314101272,-0.48121889744697616,0
0.713734750281775,0.7169939314101272,2.0780563799662217,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
-0.848717960162012,0.7169939314101272,-0.48121889744697616,1
0.713734750281775,2.30225766739931,-0.48121889744697616,0
-0.848717960162012,0.7169939314101272,-0.48121889744697616,0
-0.848717960162012,0.7169939314101272,-0.48121889744697616,0
0.713734750281775,0.7169939314101272,-0.48121889744697616,0
-0.848717960162012,-0.8682698045790554,2.0780563799662217,1
0.713734750281775,0.7169939314101272,-0.48121889744697616,0
-0.848717960162012,0.7169939314101272,-0.48121889744697616,0
0.713734750281775,0.7169939314101272,-0.48121889744697616,0
0.713734750281775,2.30225766739931,-0.48121889744697616,0
-0.848717960162012,2.30225766739931,-0.48121889744697616,0
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,1
-0.848717960162012,-0.8682698045790554,-0.48121889744697616,0
-0.848717960162012,-0.8682698045790554,2.0780563799662217,1
