scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,0
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,0
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,1
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,-0.9117252181617853,0.0,0
1.1391084031909846,1.0968216959230257,0.0,0
1.1391084031909846,1.0968216959230257,0.0,0
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
-0.8778795742342869,-0.9117252181617853,0.0,1
-0.8778795742342869,1.0968216959230257,0.0,1
1.1391084031909846,-0.9117252181617853,0.0,0
