split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
102.0,107.0,101.0,103.0,101.0,411.0,406.0,413.0,410.0,412.0,82.0,80.0,96.0,91.0,85.0,353.0,355.0,338.0,344.0,350.0,47.0,48.0,40.0,43.0,43.0,174.0,173.0,183.0,178.0,178.0,262.0,258.0,255.0,255.0,263.0,1031.0,1035.0,1036.0,1038.0,1030.0,0.8024502297090353,0.8012422360248448,0.7894736842105263,0.7919254658385093,0.8042813455657493,0.7964465044418695,0.7967667436489607,0.7990744311608174,0.7990762124711316,0.7959814528593508,0.7383367139959433,0.7403651115618661,0.7235772357723578,0.7276422764227642,0.7398373983739838,0.7323514474352463,0.7318435754189944,0.7355329949238578,0.7350253807106599,0.7319796954314721,0.7616279069767442,0.7633136094674556,0.7264957264957265,0.7369942196531792,0.7557471264367817,0.744942196531792,0.7446043165467626,0.7540029112081513,0.7510853835021708,0.7463768115942029,0.8478964401294499,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8556016597510373,0.8567880794701986,0.8498769483182936,0.8536184210526315,0.8526490066225165,0.7011221331082031,0.7076648841354725,0.6885485674954831,0.6933162665190619,0.7012439384355893,0.6967798874671417,0.6951483104315515,0.6999051852110776,0.6986924996509841,0.6966657106603397,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7978745922697329
102.0,107.0,101.0,103.0,101.0,411.0,406.0,413.0,410.0,412.0,82.0,80.0,96.0,91.0,85.0,353.0,355.0,338.0,344.0,350.0,47.0,48.0,40.0,43.0,43.0,174.0,173.0,183.0,178.0,178.0,262.0,258.0,255.0,255.0,263.0,1031.0,1035.0,1036.0,1038.0,1030.0,0.8024502297090353,0.8012422360248448,0.7894736842105263,0.7919254658385093,0.8042813455657493,0.7964465044418695,0.7967667436489607,0.7990744311608174,0.7990762124711316,0.7959814528593508,0.7383367139959433,0.7403651115618661,0.7235772357723578,0.7276422764227642,0.7398373983739838,0.7323514474352463,0.7318435754189944,0.7355329949238578,0.7350253807106599,0.7319796954314721,0.7616279069767442,0.7633136094674556,0.7264957264957265,0.7369942196531792,0.7557471264367817,0.744942196531792,0.7446043165467626,0.7540029112081513,0.7510853835021708,0.7463768115942029,0.8478964401294499,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8556016597510373,0.8567880794701986,0.8498769483182936,0.8536184210526315,0.8526490066225165,0.7011221331082031,0.7076648841354725,0.6885485674954831,0.6933162665190619,0.7012439384355893,0.6967798874671417,0.6951483104315515,0.6999051852110776,0.6986924996509841,0.6966657106603397,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7978745922697329
102.0,107.0,101.0,103.0,101.0,411.0,406.0,413.0,410.0,412.0,82.0,80.0,96.0,91.0,85.0,353.0,355.0,338.0,344.0,350.0,47.0,48.0,40.0,43.0,43.0,174.0,173.0,183.0,178.0,178.0,262.0,258.0,255.0,255.0,263.0,1031.0,1035.0,1036.0,1038.0,1030.0,0.8024502297090353,0.8012422360248448,0.7894736842105263,0.7919254658385093,0.8042813455657493,0.7964465044418695,0.7967667436489607,0.7990744311608174,0.7990762124711316,0.7959814528593508,0.7383367139959433,0.7403651115618661,0.7235772357723578,0.7276422764227642,0.7398373983739838,0.7323514474352463,0.7318435754189944,0.7355329949238578,0.7350253807106599,0.7319796954314721,0.7616279069767442,0.7633136094674556,0.7264957264957265,0.7369942196531792,0.7557471264367817,0.744942196531792,0.7446043165467626,0.7540029112081513,0.7510853835021708,0.7463768115942029,0.8478964401294499,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8556016597510373,0.8567880794701986,0.8498769483182936,0.8536184210526315,0.8526490066225165,0.7011221331082031,0.7076648841354725,0.6885485674954831,0.6933162665190619,0.7012439384355893,0.6967798874671417,0.6951483104315515,0.6999051852110776,0.6986924996509841,0.6966657106603397,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7978745922697329
102.0,107.0,101.0,103.0,101.0,411.0,406.0,413.0,411.0,409.0,82.0,80.0,96.0,91.0,85.0,353.0,355.0,338.0,343.0,353.0,47.0,48.0,40.0,43.0,43.0,174.0,173.0,183.0,180.0,177.0,262.0,258.0,255.0,255.0,263.0,1031.0,1035.0,1036.0,1036.0,1031.0,0.8024502297090353,0.8012422360248448,0.7894736842105263,0.7919254658385093,0.8042813455657493,0.7964465044418695,0.7967667436489607,0.7990744311608174,0.7984585741811177,0.7955246913580246,0.7383367139959433,0.7403651115618661,0.7235772357723578,0.7276422764227642,0.7398373983739838,0.7323514474352463,0.7318435754189944,0.7355329949238578,0.7345177664974619,0.7309644670050761,0.7616279069767442,0.7633136094674556,0.7264957264957265,0.7369942196531792,0.7557471264367817,0.744942196531792,0.7446043165467626,0.7540029112081513,0.751269035532995,0.744942196531792,0.8478964401294499,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8556016597510373,0.8567880794701986,0.8498769483182936,0.8519736842105263,0.8534768211920529,0.7011221331082031,0.7076648841354725,0.6885485674954831,0.6933162665190619,0.7012439384355893,0.6967798874671417,0.6951483104315515,0.6999051852110776,0.6985332612034064,0.6951111140081,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,none,simple,none,none,0.7978745922697329
102.0,106.0,100.0,103.0,101.0,411.0,404.0,413.0,410.0,412.0,82.0,81.0,97.0,91.0,85.0,353.0,357.0,338.0,344.0,350.0,47.0,47.0,40.0,43.0,43.0,174.0,173.0,181.0,178.0,178.0,262.0,259.0,255.0,255.0,263.0,1031.0,1035.0,1038.0,1038.0,1030.0,0.8024502297090353,0.8018575851393188,0.7882534775888718,0.7919254658385093,0.8042813455657493,0.7964465044418695,0.7961538461538461,0.8,0.7990762124711316,0.7959814528593508,0.7383367139959433,0.7403651115618661,0.7215447154471545,0.7276422764227642,0.7398373983739838,0.7323514474352463,0.7308278313864907,0.7365482233502538,0.7350253807106599,0.7319796954314721,0.7616279069767442,0.7617647058823529,0.7244318181818182,0.7369942196531792,0.7557471264367817,0.744942196531792,0.7435344827586207,0.7543604651162791,0.7510853835021708,0.7463768115942029,0.8478964401294499,0.8464052287581699,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8556016597510373,0.8567880794701986,0.8515176374077112,0.8536184210526315,0.8526490066225165,0.7011221331082031,0.7066250742721332,0.6860104964294932,0.6933162665190619,0.7012439384355893,0.6967798874671417,0.6938342499847707,0.7007255297557864,0.6986924996509841,0.6966657106603397,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7977536207682969
102.0,107.0,100.0,103.0,101.0,411.0,406.0,413.0,410.0,412.0,82.0,80.0,97.0,91.0,85.0,353.0,355.0,338.0,344.0,350.0,47.0,48.0,40.0,43.0,43.0,174.0,173.0,181.0,178.0,178.0,262.0,258.0,255.0,255.0,263.0,1031.0,1035.0,1038.0,1038.0,1030.0,0.8024502297090353,0.8012422360248448,0.7882534775888718,0.7919254658385093,0.8042813455657493,0.7964465044418695,0.7967667436489607,0.8,0.7990762124711316,0.7959814528593508,0.7383367139959433,0.7403651115618661,0.7215447154471545,0.7276422764227642,0.7398373983739838,0.7323514474352463,0.7318435754189944,0.7365482233502538,0.7350253807106599,0.7319796954314721,0.7616279069767442,0.7633136094674556,0.7244318181818182,0.7369942196531792,0.7557471264367817,0.744942196531792,0.7446043165467626,0.7543604651162791,0.7510853835021708,0.7463768115942029,0.8478964401294499,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8556016597510373,0.8567880794701986,0.8515176374077112,0.8536184210526315,0.8526490066225165,0.7011221331082031,0.7076648841354725,0.6860104964294932,0.6933162665190619,0.7012439384355893,0.6967798874671417,0.6951483104315515,0.7007255297557864,0.6986924996509841,0.6966657106603397,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7976305509454021
103.0,107.0,101.0,103.0,101.0,414.0,407.0,413.0,411.0,413.0,81.0,80.0,96.0,91.0,85.0,350.0,354.0,338.0,343.0,349.0,49.0,48.0,40.0,43.0,43.0,176.0,175.0,183.0,180.0,180.0,260.0,258.0,255.0,255.0,263.0,1029.0,1033.0,1036.0,1036.0,1028.0,0.7999999999999999,0.8012422360248448,0.7894736842105263,0.7919254658385093,0.8042813455657493,0.7964396284829721,0.796146435452794,0.7990744311608174,0.7984585741811177,0.795357833655706,0.7363083164300203,0.7403651115618661,0.7235772357723578,0.7276422764227642,0.7398373983739838,0.7328593194514982,0.7313357034027425,0.7355329949238578,0.7345177664974619,0.7314720812182741,0.7624633431085044,0.7633136094674556,0.7264957264957265,0.7369942196531792,0.7557471264367817,0.7461928934010152,0.7447728911319395,0.7540029112081513,0.751269035532995,0.7465504720406682,0.8414239482200647,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8539419087136929,0.8551324503311258,0.8498769483182936,0.8519736842105263,0.8509933774834437,0.7006032784578584,0.7076648841354725,0.6885485674954831,0.6933162665190619,0.7012439384355893,0.6979133627338099,0.6949775260854053,0.6999051852110776,0.6985332612034064,0.6964940640698059,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7973845463279259
103.0,107.0,101.0,103.0,101.0,414.0,407.0,413.0,411.0,413.0,81.0,80.0,96.0,91.0,85.0,350.0,354.0,338.0,343.0,349.0,49.0,48.0,40.0,43.0,43.0,176.0,175.0,183.0,180.0,180.0,260.0,258.0,255.0,255.0,263.0,1029.0,1033.0,1036.0,1036.0,1028.0,0.7999999999999999,0.8012422360248448,0.7894736842105263,0.7919254658385093,0.8042813455657493,0.7964396284829721,0.796146435452794,0.7990744311608174,0.7984585741811177,0.795357833655706,0.7363083164300203,0.7403651115618661,0.7235772357723578,0.7276422764227642,0.7398373983739838,0.7328593194514982,0.7313357034027425,0.7355329949238578,0.7345177664974619,0.7314720812182741,0.7624633431085044,0.7633136094674556,0.7264957264957265,0.7369942196531792,0.7557471264367817,0.7461928934010152,0.7447728911319395,0.7540029112081513,0.751269035532995,0.7465504720406682,0.8414239482200647,0.8431372549019608,0.864406779661017,0.8557046979865772,0.8594771241830066,0.8539419087136929,0.8551324503311258,0.8498769483182936,0.8519736842105263,0.8509933774834437,0.7006032784578584,0.7076648841354725,0.6885485674954831,0.6933162665190619,0.7012439384355893,0.6979133627338099,0.6949775260854053,0.6999051852110776,0.6985332612034064,0.6964940640698059,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.7973845463279259
104.0,82.0,115.0,98.0,105.0,400.0,422.0,389.0,406.0,399.0,101.0,74.0,79.0,93.0,82.0,328.0,355.0,350.0,336.0,347.0,44.0,44.0,35.0,49.0,48.0,176.0,176.0,185.0,171.0,172.0,238.0,287.0,258.0,247.0,252.0,1044.0,995.0,1024.0,1035.0,1030.0,0.7665056360708535,0.8294797687861272,0.8190476190476191,0.7767295597484277,0.7949526813880126,0.8055555555555557,0.7893692978976597,0.7928765001935734,0.8032596041909197,0.7987592089957347,0.702258726899384,0.757700205338809,0.7659137577002053,0.7084188911704312,0.7330595482546202,0.7412731006160165,0.7274127310061602,0.7253593429158111,0.7397330595482546,0.7335728952772074,0.7020648967551623,0.7950138504155124,0.7655786350148368,0.7264705882352941,0.7544910179640718,0.760932944606414,0.737037037037037,0.745269286754003,0.7549234135667396,0.7480029048656499,0.8439716312056738,0.8670694864048338,0.8805460750853242,0.8344594594594594,0.84,0.8557377049180328,0.8497011101622545,0.8469809760132341,0.8582089552238806,0.8569051580698835,0.6756443521882027,0.6963552560229298,0.7366647901199816,0.6737742323475308,0.7007486631016042,0.7025941271842913,0.6964078266383987,0.6866839927427469,0.7026893832723177,0.6958788524933868,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.797343053008208
104.0,82.0,115.0,98.0,105.0,400.0,422.0,389.0,406.0,399.0,101.0,74.0,79.0,93.0,82.0,328.0,355.0,350.0,336.0,347.0,44.0,44.0,35.0,49.0,48.0,176.0,176.0,185.0,171.0,172.0,238.0,287.0,258.0,247.0,252.0,1044.0,995.0,1024.0,1035.0,1030.0,0.7665056360708535,0.8294797687861272,0.8190476190476191,0.7767295597484277,0.7949526813880126,0.8055555555555557,0.7893692978976597,0.7928765001935734,0.8032596041909197,0.7987592089957347,0.702258726899384,0.757700205338809,0.7659137577002053,0.7084188911704312,0.7330595482546202,0.7412731006160165,0.7274127310061602,0.7253593429158111,0.7397330595482546,0.7335728952772074,0.7020648967551623,0.7950138504155124,0.7655786350148368,0.7264705882352941,0.7544910179640718,0.760932944606414,0.737037037037037,0.745269286754003,0.7549234135667396,0.7480029048656499,0.8439716312056738,0.8670694864048338,0.8805460750853242,0.8344594594594594,0.84,0.8557377049180328,0.8497011101622545,0.8469809760132341,0.8582089552238806,0.8569051580698835,0.6756443521882027,0.6963552560229298,0.7366647901199816,0.6737742323475308,0.7007486631016042,0.7025941271842913,0.6964078266383987,0.6866839927427469,0.7026893832723177,0.6958788524933868,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.797343053008208
