scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,0.7443076372211586,2.1716650368457064,0
2.246300949514846,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,0
2.246300949514846,-0.8314547679830145,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,2.3200700424253315,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
2.246300949514846,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,2.3200700424253315,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
2.246300949514846,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,2.3200700424253315,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
0.6896152699918475,0.7443076372211586,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
2.246300949514846,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
2.246300949514846,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
2.246300949514846,2.3200700424253315,-0.4604761706033988,0
2.246300949514846,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
0.6896152699918475,0.7443076372211586,2.1716650368457064,0
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
2.246300949514846,2.3200700424253315,-0.4604761706033988,0
0.6896152699918475,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
2.246300949514846,2.3200700424253315,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,2.1716650368457064,1
0.6896152699918475,-0.8314547679830145,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,2.1716650368457064,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,2.3200700424253315,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,0.7443076372211586,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,0
2.246300949514846,2.3200700424253315,-0.4604761706033988,0
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,0.7443076372211586,2.1716650368457064,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
0.6896152699918475,0.7443076372211586,-0.4604761706033988,0
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,-0.8314547679830145,-0.4604761706033988,1
-0.867070409531151,0.7443076372211586,-0.4604761706033988,1
0.6896152699918475,-0.8314547679830145,-0.4604761706033988,0
