split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6092342234317383,1.7427670167084226,1.745165018542975,1.6059464766971525,1.5349747716124182,1.5483073416583768,1.512321261836574,1.513624528297696,1.5440017207048868,1.5687442757240075,1.021603386827334,1.0345677793179286,1.0698609141969115,1.0239354540239656,0.9881284553127074,0.9961482768685794,0.9897307963884108,0.9868755713878892,0.9924166402440966,1.0061422366777424,0.48806779709815795,0.4136014951072211,0.45364674116407744,0.48279413619131395,0.4602111969031807,0.48940923248969226,0.5082686990215243,0.4987404908340646,0.4921224294710561,0.4948218504274632,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45966427329279025
1.716893789364807,1.4445675971126648,1.7617082110454862,1.6583215673475096,1.6981738109262499,1.5168935720602637,1.5882645464918457,1.5343436299839521,1.521272270963965,1.5298935244958443,1.0404034180804596,0.9654273361349084,1.0847040846948899,1.0221302943856279,1.0430928681389389,0.9946847585026439,1.0121901277862744,0.9869309174749809,0.9864953248094162,0.9886962397456255,0.44054060178373766,0.4867983536573427,0.44988017835089067,0.47192876037774634,0.4336831161183732,0.5016787956710751,0.4898143496088423,0.49103681535145416,0.49738108038146955,0.5010783405014951,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45656620205761805
1.6239992340752032,1.7510003981157098,1.7401747117574782,1.6381741503972502,1.538675511735878,1.536354067924272,1.5025628805197175,1.507120770662585,1.5282020894369426,1.5659700096436502,1.0248997618939915,1.040008220320686,1.0652353554657912,1.038634190380052,0.9903452130813852,0.9916804902899077,0.986812928067628,0.9860859936299774,0.9862042474757726,1.0065522876319213,0.4833707279490448,0.4108311635017011,0.45520904062910084,0.47241499712505797,0.4589097956562297,0.49335110568627616,0.5114416369821759,0.5008943079128458,0.4973194951452792,0.4957152392522606,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4561471449722269
1.7334616273973378,1.4515712790918307,1.7901520587276902,1.685263274134038,1.7055026128398916,1.5106677828032378,1.5650000622011617,1.5094543157587863,1.5266685819271064,1.5148654931936187,1.0430460535198858,0.9689446728756278,1.094056333651781,1.0327033233027583,1.0456845579700755,0.9948034741719057,1.0060153035401556,0.980069219885671,0.9890460796422547,0.9844763623318011,0.43514187953729444,0.4843102034805339,0.44099816013933757,0.4633495193062708,0.43123906461103334,0.503724056365433,0.49728741577724234,0.49929294806136815,0.4955981727205674,0.5059792111805659,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.451007765414894
1.6431634273718614,1.8060168522108417,1.8405817283643595,1.6991525925507593,1.5493279621944027,1.6405978903855587,1.5882557957308308,1.5812868874397354,1.6267965063710628,1.6337695455059673,1.0265838245990409,1.0642383107380018,1.0831271692161692,1.0320598201753837,0.991698069966582,1.004120188931347,0.9908974516380099,0.9889216673810324,1.0004503781633187,1.0049868640222108,0.4772741836745431,0.39231947139564993,0.42377493545836886,0.45277647971159063,0.45516375787802243,0.4589742530507349,0.4835785831822007,0.47633308378002315,0.4648882534771297,0.4738819522093518,{'reg__C': 0.1},svr,lof,simple,none,none,0.440261765623635
1.5959052031029015,1.9158457226428554,1.8135025315430418,1.7397174852533497,1.5067829189449287,1.3206201736776384,1.2777736457428541,1.2831120486193455,1.3133884279149057,1.3571530946688484,0.9907354335699254,1.060550131643999,1.0553165105286002,1.0360851607285237,0.971966278702156,0.8427207893863001,0.828099562766523,0.8302739910820446,0.8321868493065869,0.8506319111510251,0.4923080466778079,0.3553647409021645,0.4322525334349422,0.43971228319260136,0.47012513600491623,0.56449443212907,0.5845318630155965,0.5750781626014101,0.5679794167420191,0.5629599421263032,{'reg__C': 1},svr,lof,simple,none,none,0.43795254804248646
1.690788994219421,1.4654462107938482,1.7932754077193171,1.8221401174261256,1.8010451826765934,1.6145909307804411,1.6458366960570125,1.6049611420255951,1.5985288569710236,1.5817238191963312,1.0337038404372536,0.9460182263622172,1.0930022968143773,1.0758383776523233,1.066985850805545,1.004610038938653,1.0152734853923862,0.9880472911280304,0.9895069623764791,0.9823172312518869,0.4490469945921127,0.47938095142850123,0.4400228475538317,0.41976284363609484,0.39937697247427406,0.4695838179126357,0.47132090364280377,0.4676120015624806,0.47185598370191295,0.4841756892841269,{'reg__C': 0.1},svr,none,simple,none,none,0.43751812193696293
1.6446031657078977,1.9154037784333744,1.8275854589553582,1.7481084378086618,1.5144612948927494,1.3329277848522092,1.273469234679636,1.30303660468539,1.30903776774971,1.359741290893175,1.0218745753961438,1.060971324616638,1.0694755876878659,1.036196325043983,0.983158424190277,0.8450333748353743,0.8357904744946916,0.8401589981781009,0.8398071887246896,0.8572113936398196,0.4768161717784267,0.3555134443267767,0.42784363616510535,0.4370099204877911,0.4674249604455175,0.5604357078262378,0.5859314423943139,0.5684798464356122,0.5694105049884026,0.5621264728352471,{'reg__C': 1},svr,lof,simple,minmax,none,0.4329216266407235
1.632737155586986,1.8974656544727826,1.8293486229909552,1.7769424965126335,1.5198101484055317,1.3004278105839218,1.2538508232346912,1.2750267093927181,1.2857393409445277,1.3300852467329412,1.0142276521758624,1.0574666859304127,1.0646606330875568,1.0432171204351897,0.9832330754708822,0.830462436859937,0.8207923956040362,0.8229840077227596,0.8237186739647366,0.8425124442425452,0.48059100617630557,0.36154918460084917,0.4272916480112773,0.4277237179552079,0.4655439841004978,0.5711533388541551,0.5923103694294589,0.5777557441920952,0.5770741935998119,0.5716765223521412,{'reg__C': 1},svr,lof,simple,standard,none,0.4325399081688276
1.7221142638301434,1.8564165442943146,1.794108855295287,1.7153813134659297,1.5867943309297803,1.3245049051251765,1.3112415928199643,1.3065955668645306,1.3367045184650144,1.3610289976817942,1.0560300286402189,1.0691707660212226,1.068373459537216,1.05094969147431,1.0116205337950588,0.9157543473421054,0.9125642207130757,0.9152214753329534,0.9220615201437723,0.9293830828358237,0.4521582154453565,0.3753612068649015,0.4383240499426567,0.44754991099262353,0.4419883450242923,0.5632133505517876,0.5736497590786854,0.5673012426262103,0.560309917891062,0.561711796369023,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4310763456539661
