scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6970124860730442,0.7101276495163674,-0.4896896143143604,1
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,0
0.6970124860730442,0.7101276495163674,-0.4896896143143604,0
-0.8550977921927037,-0.8568282536162299,2.042109880970524,0
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,1
-0.8550977921927037,0.7101276495163674,-0.4896896143143604,0
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,1
0.6970124860730442,0.7101276495163674,2.042109880970524,0
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,1
0.6970124860730442,0.7101276495163674,2.042109880970524,1
0.6970124860730442,-0.8568282536162299,2.042109880970524,0
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,1
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,1
0.6970124860730442,0.7101276495163674,-0.4896896143143604,0
-0.8550977921927037,-0.8568282536162299,2.042109880970524,1
-0.8550977921927037,0.7101276495163674,-0.4896896143143604,1
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,0
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,1
-0.8550977921927037,-0.8568282536162299,2.042109880970524,1
-0.8550977921927037,0.7101276495163674,-0.4896896143143604,1
0.6970124860730442,0.7101276495163674,-0.4896896143143604,0
-0.8550977921927037,0.7101276495163674,-0.4896896143143604,1
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,1
-0.8550977921927037,0.7101276495163674,2.042109880970524,1
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,1
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,0
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,0
-0.8550977921927037,0.7101276495163674,2.042109880970524,1
-0.8550977921927037,0.7101276495163674,2.042109880970524,1
0.6970124860730442,0.7101276495163674,-0.4896896143143604,1
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,1
0.6970124860730442,0.7101276495163674,-0.4896896143143604,1
0.6970124860730442,0.7101276495163674,-0.4896896143143604,0
-0.8550977921927037,0.7101276495163674,-0.4896896143143604,0
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,1
