split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6085675491488893,1.4313510990843772,1.5514354385855473,1.6472510062286598,1.6148798308119228,1.4318434510502804,1.4578290580251811,1.4440285808997932,1.4290084929192355,1.4221060716170693,1.0030240385996367,0.9639221677405272,1.001816842781008,1.022846405212874,1.0134116953386614,0.9590621580001536,0.9642806004583698,0.9595060313805128,0.9578408815804108,0.9553534292431475,0.4361823355558373,0.4952545784853405,0.4677063926102746,0.452805045580449,0.5046720495858299,0.5243085331314443,0.5161624902165897,0.5177812012649685,0.518876585150686,0.5102851487519524,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4713240803635462
1.5898730196616715,1.443024099157641,1.5521372547173407,1.6507432672343822,1.6290740918155007,1.4102855419351976,1.4454849315622065,1.4229872006357378,1.4014551846908814,1.4073255318338715,0.993671452568357,0.9701870204562586,1.0049538845899888,1.0331919375204175,1.01644826292352,0.9539598973768367,0.961597381167096,0.9533457757708022,0.9512801224723936,0.9532488929780275,0.4427349394293536,0.4911382625471411,0.46746560125587755,0.4516449627548069,0.5003182802982347,0.5314705684796874,0.5202593706947356,0.5248077582520451,0.5281533261993976,0.5153749588482301,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4706604092570828
1.464544247469364,1.68414257766388,1.4607434665656867,1.5020602951350068,1.672878451509158,1.4377336316543297,1.3919994087732002,1.4339858055645482,1.4316533688116615,1.3863398806188552,0.975070920066762,1.039039793306115,0.9679432340037614,0.9849066185997628,1.0420805396325554,0.9622293000560953,0.9481221151608408,0.9650195071278872,0.9582131472750544,0.9421408819508644,0.5207082355900099,0.42372580148027017,0.46525757210799357,0.449125837757572,0.48827216084529834,0.5080657017013339,0.5288268993989027,0.5212821085511824,0.523547936828471,0.516363644388327,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4694179215562288
1.4746707784918933,1.6701456880289631,1.4668064768730393,1.489900085857752,1.6937250850056484,1.4126251304947763,1.3721463036599637,1.4222665566545811,1.4089625882788628,1.3727157457600148,0.9828814510778446,1.0383999785275133,0.9760796616690609,0.9806354872617961,1.0484514371633173,0.9552021775699546,0.943014749400219,0.9616617162387151,0.9531018449458007,0.9391296512322045,0.5173941923785965,0.4285152097305619,0.46303805244126484,0.4535855422847449,0.48189524642979764,0.5166568152618085,0.5355469087852625,0.5251944304903349,0.5310993940703856,0.5211165386991726,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46888564865299315
1.530046053906,1.6869564192088216,1.452589066536132,1.5167113951486488,1.8329183459159704,1.5324378870687851,1.4888518639281134,1.5429268382451755,1.5247375787567217,1.4657567072064106,0.9852792572906776,1.0439780258656062,0.9630316797919227,0.9807942552738659,1.09478213090313,0.9808995144093333,0.9613726358814083,0.9850862466421879,0.9746239478367124,0.9545715875436555,0.499271890164937,0.42276297071844604,0.46824269836021537,0.44375260975062325,0.43931650045678483,0.4756617358988501,0.49604364438560655,0.4849135327572297,0.4925696533674204,0.4886584148684896,{'reg__C': 0.1},svr,none,simple,none,none,0.45466933389020125
1.6556470698133425,1.5081517788239853,1.6320295411844659,1.660651163933728,1.6504983890337732,1.524037727325374,1.547891183028836,1.5236000754829944,1.5034893158123575,1.505041259197615,1.0178956036411688,0.9787162088714191,1.0197923898343235,1.0403609783054395,1.0275772313874738,0.97237796910855,0.9819844831068053,0.9722561946801634,0.9671892924729679,0.9671126762923028,0.4196805321977952,0.46817192106286853,0.44005475816918693,0.4483536907736141,0.49374686053825445,0.49367946506816185,0.48627185657357597,0.4912091021812004,0.49380012967215925,0.4817256806083047,{'reg__C': 0.1},svr,lof,simple,none,none,0.45400155254834385
1.6765080886976047,1.5401659090844941,1.6253762899125013,1.651657269866772,1.7007877329326972,1.2753471069915878,1.3002739087633215,1.2858935965868565,1.2709408055665221,1.2618988576036112,1.0118317819762541,0.9789372617022485,1.0077733700289173,1.0173143036893615,1.0300881446831782,0.8423404283819782,0.8538547657504948,0.8445333938695624,0.8438519211276277,0.8362003702419978,0.41236855394019967,0.45688259751178273,0.44233747199171836,0.45134134319295593,0.47832173901165553,0.5763002333485593,0.5684533199628952,0.570588786365432,0.5720953489951983,0.5654539252204004,{'reg__C': 1},svr,lof,simple,none,none,0.44825034112966244
1.6677104303536563,1.5458167773763272,1.6158119722653104,1.6953228380324763,1.6945681803309285,1.2511605377621595,1.2918893340799755,1.2700315917337717,1.2516007713690795,1.2462206034468175,1.0343336285180231,0.9978583310445358,1.01509142910027,1.0390040238843816,1.0373529875554515,0.8965220900521612,0.9106706293681565,0.9024419175922893,0.89671811989975,0.8930728669798301,0.4154522137981195,0.4548898999131924,0.4456189653855305,0.43683622011712286,0.48022944643603915,0.5843355703030464,0.5712360685389721,0.575885743106425,0.5786068171512535,0.5708528712311525,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44660534913000094
1.6872595857860475,1.4761775303864013,1.5827360014718488,1.7336298546770756,1.756512167705413,1.1064358781845,1.3057481194571212,1.1842767220096917,1.2490512654672823,1.1754403976204608,1.033001673092642,0.9772164132003013,1.0129609837090288,1.0534113518731878,1.061026387597078,0.8381483292749092,0.9109413949476479,0.8664978915391506,0.895532811557608,0.8650311296228446,0.408600055700327,0.47944718086150684,0.4569672479976774,0.4241111368435172,0.4612295259953596,0.6324164450355814,0.5666364893437377,0.6045227180326815,0.5794651934252428,0.5952266634955694,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4460710294796776
1.5662406523633214,1.6760722250609938,1.506278481263117,1.5459798872669164,1.8814936274407534,1.5663559591257132,1.5231763954995754,1.5727507684083653,1.5638010748344833,1.492369521194237,1.0053119023448822,1.0344810352629568,0.9772764288886481,0.9913109354819869,1.114584359438435,0.9922096022951212,0.9766860432490386,0.9977825947544918,0.9873337214565392,0.9644145776997053,0.48742672195872094,0.4264872873780088,0.4485883178065182,0.43301851596759,0.4244574867438734,0.4640563434884566,0.48442525154342897,0.4749571936449202,0.4795693812998939,0.4793743103356978,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44399566597094225
