split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7958101782798522
79.0,73.0,88.0,77.0,73.0,311.0,317.0,302.0,313.0,317.0,70.0,70.0,69.0,83.0,64.0,286.0,286.0,287.0,273.0,292.0,32.0,29.0,30.0,34.0,38.0,131.0,134.0,133.0,129.0,125.0,204.0,213.0,197.0,190.0,209.0,809.0,800.0,816.0,823.0,804.0,0.7999999999999999,0.8114285714285714,0.7991886409736308,0.7645875251509053,0.8038461538461538,0.795085995085995,0.792079207920792,0.7953216374269007,0.8037109375,0.7940740740740742,0.7350649350649351,0.7428571428571429,0.7421875,0.6953125,0.734375,0.7286922576447625,0.7267404033832141,0.7269180754226268,0.7386215864759428,0.7288686605981795,0.7445255474452555,0.7526501766784452,0.7406015037593985,0.6959706959706959,0.7655677655677655,0.7388127853881279,0.7366482504604052,0.7398005439709883,0.7509124087591241,0.7335766423357665,0.864406779661017,0.8801652892561983,0.8678414096916299,0.8482142857142857,0.8461538461538461,0.8606382978723405,0.8565310492505354,0.8598524762908325,0.8644957983193278,0.8654467168998924,0.697304060971448,0.6953273998728544,0.7141754819158785,0.6647321428571428,0.6895002807411567,0.6907881606614634,0.6911179292687171,0.6862929614051785,0.6993127455760462,0.6929860842299133,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7958101782798522
