scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,0
1.1658005443003143,1.1050396808026215,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
1.1658005443003143,1.1050396808026215,0.0,0
1.1658005443003143,-0.9049448787881281,0.0,0
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,0
-0.8577796647025723,1.1050396808026215,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
1.1658005443003143,1.1050396808026215,0.0,0
1.1658005443003143,1.1050396808026215,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,1.1050396808026215,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,0
1.1658005443003143,1.1050396808026215,0.0,0
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
1.1658005443003143,1.1050396808026215,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,0
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,1
1.1658005443003143,1.1050396808026215,0.0,0
1.1658005443003143,1.1050396808026215,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,1.1050396808026215,0.0,0
-0.8577796647025723,1.1050396808026215,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,0
1.1658005443003143,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,0
1.1658005443003143,1.1050396808026215,0.0,0
-0.8577796647025723,1.1050396808026215,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,0
1.1658005443003143,1.1050396808026215,0.0,0
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,1.1050396808026215,0.0,1
1.1658005443003143,-0.9049448787881281,0.0,1
1.1658005443003143,1.1050396808026215,0.0,0
1.1658005443003143,1.1050396808026215,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
-0.8577796647025723,-0.9049448787881281,0.0,1
