split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4440483612757407,1.7298446377126209,1.6576788096579564,1.6297217464854847,1.5234789962755886,1.5452789275918404,1.4480478899574962,1.466294042566347,1.4790490564061345,1.501678641324544,0.9635153367158946,1.062239233902759,1.041938915257089,1.038507356386646,0.9864065789823008,1.000994251415047,0.9689670422334862,0.9737195337581347,0.9793779528770187,0.9861208193174366,0.5199127783057735,0.38377370963055024,0.5128201568134174,0.4660183280600597,0.4810124856249809,0.49496814449265647,0.5343614115778608,0.5037124601640433,0.5139858489346415,0.5121322871629881,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47270749168695636
1.4470374307771143,1.7305934689808278,1.6862990111459375,1.6207297462004402,1.5508573445389005,1.5215569656127244,1.4500417177283802,1.461716370565272,1.4619406320206187,1.485239574326239,0.9634105907745157,1.0579271925984093,1.0531284247768886,1.0321311648781357,1.0027745047356236,0.9949916995422436,0.971668256881489,0.9728218244506048,0.974511736556797,0.980537007044899,0.5189190345290087,0.3835069518510019,0.5044088860704682,0.46896457539132774,0.47168579261010757,0.5027210143860276,0.5337202703868615,0.5052618366940149,0.5196076613537619,0.5174730370391156,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46949704809038284
1.690151757994783,1.8087650987104946,1.6378084459213569,1.4696144156147164,1.4348780130674514,1.462721629613956,1.432486341920947,1.4966735879822541,1.5201173223052356,1.526116092907903,1.0361616798419993,1.0878258879141531,1.0425856919034335,0.9726856098723241,0.9612855562825933,0.9765674447226437,0.9646483908712916,0.9815844991813952,0.9921984492252589,0.9944805628697405,0.4233144893544245,0.4092541977847206,0.4793185421724202,0.478979253989968,0.5541592172295812,0.5246314540518716,0.5295097374999036,0.5043274771919843,0.5096408354151791,0.4913269397833927,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4690051401062229
1.6965309582144545,1.8439958251613733,1.640644511287248,1.4720200110383899,1.4479578849256058,1.4545635480921144,1.4400934986206002,1.4526291564627658,1.4923248748031326,1.5186095926350935,1.0364340283543918,1.0972636213709315,1.0451728395184983,0.971987273564228,0.9675432226924743,0.9749993763077519,0.9671204716162521,0.9671225259764408,0.9826830774581593,0.9917300673067672,0.42113788460944224,0.3977477817361751,0.4784169186322046,0.478126400949794,0.5500950805889271,0.527282741400229,0.5270112193306484,0.51891423455993,0.5186061179883897,0.4938289476470351,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4651048133033086
1.4293951425364537,1.8252375120353599,1.7744014370312196,1.6187193183350632,1.6703796585570474,1.3161007317904447,1.2343047084846848,1.2391984185948044,1.2587484179734243,1.2685654067633019,0.9633224390221652,1.093550484363288,1.075833575303375,1.0208719008699148,1.0441277632041073,0.9236655225562147,0.8909377799894851,0.8957189876585749,0.9049855355163028,0.9054422510691388,0.5247843762813478,0.3497917000384574,0.4785162186990335,0.469623296203751,0.43096938705658616,0.56986872548212,0.6030933050436069,0.5805761213783313,0.5863764348339302,0.5878664805168456,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.45073699565583514
1.4810722385873634,1.7396740342687078,1.7473591384772453,1.7165767822127902,1.6445791174872846,1.2910477597237637,1.2341345908976493,1.2158521580282304,1.2253384424978255,1.2382492047440357,0.9559033359376805,1.0555384759619932,1.047034363982891,1.0194944757466662,1.028557101861561,0.8406304176679857,0.8187655382319534,0.8177926771185998,0.8226452115610439,0.8249847557816471,0.5076038481677401,0.3802721624717621,0.486463755153124,0.4375600975099141,0.43975858514337396,0.5780565993622921,0.6031480085611096,0.5884779868190959,0.5973549218540584,0.5977156557891252,{'reg__C': 1},svr,lof,simple,none,none,0.4503316896891828
1.5591087889372464,1.701310859233659,1.7905131626898074,1.6717186182026293,1.6383901621133126,1.6206520455895024,1.5541425963380169,1.5473267367845251,1.5598790493030508,1.583679287239187,0.9962898891281591,1.0493974792817538,1.0788099303975036,1.0428732379641834,1.0199290114316633,1.0075677382632915,0.9798653247580564,0.9850194227963536,0.9888603575773475,0.9921209935465678,0.4816598758931695,0.3939383591481882,0.4737810987625992,0.4522579669283947,0.44186691126665356,0.4703345168943982,0.5002452820902256,0.4762858217870417,0.48742518807740864,0.48549178867507714,{'reg__C': 0.1},svr,lof,simple,none,none,0.44870084239980096
1.5002848560434021,1.7834201220206571,1.7325961398455998,1.6700806885655772,1.6852294601211923,1.2866051483714664,1.2232609936777272,1.2024794101364347,1.2122258728375321,1.2243091386278613,0.9643907214757182,1.0696218316733677,1.0356201772320384,1.0042972390576994,1.0327237029260994,0.8348619583155553,0.8098851360688968,0.8107296628380639,0.8187694926537668,0.8150468715532371,0.5012164359568395,0.36468839917541995,0.4908024939464448,0.45279463793250885,0.4259106618483105,0.5795085445189152,0.6066445548394954,0.5930041786738007,0.6016637001086607,0.6022445263382169,{'reg__C': 1},svr,lof,simple,standard,none,0.44708252577190477
1.6768024798172545,1.8646708379928731,1.7447236350803,1.5698796095491039,1.5237429983013986,1.2343938044016576,1.1974530676971227,1.2122762908556013,1.258892726825218,1.2796806587052347,1.0107771612675458,1.1028091226289007,1.0526116941863801,0.9826564238180092,0.9960539928423091,0.8256023368774017,0.8067965347461468,0.8142401092448077,0.8342643832892992,0.8340782699367446,0.4278693083321542,0.39099528687121843,0.44532875741229017,0.4434323475446581,0.5265473685450461,0.5988355022269949,0.606704795944605,0.5985149652845586,0.5939066170946727,0.5734668680917461,{'reg__C': 1},svr,none,simple,none,none,0.44683461374107336
1.6534452009629272,1.8458767783144845,1.793233860246912,1.5276200028492988,1.584433560583364,1.5772312040412484,1.5161236059439598,1.5466019703524572,1.5954796099147728,1.6107430679537138,1.0186034542526017,1.1021107569579303,1.089094181085524,0.9716162144467618,1.0066879251736023,0.9942632542855155,0.9702187418053856,0.980560154988477,1.0020596166135978,1.0003512225567868,0.43583889107505513,0.397133459190834,0.42990670068630565,0.45841459838193865,0.5076897879366964,0.4874170936496074,0.5020396547819012,0.4877920566113847,0.4853304826212431,0.46311973944426044,{'reg__C': 0.1},svr,none,simple,none,none,0.44579668745416595
