split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
20.0,29.0,23.0,16.0,22.0,95.0,86.0,92.0,58.0,93.0,90.0,90.0,87.0,110.0,89.0,371.0,371.0,374.0,392.0,372.0,5.0,8.0,6.0,1.0,1.0,17.0,14.0,16.0,16.0,21.0,201.0,188.0,199.0,188.0,203.0,777.0,790.0,779.0,795.0,775.0,0.8088531187122737,0.7932489451476794,0.8105906313645621,0.7720739219712525,0.8185483870967741,0.800205973223481,0.8040712468193383,0.7997946611909651,0.7957957957957957,0.797735460627895,0.6993670886075949,0.6888888888888889,0.7047619047619048,0.6476190476190476,0.7142857142857143,0.692063492063492,0.6946867565424266,0.6907216494845361,0.6764472640761301,0.6883425852498017,0.6907216494845361,0.6762589928057554,0.6958041958041958,0.6308724832214765,0.6952054794520548,0.676829268292683,0.6804478897502153,0.6756287944492628,0.6697556866048863,0.6756756756756757,0.9757281553398058,0.9591836734693877,0.9707317073170731,0.9947089947089947,0.9950980392156863,0.9785894206549118,0.9825870646766169,0.979874213836478,0.9802712700369913,0.9736180904522613,0.5787731685789937,0.6014405762304922,0.5899113082039911,0.5608465608465608,0.5966481187069422,0.5912260407995589,0.5853854360582209,0.5886495532701703,0.5545800794629402,0.5868090452261306,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8006630008585084
69.0,59.0,61.0,66.0,54.0,240.0,250.0,248.0,243.0,255.0,41.0,60.0,49.0,60.0,57.0,226.0,207.0,218.0,207.0,210.0,29.0,40.0,32.0,19.0,34.0,125.0,114.0,122.0,135.0,120.0,177.0,156.0,173.0,170.0,170.0,669.0,690.0,673.0,676.0,676.0,0.8349056603773586,0.7572815533980582,0.810304449648712,0.81145584725537,0.7888631090487239,0.7921847246891652,0.8112874779541447,0.7983392645314353,0.7981109799291618,0.8038049940546967,0.7784810126582279,0.6825396825396826,0.7428571428571429,0.7492063492063492,0.7111111111111111,0.7214285714285714,0.7454401268834259,0.7303727200634417,0.7287866772402855,0.7383029341792229,0.8119266055045872,0.7222222222222222,0.7792792792792793,0.7391304347826086,0.748898678414097,0.7474860335195531,0.7692307692307693,0.755331088664422,0.7655719139297849,0.7629796839729119,0.8592233009708737,0.7959183673469388,0.8439024390243902,0.8994708994708994,0.8333333333333334,0.8425692695214105,0.8582089552238806,0.8465408805031447,0.8335388409371147,0.8492462311557789,0.7432480141218004,0.6458583433373349,0.6992239467849224,0.7116402116402116,0.6599099099099099,0.6787953643744391,0.7026274535419185,0.6893648608524308,0.6867694204685574,0.6988166639649862,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8005621239456445
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8005380495011712
61.0,62.0,45.0,61.0,73.0,241.0,240.0,257.0,241.0,229.0,50.0,48.0,55.0,56.0,56.0,215.0,217.0,210.0,209.0,209.0,36.0,28.0,35.0,31.0,23.0,117.0,125.0,118.0,122.0,130.0,165.0,174.0,177.0,164.0,159.0,674.0,665.0,662.0,675.0,680.0,0.7932692307692308,0.8207547169811322,0.7972972972972974,0.7903614457831325,0.8010075566750631,0.8023809523809524,0.7954545454545454,0.8014527845036319,0.8030933967876265,0.8004708652148322,0.7243589743589743,0.7564102564102564,0.7115384615384616,0.7211538461538461,0.7459807073954984,0.7337610264635124,0.7257417802726543,0.7369687249398557,0.7345629510825983,0.7283653846153846,0.7674418604651163,0.7837837837837838,0.7629310344827587,0.7454545454545455,0.7395348837209302,0.7581552305961755,0.753968253968254,0.7591743119266054,0.7635746606334841,0.7649043869516311,0.8208955223880597,0.8613861386138614,0.8349056603773585,0.841025641025641,0.8736263736263736,0.8520859671302149,0.8417721518987342,0.8487179487179487,0.8469259723964868,0.8395061728395061,0.6852225359688044,0.7125112511251126,0.6424528301886793,0.6811965811965812,0.7197589232472954,0.6902973695300196,0.6834681328421461,0.6995195739307087,0.6912407639760212,0.6811686115339083,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8005380495011712
