split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
77.0,100.0,85.0,86.0,73.0,344.0,320.0,336.0,335.0,348.0,81.0,60.0,88.0,58.0,69.0,275.0,297.0,268.0,298.0,287.0,31.0,33.0,35.0,27.0,29.0,125.0,122.0,121.0,129.0,127.0,200.0,196.0,181.0,218.0,217.0,811.0,816.0,830.0,793.0,794.0,0.7812500000000001,0.8082474226804124,0.7463917525773196,0.836852207293666,0.8157894736842105,0.8021760633036598,0.7957094100438811,0.8101512933138115,0.787878787878788,0.7932067932067931,0.712082262210797,0.7609254498714653,0.6838046272493573,0.781491002570694,0.7474226804123711,0.7427652733118971,0.7305466237942122,0.74983922829582,0.7254019292604501,0.7339331619537275,0.7117437722419929,0.765625,0.6728624535315985,0.7898550724637681,0.7587412587412588,0.7467771639042358,0.7331536388140162,0.75591985428051,0.7268560953253895,0.7345050878815911,0.8658008658008658,0.8558951965065502,0.8379629629629629,0.889795918367347,0.8821138211382114,0.8664529914529915,0.8699360341151386,0.8727655099894848,0.8600867678958786,0.8621064060803475,0.6765713189763823,0.7404475982532752,0.6646462213658745,0.7435090702947846,0.6980991640902324,0.7110940239979012,0.6942873039295304,0.7145284503589807,0.6946563381343531,0.7050689510716698,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7977061712471218
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7975784852604233
81.0,82.0,86.0,78.0,88.0,334.0,333.0,329.0,337.0,327.0,71.0,71.0,77.0,67.0,66.0,281.0,281.0,275.0,285.0,286.0,23.0,31.0,31.0,37.0,33.0,132.0,124.0,124.0,118.0,122.0,210.0,201.0,190.0,202.0,197.0,790.0,799.0,810.0,798.0,803.0,0.8171206225680934,0.7976190476190477,0.7786885245901639,0.7952755905511811,0.7991886409736308,0.7927747114902157,0.7978032950574139,0.8023774145616642,0.7983991995997999,0.7974180734856007,0.7558441558441559,0.7350649350649351,0.71875,0.7291666666666666,0.7421875,0.7312947299934938,0.7364996746909565,0.7405721716514955,0.7379713914174252,0.7347204161248374,0.7473309608540926,0.7389705882352942,0.7116104868913857,0.7509293680297398,0.7490494296577946,0.7376283846872083,0.7398148148148148,0.7465437788018433,0.7368421052631579,0.7373737373737373,0.9012875536480687,0.8663793103448276,0.8597285067873304,0.8451882845188284,0.8565217391304348,0.8568329718004338,0.8656554712892741,0.867237687366167,0.87117903930131,0.8681081081081081,0.717091145245087,0.7011635113815642,0.6936679343752603,0.6915596595007935,0.7139751552795032,0.6999612013473714,0.7040003740811192,0.7059698370605669,0.7064898411940633,0.7007750980997309,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7975784852604233
