scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6463096912696861,-0.8832884938621713,-0.4876561791537427,-0.5195379712020015,-0.6404302394737252,0.9794546242386802,1.1277513930028593,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,-0.4884201233236299,-0.6814598039411162,-0.37628181814029366,-0.5142495936084396,5
-0.8881160884652732,-0.8832884938621713,-0.4876561791537427,-0.5195379712020015,-0.6404302394737252,-0.7550489997361058,1.1277513930028593,-0.27340756921169496,-0.37712361663282534,1.3349674244554581,-0.4333044473330124,-0.4884201233236299,1.467437982719827,-0.37628181814029366,-0.5142495936084396,5
-0.8881160884652732,0.6715412521828837,-0.4876561791537427,-0.5195379712020015,-0.6404302394737252,-0.7550489997361058,-0.8867202525348286,-0.27340756921169496,-0.37712361663282534,1.3349674244554581,-0.4333044473330124,-0.4884201233236299,1.467437982719827,-0.37628181814029366,-0.5142495936084396,4
0.6463096912696861,-0.8832884938621713,-0.4876561791537427,1.9247871290069576,1.5614503163088482,0.9794546242386802,-0.8867202525348286,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,2.0474176886798627,-0.6814598039411162,-0.37628181814029366,1.9445810214123784,6
2.1807354710046454,0.6715412521828837,-0.4876561791537427,-0.5195379712020015,-0.6404302394737252,-0.7550489997361058,-0.8867202525348286,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,-0.4884201233236299,1.467437982719827,-0.37628181814029366,-0.5142495936084396,3
0.6463096912696861,-0.8832884938621713,2.0506250976566243,-0.5195379712020015,1.5614503163088482,0.9794546242386802,1.1277513930028593,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,2.3078461487182906,-0.4884201233236299,-0.6814598039411162,-0.37628181814029366,1.9445810214123784,5
-0.8881160884652732,-0.8832884938621713,2.0506250976566243,1.9247871290069576,-0.6404302394737252,0.9794546242386802,1.1277513930028593,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,-0.4884201233236299,-0.6814598039411162,-0.37628181814029366,-0.5142495936084396,8
2.1807354710046454,2.226370998227939,2.0506250976566243,-0.5195379712020015,-0.6404302394737252,2.7139582482134665,-0.8867202525348286,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,-0.4884201233236299,-0.6814598039411162,-0.37628181814029366,1.9445810214123784,5
-0.8881160884652732,0.6715412521828837,-0.4876561791537427,-0.5195379712020015,-0.6404302394737252,-0.7550489997361058,-0.8867202525348286,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,-0.4884201233236299,-0.6814598039411162,-0.37628181814029366,-0.5142495936084396,4
-0.8881160884652732,-0.8832884938621713,-0.4876561791537427,-0.5195379712020015,-0.6404302394737252,-0.7550489997361058,1.1277513930028593,-0.27340756921169496,-0.37712361663282534,-0.7490819488781957,-0.4333044473330124,-0.4884201233236299,-0.6814598039411162,-0.37628181814029366,-0.5142495936084396,8
