split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7964203505861092
96.0,90.0,90.0,91.0,101.0,372.0,378.0,378.0,377.0,367.0,76.0,87.0,80.0,73.0,86.0,326.0,315.0,322.0,329.0,316.0,45.0,33.0,37.0,58.0,32.0,160.0,172.0,168.0,147.0,173.0,236.0,243.0,246.0,230.0,233.0,952.0,945.0,942.0,958.0,955.0,0.7959527824620574,0.8019801980198019,0.8078817733990147,0.7783417935702198,0.797945205479452,0.7966527196652718,0.7951198990323937,0.793597304128054,0.8010033444816054,0.7961650687786577,0.7328918322295805,0.7350993377483444,0.7417218543046358,0.7101769911504425,0.7389380530973452,0.7314917127071823,0.7309392265193371,0.7292817679558011,0.737161789066814,0.7299834345665378,0.7564102564102564,0.7363636363636363,0.754601226993865,0.759075907590759,0.7304075235109718,0.7449139280125195,0.75,0.745253164556962,0.7443667443667443,0.7513768686073957,0.8398576512455516,0.8804347826086957,0.8692579505300353,0.7986111111111112,0.879245283018868,0.8561151079136691,0.8460161145926589,0.8486486486486486,0.8669683257918552,0.8466312056737588,0.6989985930646362,0.6944546794399411,0.6993348576179589,0.6767445799457995,0.7096761174452628,0.6945331986559751,0.6957353300236021,0.6943243243243244,0.7004813300347377,0.6919832455894416,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7964203505861092
