scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
2.2433572292401913,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
2.2433572292401913,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,2.131273807451319,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,2.3065071419661245,-0.4692029698407679,0
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,0
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,2.3065071419661245,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
2.2433572292401913,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,0
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
2.2433572292401913,0.7299549519436022,-0.4692029698407679,0
2.2433572292401913,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,-0.8465972380789202,2.131273807451319,1
2.2433572292401913,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,2.3065071419661245,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
2.2433572292401913,-0.8465972380789202,-0.4692029698407679,0
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
2.2433572292401913,0.7299549519436022,-0.4692029698407679,0
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,2.3065071419661245,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,2.131273807451319,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
0.6932802519122888,0.7299549519436022,-0.4692029698407679,0
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,0
-0.856796725415614,0.7299549519436022,-0.4692029698407679,1
-0.856796725415614,-0.8465972380789202,-0.4692029698407679,1
