scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
2.1949693060570143,-0.8474838433020123,-0.48206022625351,0
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
2.1949693060570143,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,-0.8474838433020123,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
-0.8606590173749873,0.7146031013208607,-0.48206022625351,1
-0.8606590173749873,2.2766900459437336,2.0744295951811447,1
-0.8606590173749873,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,0.7146031013208607,2.0744295951811447,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
0.6671551443410135,0.7146031013208607,2.0744295951811447,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,2.2766900459437336,-0.48206022625351,0
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,-0.8474838433020123,-0.48206022625351,0
0.6671551443410135,-0.8474838433020123,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,-0.48206022625351,0
0.6671551443410135,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,0.7146031013208607,2.0744295951811447,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
0.6671551443410135,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,2.2766900459437336,-0.48206022625351,0
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
2.1949693060570143,0.7146031013208607,-0.48206022625351,0
0.6671551443410135,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
0.6671551443410135,-0.8474838433020123,-0.48206022625351,0
0.6671551443410135,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,0.7146031013208607,-0.48206022625351,0
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,0
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,0
2.1949693060570143,0.7146031013208607,-0.48206022625351,0
2.1949693060570143,0.7146031013208607,-0.48206022625351,0
0.6671551443410135,-0.8474838433020123,2.0744295951811447,1
2.1949693060570143,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
-0.8606590173749873,0.7146031013208607,-0.48206022625351,0
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
-0.8606590173749873,2.2766900459437336,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,-0.48206022625351,1
-0.8606590173749873,-0.8474838433020123,2.0744295951811447,1
0.6671551443410135,0.7146031013208607,-0.48206022625351,1
2.1949693060570143,-0.8474838433020123,-0.48206022625351,0
0.6671551443410135,-0.8474838433020123,-0.48206022625351,1
