split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4402695781345867,1.5899035300358055,1.5282923421248946,1.8185055396354155,1.7813009381348879,1.5487890322434053,1.5108397649375793,1.5184994532666574,1.4605515038935186,1.479436909702978,0.9635888484212858,0.9617503705160975,1.0077307270984162,1.0734241613907984,1.102831678258186,0.9936325810726517,0.9936756779351907,0.9822325053404082,0.9693558334038919,0.9674104163803494,0.5236586643996171,0.4331133553187201,0.4673811451124644,0.4211598014399073,0.4692061638887405,0.49134254526350174,0.5127358638370678,0.5075713093257954,0.5155461040575164,0.5005650115448125,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46290382603188984
1.435724995430614,1.5960942344500684,1.5445270947302114,1.8246409383797801,1.790477029263326,1.5400144724950504,1.511151631050386,1.5075975353185715,1.4373558404914237,1.4722321676854984,0.9645677428796791,0.9634755576335423,1.014466215229405,1.0760047137449082,1.1063557685120466,0.9911845872966131,0.9942129470007794,0.9790209538035346,0.9649172824906042,0.9636537489855291,0.5251616973233288,0.43090603419054074,0.4617232385040967,0.4192068706678924,0.46647186307168154,0.49422430974860165,0.512635283235748,0.5111066528318234,0.5232399303102431,0.5029972208689972,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.460693940751508
1.5433310279307324,1.6088114572493641,1.4426261658263984,1.7042103137584927,1.871086545416611,1.5229044802762886,1.5062672542550584,1.5532449190371105,1.488121522265952,1.450263007764938,0.9863648690969844,1.0119776422384952,0.9716770393176634,1.0416622161281535,1.0941628350415744,0.9877150548494357,0.9843086854429103,0.9932441057706738,0.9757399223015115,0.9655493479395257,0.4584598405774356,0.47213978053201255,0.46374787839940557,0.49699743148524744,0.4095015132529086,0.5074793235979802,0.5050090544397066,0.5026983778545484,0.49450092231035603,0.5186477844736623,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46016928884940195
1.5366874926714802,1.60449295271658,1.4415097052345405,1.7457249669137624,1.8747428266602537,1.5187490965955326,1.5050561320705653,1.5435134858089257,1.4584214233157358,1.4480077651543257,0.9871932434934572,1.012413244408687,0.9718016238139027,1.0505832317244808,1.094932508388601,0.9868062504066928,0.9844354599853814,0.9894457848376713,0.9698438471478222,0.9644850451195134,0.46079099382862676,0.47355670651185744,0.46416288845207876,0.48474426237840973,0.4083476229923103,0.5088232111547261,0.5054070545380276,0.5058140857965878,0.5045897305172051,0.5193963149273493,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4583204948326566
1.5195614631417396,1.5573327005935742,1.5778557380155322,1.8471824375042685,1.830897870321026,1.608156765796393,1.582258715953539,1.5739315932831828,1.5322120158108627,1.546440315917926,0.9998316259350349,0.9691570079218296,1.025246438677904,1.0729848695633215,1.0962403178014426,0.996551642974296,0.9990225673233653,0.9856335095002637,0.981418442250896,0.977664108809363,0.49743440542755835,0.4447266185565073,0.4501080106237412,0.4120317889622426,0.4544272204037645,0.4718448347207067,0.4897023865087211,0.4895954213062865,0.49177685381810743,0.47794569929841246,{'reg__C': 0.1},svr,none,simple,none,none,0.4517456087947628
1.5646185739745972,1.6467368373103686,1.4794398140967133,1.829571957773731,1.8525907825101753,1.5991259582072435,1.5609676265936034,1.6064561062983025,1.5410737148634914,1.532725389865772,1.003419020600778,1.0270100008877963,0.975865506828023,1.0865917084651953,1.080876425162844,0.995179033977059,0.9892893042290495,0.9963001421127501,0.9791654036991675,0.9799358120019733,0.4509902434076266,0.45969624692078603,0.4500635314379696,0.4599965822216201,0.4153386136447835,0.4828286285917479,0.48703336722359736,0.4856617795583308,0.47651362482208226,0.4912779556155237,{'reg__C': 0.1},svr,lof,simple,none,none,0.4472170435265572
1.5778610881511166,1.6173879811301939,1.5270721274150127,1.7979229855553434,1.8455319720692436,1.3049280056079606,1.285525241373022,1.3243207944675377,1.251902876612717,1.2586301335620487,0.9844204816734212,0.9984574057944674,0.9804036336954494,1.0518558682410184,1.047773506072191,0.8404213587180708,0.8415411136092178,0.8434159195001801,0.825023401108925,0.8290667342028928,0.4463435713013041,0.46932577410658116,0.4323576768799732,0.46933786726618243,0.4175663122479375,0.5779748288209312,0.5775494999500885,0.5759928963824124,0.5747418876644388,0.5822520466463563,{'reg__C': 1},svr,lof,simple,none,none,0.44698624036039564
1.5926787163879652,1.6574932053845952,1.526691972831274,1.7625778747677705,1.8388365632616532,1.285062874823939,1.2610278123456407,1.3031903566323104,1.239966430454234,1.2271896022327806,0.9890903443523037,1.0140499734214876,0.9849064400005001,1.0456214732039937,1.0523210174493993,0.8294978444451849,0.8284490213314197,0.8326473926181612,0.8186242586541567,0.8176098103681796,0.44114420667218357,0.4561670211766785,0.4324989877108004,0.4797700782245695,0.4196793244860513,0.5843993864851033,0.5855998678537955,0.5827582177321299,0.578796571662838,0.5926873741225718,{'reg__C': 1},svr,lof,simple,standard,none,0.4458519236540567
1.6043132406062042,1.6352594828030442,1.5274359993144917,1.7899110146754134,1.8430647570520886,1.320011932815495,1.29400511377145,1.3403679882491923,1.2732079218526062,1.2586108593978027,0.9859955886466437,1.0113490046139042,0.9802734454903184,1.0528467347304573,1.0486961022007897,0.8433855605093299,0.8423100542119812,0.8490228197262631,0.8302152004896689,0.8294660583487954,0.4370617629281486,0.4634620324277505,0.4322224186386431,0.4717026234813835,0.4183449436467247,0.5730965543609954,0.5747628363982712,0.5708550746514733,0.5675047900499233,0.5822584438733507,{'reg__C': 1},svr,lof,simple,minmax,none,0.44455875622453006
1.5364481148018445,1.6131455916395971,1.595166315175844,1.9390060052122233,1.786694625861071,1.3289121081214987,1.3017714253596777,1.283731660165945,1.2338270801914244,1.281677380054312,0.9852960637476437,0.9622771192303742,1.0188808228619375,1.0801543010534875,1.077395447854921,0.8422557315906543,0.8531467224931417,0.8351418666395679,0.8166641744089745,0.8184945596065291,0.49184947165702697,0.42482630263335863,0.4440751728410508,0.3828038482130355,0.4675989474225748,0.5635551153752212,0.5801629373412218,0.5837033070821062,0.5907488819636639,0.5673255660228091,{'reg__C': 1},svr,none,simple,none,none,0.44223074855340927
1.5897221233798613,1.721395808286676,1.5268257040272288,1.76966627356901,1.8640212327590382,1.3156437527641935,1.2811789205771347,1.3216433628777668,1.2678174350542133,1.2630101297133753,0.9886151520929,1.0523877898265717,0.9934196165310955,1.0495911757170786,1.0929702737563665,0.9110246677939838,0.9043281353946306,0.9136538569658403,0.8998628993970106,0.890053770263283,0.4421816470009139,0.4352002125177321,0.4324492772319156,0.47767791696084794,0.4117312638985491,0.574509262131822,0.578977791931068,0.5768501282693204,0.5693358811699123,0.5807982959541373,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4398480635219917
1.5685780165271774,1.5768970825873183,1.616996577762704,1.8925888522053718,1.8649914739969837,1.640487541938699,1.6297063785179247,1.618709227426032,1.561011264196773,1.5867290070350544,1.0164508607432383,0.9723379457933158,1.0397910157973667,1.0877031470570118,1.10428268506009,1.0088554900964313,1.0185233485328629,1.0012393167937876,0.9902695823621237,0.9909438745161121,0.48122312744139983,0.43775085766650745,0.436467198149022,0.3975786803361573,0.44426797426258946,0.46122667436456066,0.4743999402474256,0.47507464442683667,0.4822243607745025,0.4643448611342508,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43945756757113513
1.5688284221538387,1.6018841229167347,1.5972220694311796,1.8854895498642639,1.879420968775308,1.6370984997113682,1.616126821023949,1.6213158416274807,1.5638516614482378,1.580530157636124,1.0197480165531303,0.9821526704673541,1.0321407337791138,1.0836876946978375,1.1075092043910493,1.0062422306324181,1.012580871786742,1.0031724966738038,0.9914863840938288,0.9893882220223922,0.48114031061845464,0.4288416256374801,0.4433587304123171,0.3998384268627413,0.4399682589688032,0.46233971271740304,0.4787795121287961,0.47422935494349117,0.481282222472068,0.4664374966888226,{'reg__C': 0.1},svr,none,simple,standard,none,0.43862947049995926
1.5728630725324901,1.6361392541463105,1.6212566751117832,1.9189884523450351,1.7911535118428512,1.3067713824571578,1.2789232540429394,1.2586128158465615,1.2200104130169265,1.26530098159998,0.9961441601808657,0.9725825777545433,1.0285272540653492,1.0715219895010322,1.074138724451779,0.8306803499476088,0.8393397501050881,0.8222421004180158,0.8098223971049375,0.8089942447499446,0.47980592795896904,0.41662781766800294,0.4349825292089021,0.38917554410495636,0.4662702841156716,0.5708266319781827,0.5875317495196681,0.5918490061752695,0.5953317660480544,0.5728539845172613,{'reg__C': 1},svr,none,simple,standard,none,0.43737242061130044
1.523655017037754,1.6923463037759323,1.709723503433868,1.8744824450228545,1.7267390256717867,1.3226560466881923,1.2879407285993771,1.2872913619026292,1.2512187367609995,1.2783376827468638,0.9898988204725641,0.9980981582200634,1.0644787862035103,1.0752110676591629,1.0781399449077893,0.9076375414830496,0.9117589492545152,0.9008465128180113,0.8937065523132164,0.8934052720628088,0.49608054156777637,0.3965869628802581,0.4041513200889715,0.40334204816776664,0.4854645771651519,0.5656097478778361,0.5846235046798883,0.5825489442921722,0.5849802009143726,0.5684529961114124,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43712508997398486
