scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.680835798455274,0.720042205027775,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,-0.751548926858875,-0.9005684993642873,-0.2588634954533963,-0.3848201170190591,1.421934530918698,-0.42840803877190625,-0.46345305306402523,1.517048254571543,-0.3413280743931446,-0.46806118412532954,6
0.680835798455274,-0.843952930761831,2.108878474699913,1.900064469659949,-0.6508908296150967,-0.751548926858875,1.110409703099655,-0.2588634954533963,2.5986167452635343,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,2.136472824314004,9
-0.8594156800173132,-0.843952930761831,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,-0.751548926858875,1.110409703099655,-0.2588634954533963,2.5986167452635343,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,-0.46806118412532954,7
0.680835798455274,2.284037340817381,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,1.002347666825309,-0.9005684993642873,3.8630398552276066,-0.3848201170190591,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,2.929732638541158,-0.46806118412532954,2
0.680835798455274,-0.843952930761831,-0.4741856925360752,-0.5262979314480674,1.5363559517213485,-0.751548926858875,1.110409703099655,-0.2588634954533963,-0.3848201170190591,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,-0.46806118412532954,8
-0.8594156800173132,0.720042205027775,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,1.002347666825309,-0.9005684993642873,-0.2588634954533963,-0.3848201170190591,1.421934530918698,-0.42840803877190625,-0.46345305306402523,1.517048254571543,-0.3413280743931446,-0.46806118412532954,4
-0.8594156800173132,-0.843952930761831,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,1.002347666825309,-0.9005684993642873,-0.2588634954533963,-0.3848201170190591,1.421934530918698,2.3342232392899187,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,-0.46806118412532954,8
-0.8594156800173132,-0.843952930761831,2.108878474699913,1.900064469659949,-0.6508908296150967,-0.751548926858875,1.110409703099655,-0.2588634954533963,-0.3848201170190591,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,-0.46806118412532954,7
-0.8594156800173132,0.720042205027775,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,-0.751548926858875,1.110409703099655,-0.2588634954533963,-0.3848201170190591,1.421934530918698,-0.42840803877190625,2.1577158536095604,1.517048254571543,-0.3413280743931446,-0.46806118412532954,7
-0.8594156800173132,-0.843952930761831,2.108878474699913,1.900064469659949,-0.6508908296150967,-0.751548926858875,-0.9005684993642873,-0.2588634954533963,2.5986167452635343,-0.7032672589742298,2.3342232392899187,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,-0.46806118412532954,8
0.680835798455274,-0.843952930761831,-0.4741856925360752,1.900064469659949,-0.6508908296150967,1.002347666825309,-0.9005684993642873,-0.2588634954533963,-0.3848201170190591,-0.7032672589742298,-0.42840803877190625,2.1577158536095604,-0.6591748133169489,-0.3413280743931446,2.136472824314004,5
2.2210872769278613,-0.843952930761831,-0.4741856925360752,-0.5262979314480674,1.5363559517213485,2.7562442605094932,-0.9005684993642873,3.8630398552276066,-0.3848201170190591,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,2.136472824314004,6
0.680835798455274,-0.843952930761831,2.108878474699913,1.900064469659949,1.5363559517213485,-0.751548926858875,1.110409703099655,-0.2588634954533963,-0.3848201170190591,-0.7032672589742298,-0.42840803877190625,-0.46345305306402523,-0.6591748133169489,-0.3413280743931446,-0.46806118412532954,8
0.680835798455274,0.720042205027775,-0.4741856925360752,-0.5262979314480674,-0.6508908296150967,1.002347666825309,1.110409703099655,-0.2588634954533963,-0.3848201170190591,1.421934530918698,-0.42840803877190625,-0.46345305306402523,1.517048254571543,-0.3413280743931446,-0.46806118412532954,6
