split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
87.0,75.0,79.0,70.0,74.0,297.0,311.0,305.0,316.0,310.0,61.0,59.0,68.0,57.0,61.0,246.0,246.0,239.0,248.0,246.0,33.0,41.0,36.0,36.0,31.0,144.0,137.0,141.0,142.0,146.0,195.0,201.0,193.0,213.0,209.0,816.0,809.0,818.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7877551020408163,0.8208092485549133,0.8196078431372549,0.8071216617210681,0.8085957021489255,0.8115079365079365,0.8034274193548387,0.8036072144288576,0.75,0.7340425531914894,0.723404255319149,0.7526595744680851,0.7546666666666667,0.7405189620758483,0.7451763140385895,0.7471723220226214,0.7405189620758483,0.7393617021276596,0.76171875,0.7730769230769231,0.7394636015325671,0.7888888888888889,0.774074074074074,0.768361581920904,0.7668246445497631,0.7738883632923368,0.7626794258373206,0.7652671755725191,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8708333333333333,0.85,0.8551797040169133,0.8529718456725756,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.690104862905861,0.7033013945545963,0.7094907407407407,0.6984806629834255,0.7067639992256919,0.7068168051892291,0.704529490404006,0.7017727590079834,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8069508260897861
87.0,75.0,79.0,70.0,75.0,299.0,311.0,307.0,316.0,311.0,61.0,59.0,68.0,57.0,60.0,244.0,246.0,237.0,248.0,245.0,33.0,41.0,36.0,36.0,32.0,145.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,208.0,815.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7877551020408163,0.8208092485549133,0.8188976377952756,0.8073303615651313,0.8085957021489255,0.8117237953303527,0.8034274193548387,0.8040100250626565,0.75,0.7340425531914894,0.723404255319149,0.7526595744680851,0.7546666666666667,0.7411842980705257,0.7451763140385895,0.7478376580172987,0.7405189620758483,0.7400265957446809,0.76171875,0.7730769230769231,0.7394636015325671,0.7888888888888889,0.7761194029850746,0.7695939565627951,0.7668246445497631,0.7751423149905123,0.7626794258373206,0.7659980897803247,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8666666666666667,0.8489583333333334,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.690104862905861,0.7033013945545963,0.7111111111111112,0.6998014502762433,0.7067639992256919,0.7081336640495615,0.704529490404006,0.7026720395835231,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8068087850213903
87.0,75.0,78.0,70.0,74.0,298.0,310.0,307.0,315.0,309.0,61.0,59.0,69.0,57.0,61.0,245.0,247.0,237.0,249.0,247.0,33.0,41.0,36.0,36.0,31.0,145.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,209.0,815.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8196078431372549,0.806930693069307,0.8081918081918082,0.8117237953303527,0.8030226700251889,0.8032048072108162,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.7405189620758483,0.7445109780439122,0.7478376580172987,0.739853626081171,0.7386968085106383,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.774074074074074,0.7688679245283019,0.7660984848484849,0.7751423149905123,0.7619502868068834,0.7645376549094376,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8708333333333333,0.8489583333333334,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7094907407407407,0.6988806399631675,0.7058663331574693,0.7081336640495615,0.703642965581311,0.7008734784324439,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8066299482478142
87.0,75.0,78.0,70.0,74.0,296.0,311.0,305.0,316.0,310.0,61.0,59.0,69.0,57.0,61.0,247.0,246.0,239.0,248.0,246.0,33.0,41.0,36.0,36.0,31.0,144.0,137.0,141.0,142.0,146.0,195.0,201.0,193.0,213.0,209.0,816.0,809.0,818.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8196078431372549,0.8067226890756302,0.8085957021489255,0.8115079365079365,0.8034274193548387,0.8036072144288576,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.739853626081171,0.7451763140385895,0.7471723220226214,0.7405189620758483,0.7393617021276596,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.774074074074074,0.7676387582314205,0.7668246445497631,0.7738883632923368,0.7626794258373206,0.7652671755725191,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8708333333333333,0.85,0.8551797040169133,0.8529718456725756,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7094907407407407,0.6975598526703499,0.7067639992256919,0.7068168051892291,0.704529490404006,0.7017727590079834,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8066299482478142
87.0,75.0,78.0,70.0,74.0,298.0,310.0,307.0,315.0,309.0,61.0,59.0,69.0,57.0,61.0,245.0,247.0,237.0,249.0,247.0,33.0,41.0,36.0,36.0,31.0,145.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,209.0,815.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8196078431372549,0.806930693069307,0.8081918081918082,0.8117237953303527,0.8030226700251889,0.8032048072108162,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.7405189620758483,0.7445109780439122,0.7478376580172987,0.739853626081171,0.7386968085106383,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.774074074074074,0.7688679245283019,0.7660984848484849,0.7751423149905123,0.7619502868068834,0.7645376549094376,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8708333333333333,0.8489583333333334,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7094907407407407,0.6988806399631675,0.7058663331574693,0.7081336640495615,0.703642965581311,0.7008734784324439,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8066299482478142
87.0,75.0,78.0,70.0,74.0,298.0,310.0,307.0,315.0,309.0,61.0,59.0,69.0,57.0,61.0,245.0,247.0,237.0,249.0,247.0,33.0,41.0,36.0,36.0,31.0,145.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,209.0,815.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8196078431372549,0.806930693069307,0.8081918081918082,0.8117237953303527,0.8030226700251889,0.8032048072108162,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.7405189620758483,0.7445109780439122,0.7478376580172987,0.739853626081171,0.7386968085106383,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.774074074074074,0.7688679245283019,0.7660984848484849,0.7751423149905123,0.7619502868068834,0.7645376549094376,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8708333333333333,0.8489583333333334,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7094907407407407,0.6988806399631675,0.7058663331574693,0.7081336640495615,0.703642965581311,0.7008734784324439,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8066299482478142
87.0,75.0,78.0,70.0,74.0,296.0,310.0,307.0,315.0,309.0,61.0,59.0,69.0,57.0,61.0,247.0,247.0,237.0,249.0,247.0,33.0,41.0,36.0,36.0,31.0,144.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,209.0,816.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8196078431372549,0.8067226890756302,0.8081918081918082,0.8117237953303527,0.8030226700251889,0.8032048072108162,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.739853626081171,0.7445109780439122,0.7478376580172987,0.739853626081171,0.7386968085106383,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.774074074074074,0.7676387582314205,0.7660984848484849,0.7751423149905123,0.7619502868068834,0.7645376549094376,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8708333333333333,0.85,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7094907407407407,0.6975598526703499,0.7058663331574693,0.7081336640495615,0.703642965581311,0.7008734784324439,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8066299482478142
87.0,75.0,78.0,70.0,75.0,296.0,311.0,305.0,315.0,310.0,61.0,59.0,69.0,57.0,60.0,247.0,246.0,239.0,249.0,246.0,33.0,41.0,36.0,36.0,32.0,144.0,137.0,141.0,142.0,146.0,195.0,201.0,193.0,213.0,208.0,816.0,809.0,818.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8188976377952756,0.8067226890756302,0.8085957021489255,0.8115079365079365,0.8030226700251889,0.8036072144288576,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.739853626081171,0.7451763140385895,0.7471723220226214,0.739853626081171,0.7393617021276596,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.7761194029850746,0.7676387582314205,0.7668246445497631,0.7738883632923368,0.7619502868068834,0.7652671755725191,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8666666666666667,0.85,0.8551797040169133,0.8529718456725756,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7111111111111112,0.6975598526703499,0.7067639992256919,0.7068168051892291,0.703642965581311,0.7017727590079834,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8064879071794184
87.0,75.0,78.0,70.0,75.0,296.0,311.0,307.0,316.0,311.0,61.0,59.0,69.0,57.0,60.0,247.0,246.0,237.0,248.0,245.0,33.0,41.0,36.0,36.0,32.0,144.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,208.0,816.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8188976377952756,0.8067226890756302,0.8085957021489255,0.8117237953303527,0.8034274193548387,0.8040100250626565,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.739853626081171,0.7451763140385895,0.7478376580172987,0.7405189620758483,0.7400265957446809,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.7761194029850746,0.7676387582314205,0.7668246445497631,0.7751423149905123,0.7626794258373206,0.7659980897803247,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8666666666666667,0.85,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7111111111111112,0.6975598526703499,0.7067639992256919,0.7081336640495615,0.704529490404006,0.7026720395835231,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8064879071794184
87.0,75.0,78.0,70.0,75.0,299.0,311.0,307.0,316.0,311.0,61.0,59.0,69.0,57.0,60.0,244.0,246.0,237.0,248.0,245.0,33.0,41.0,36.0,36.0,32.0,145.0,137.0,142.0,142.0,146.0,195.0,201.0,193.0,213.0,208.0,815.0,809.0,817.0,797.0,802.0,0.8057851239669421,0.8007968127490039,0.7861507128309573,0.8208092485549133,0.8188976377952756,0.8073303615651313,0.8085957021489255,0.8117237953303527,0.8034274193548387,0.8040100250626565,0.75,0.7340425531914894,0.7207446808510638,0.7526595744680851,0.7546666666666667,0.7411842980705257,0.7451763140385895,0.7478376580172987,0.7405189620758483,0.7400265957446809,0.76171875,0.7730769230769231,0.7366412213740458,0.7888888888888889,0.7761194029850746,0.7695939565627951,0.7668246445497631,0.7751423149905123,0.7626794258373206,0.7659980897803247,0.8552631578947368,0.8305785123966942,0.8427947598253275,0.8554216867469879,0.8666666666666667,0.8489583333333334,0.8551797040169133,0.8519290928050052,0.8487752928647497,0.8459915611814346,0.7215504978662873,0.6951400024670038,0.6867035023616432,0.7033013945545963,0.7111111111111112,0.6998014502762433,0.7067639992256919,0.7081336640495615,0.704529490404006,0.7026720395835231,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.8064879071794184
