split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,299.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,222.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,126.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,701.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8011428571428572,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7594799566630552,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.8476420798065296,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7107692164867581,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.7960430492431918
88.0,72.0,65.0,73.0,67.0,277.0,293.0,300.0,292.0,298.0,55.0,59.0,65.0,44.0,63.0,231.0,227.0,221.0,242.0,223.0,20.0,38.0,32.0,35.0,36.0,141.0,123.0,129.0,126.0,125.0,174.0,168.0,175.0,185.0,170.0,698.0,704.0,697.0,687.0,702.0,0.8226950354609929,0.7759815242494226,0.7829977628635345,0.8240534521158129,0.7744874715261958,0.7895927601809954,0.8009101251422069,0.7993119266055047,0.7887485648679678,0.8013698630136987,0.7774480712166172,0.712166172106825,0.712166172106825,0.7655786350148368,0.7053571428571429,0.7238307349665924,0.7401633259094283,0.7401633259094283,0.726800296956199,0.7418397626112759,0.759825327510917,0.7400881057268722,0.7291666666666666,0.8078602620087336,0.7296137339055794,0.751345532831001,0.7561761546723953,0.7592592592592593,0.7395048439181916,0.7589189189189189,0.8969072164948454,0.8155339805825242,0.8454106280193237,0.8409090909090909,0.8252427184466019,0.831942789034565,0.8512696493349455,0.8438256658595642,0.8450184501845018,0.848851269649335,0.7561459159397305,0.6825761505966057,0.6727053140096618,0.7324203574203574,0.6703136669156087,0.688609189792873,0.707365593898242,0.7098207024115479,0.6959174647926254,0.7104141185098882,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.7960430492431918
81.0,62.0,67.0,80.0,70.0,279.0,298.0,293.0,280.0,290.0,58.0,57.0,56.0,50.0,61.0,224.0,225.0,226.0,232.0,221.0,20.0,43.0,39.0,34.0,25.0,141.0,118.0,122.0,127.0,136.0,175.0,171.0,171.0,169.0,177.0,688.0,692.0,692.0,694.0,686.0,0.8177570093457943,0.7737556561085973,0.7826086956521738,0.8009478672985781,0.8045454545454547,0.7903503733486503,0.8013896931094383,0.7990762124711316,0.7945048654836864,0.7935222672064777,0.7664670658682635,0.6996996996996997,0.7147147147147147,0.7477477477477478,0.7417417417417418,0.725975975975976,0.7426856714178545,0.7389347336834209,0.7306826706676669,0.7321830457614403,0.7510729613733905,0.75,0.7533039647577092,0.771689497716895,0.7436974789915967,0.7543859649122807,0.7546346782988005,0.7538126361655774,0.7494600431965442,0.7563395810363837,0.8974358974358975,0.7990654205607477,0.8142857142857143,0.8325123152709359,0.8762376237623762,0.8299155609167672,0.854320987654321,0.8501228501228502,0.8453105968331304,0.8345498783454988,0.7400848551927688,0.6600369119610461,0.6795005807200929,0.7239484653277757,0.705294384400272,0.692293764553811,0.7120553313032599,0.7073350281442767,0.6960927984165652,0.7010322777246085,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7959229365901197
81.0,62.0,67.0,80.0,70.0,279.0,298.0,293.0,280.0,290.0,58.0,57.0,56.0,50.0,61.0,224.0,225.0,226.0,232.0,221.0,20.0,43.0,39.0,34.0,25.0,141.0,118.0,122.0,127.0,136.0,175.0,171.0,171.0,169.0,177.0,688.0,692.0,692.0,694.0,686.0,0.8177570093457943,0.7737556561085973,0.7826086956521738,0.8009478672985781,0.8045454545454547,0.7903503733486503,0.8013896931094383,0.7990762124711316,0.7945048654836864,0.7935222672064777,0.7664670658682635,0.6996996996996997,0.7147147147147147,0.7477477477477478,0.7417417417417418,0.725975975975976,0.7426856714178545,0.7389347336834209,0.7306826706676669,0.7321830457614403,0.7510729613733905,0.75,0.7533039647577092,0.771689497716895,0.7436974789915967,0.7543859649122807,0.7546346782988005,0.7538126361655774,0.7494600431965442,0.7563395810363837,0.8974358974358975,0.7990654205607477,0.8142857142857143,0.8325123152709359,0.8762376237623762,0.8299155609167672,0.854320987654321,0.8501228501228502,0.8453105968331304,0.8345498783454988,0.7400848551927688,0.6600369119610461,0.6795005807200929,0.7239484653277757,0.705294384400272,0.692293764553811,0.7120553313032599,0.7073350281442767,0.6960927984165652,0.7010322777246085,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7959229365901197
