scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1711015640154516,1.1041333157335147,0.0,0
-0.8538969041858491,-0.9056877333111399,0.0,1
1.1711015640154516,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,0
1.1711015640154516,-0.9056877333111399,0.0,0
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
1.1711015640154516,1.1041333157335147,0.0,0
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,0
1.1711015640154516,-0.9056877333111399,0.0,1
1.1711015640154516,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,0
-0.8538969041858491,1.1041333157335147,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,0
1.1711015640154516,1.1041333157335147,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,0
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,0
-0.8538969041858491,1.1041333157335147,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,0
-0.8538969041858491,1.1041333157335147,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
1.1711015640154516,1.1041333157335147,0.0,1
1.1711015640154516,1.1041333157335147,0.0,0
1.1711015640154516,-0.9056877333111399,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
1.1711015640154516,-0.9056877333111399,0.0,1
1.1711015640154516,-0.9056877333111399,0.0,0
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,1
1.1711015640154516,-0.9056877333111399,0.0,0
-0.8538969041858491,1.1041333157335147,0.0,1
1.1711015640154516,1.1041333157335147,0.0,0
1.1711015640154516,1.1041333157335147,0.0,0
1.1711015640154516,1.1041333157335147,0.0,0
-0.8538969041858491,-0.9056877333111399,0.0,1
-0.8538969041858491,1.1041333157335147,0.0,1
