split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5554955778406336,1.5180016975755728,1.803529871483504,1.4894614273128894,1.8882849507544925,1.5415195730960491,1.5494959989566686,1.50177945244676,1.5707833489410314,1.4692349569951872,0.9933636631069481,0.9738297027084503,1.0518209978857027,1.0089684654534365,1.116487227825436,0.995549414751109,1.0007827767988005,0.9861678592782326,0.9988092096648195,0.972929424054737,0.4516456534240455,0.4847764159405449,0.4103711657379422,0.4622079587868446,0.4439948402743963,0.4940848997213362,0.4868292401707829,0.49760369373273483,0.48688998489752244,0.4946830366755476,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45059920683275473
1.5736308842327729,1.5231059340119646,1.80811602879669,1.500208522637724,1.8997153201971253,1.519083001438688,1.525611609116913,1.4785534995138037,1.5417690205897245,1.4496038000005385,0.9992851506616657,0.9731081820940523,1.0488001071941755,1.0115397530417265,1.120593646091748,0.988298526153773,0.9934988429142703,0.9779900018943287,0.9897074576355885,0.9667520158836284,0.44525246643702654,0.4830439916653647,0.4088718112592209,0.4583275613318516,0.4406291700744964,0.5014484133594702,0.49473940611530776,0.5053735649638558,0.49636776709362473,0.5014348203789312,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44722500015359207
1.562355582621886,1.6710645674345987,1.6650147664296098,1.9173304487881335,1.6458454163835323,1.6001855045518156,1.5631000059085867,1.5626620901240382,1.5114249200780852,1.576842234723303,0.9878891245249475,1.0411638864493444,1.0315351379087874,1.1054279066918122,1.0380836302030199,1.0194153910213262,1.0009152344038346,1.0018552107997538,0.9849180006297578,1.0040784446989528,0.5088588865432111,0.3966715646781872,0.3997734429245614,0.4042134023722871,0.46377137703824456,0.4595293710994325,0.49004264458397295,0.4901576826704567,0.48812630682235625,0.4728040470418563,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.43465773471129826
1.5944815323743158,1.5964566598618093,1.928556004765381,1.508661666587738,1.872474598412919,1.3524735587356886,1.347448985442904,1.3043120864257585,1.3682289946228139,1.2890560245184433,0.9862546988420627,0.9926834693830339,1.0708814432507812,1.002176623947642,1.0856607856337095,0.8672687177938243,0.8652210648135499,0.8526857516214337,0.8694862266155283,0.8474431748629278,0.43790204789503806,0.4581480881060487,0.36949631559828355,0.4552754288924449,0.448650195640906,0.5561283761595328,0.5537443012718746,0.5636632440452959,0.5530561228778881,0.5566523429330001,{'reg__C': 1},svr,none,simple,minmax,none,0.43389441522654426
1.5961159593272616,1.6123829393851514,1.8958058343486308,1.5202696358902037,1.8797749341244077,1.3416767057528063,1.3182968960076606,1.2992995799477933,1.3482666923341209,1.2681095350136795,0.9868761560334934,0.99773751489711,1.0588674599355092,1.0022060723673993,1.087909868355895,0.8650623303778565,0.8578692664980141,0.8501573928316561,0.8635217855101953,0.8397361686873521,0.43732586809962326,0.45274256396872103,0.380203343582704,0.45108420017645534,0.44650061312069644,0.5596718218963639,0.56339905345979,0.5653400979505532,0.5595769821903687,0.5638565116185192,{'reg__C': 1},svr,none,simple,none,none,0.43357131778964
1.5783991953472867,1.6709773451226135,1.6764687327445644,1.9285455328388854,1.648940942108565,1.5635756570566037,1.5596825851727756,1.5426346849499504,1.4827332309085473,1.5624494524142079,0.9952025052758636,1.0395235844270005,1.03991738854271,1.1046823520936027,1.0404165694157936,1.0065878076147292,0.9996540437964402,0.9945097457265528,0.977109415742796,0.9995159936280916,0.503815426587316,0.39670305580189413,0.39564436557059557,0.40072845444746297,0.4627628318368827,0.4718945295410052,0.49115756930676124,0.496691928767925,0.4978433100976215,0.47761607986167354,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43193082684883033
1.6043531668156985,1.6118500669456528,1.9407962468966433,1.5254296306975101,1.868753773502694,1.3216527703556122,1.3149554469480689,1.2839950207485438,1.3263963772915577,1.2574368082335916,0.9934324496110848,1.0007205842511628,1.0757712571295852,1.0008877853476035,1.0876945979100825,0.854863786099523,0.8485538265779432,0.8399062720998122,0.8539383138567058,0.8330602891039705,0.43442202922391093,0.4529234257217504,0.365494607718056,0.4492211078605455,0.4497457918578298,0.5662435265060553,0.5645056932665374,0.5704599935505525,0.5667211104301739,0.5675272042202902,{'reg__C': 1},svr,none,simple,standard,none,0.4303613924764186
1.6156718338728473,1.595047673566188,1.8664162989882858,1.5291700001058879,1.9690249026622664,1.6387727820586286,1.6388248683108688,1.592660633147842,1.6446442884780816,1.5635256660013086,1.008321427592078,0.9929004114397373,1.0772880804504295,1.0151915537371583,1.1436498939183202,1.0144825719067552,1.017983679423242,0.997940655445836,1.010168243768406,0.9886423178776638,0.43043189233978696,0.4586263108710693,0.3898116776325138,0.44787059225662573,0.4202209761450538,0.4621671298639569,0.45724480510799714,0.467200847682975,0.462762667895538,0.46225344158741566,{'reg__C': 0.1},svr,none,simple,none,none,0.42939228984900996
1.6298016541203373,1.6516962769069465,1.7975432700187077,1.6345661308444237,1.884286041894107,1.172861952705307,1.224922316835768,1.2599354625443744,1.2251820348145306,1.2463136301633972,1.011633784087002,1.0113487383425968,1.0441986181594594,1.042081898471801,1.1049186177958363,0.8544429339497783,0.8817808360159594,0.8959452143554927,0.8832390637671222,0.8944389426951858,0.4254507477711832,0.43939925961559134,0.4123283680547387,0.4098157630099877,0.445172318259781,0.6150755509226589,0.5943233693500136,0.5785087340979769,0.5997836539260588,0.5713528214493024,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4264332913422564
1.6265367979760512,1.6151492564591514,1.8549911980295695,1.6301565348544609,1.9243297515302693,1.32639102720647,1.3251969895685647,1.2813228118922344,1.3245024112642942,1.2720616001299,1.018836519061946,0.9984528963176136,1.0521188355199338,1.047220456881625,1.120048594070518,0.9185090341745961,0.9212459167686019,0.9040275891459334,0.9128182320219121,0.9027999611581924,0.42660169804270365,0.45180365079109586,0.3935468910415786,0.41140791275276123,0.4333814552529218,0.564688466335763,0.5611138418439316,0.5713539383017591,0.567339790872329,0.5624972698349767,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.42334832157621227
