scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,2.0544238309061997,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
2.236188052061874,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,2.0544238309061997,1
0.689288447773971,-0.8558160195942658,2.0544238309061997,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,2.2954005823554815,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,2.2954005823554815,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,0
2.236188052061874,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
2.236188052061874,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,2.2954005823554815,-0.48675447829034546,0
2.236188052061874,2.2954005823554815,-0.48675447829034546,0
-0.8576111565139319,2.2954005823554815,2.0544238309061997,1
0.689288447773971,-0.8558160195942658,2.0544238309061997,0
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,2.2954005823554815,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,2.0544238309061997,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
2.236188052061874,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,1
2.236188052061874,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,2.0544238309061997,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
2.236188052061874,2.2954005823554815,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
2.236188052061874,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
2.236188052061874,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,2.2954005823554815,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
2.236188052061874,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
2.236188052061874,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
2.236188052061874,2.2954005823554815,2.0544238309061997,0
0.689288447773971,0.7197922813806078,2.0544238309061997,1
-0.8576111565139319,0.7197922813806078,2.0544238309061997,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
2.236188052061874,2.2954005823554815,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
2.236188052061874,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,2.2954005823554815,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
0.689288447773971,2.2954005823554815,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,2.0544238309061997,0
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
0.689288447773971,0.7197922813806078,2.0544238309061997,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
2.236188052061874,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,2.2954005823554815,-0.48675447829034546,0
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,-0.8558160195942658,2.0544238309061997,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
-0.8576111565139319,-0.8558160195942658,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
-0.8576111565139319,0.7197922813806078,-0.48675447829034546,1
0.689288447773971,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
2.236188052061874,0.7197922813806078,-0.48675447829034546,0
0.689288447773971,-0.8558160195942658,-0.48675447829034546,1
