split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.805081876349918
85.0,84.0,88.0,92.0,99.0,363.0,364.0,360.0,356.0,349.0,78.0,81.0,87.0,81.0,75.0,324.0,321.0,315.0,321.0,327.0,36.0,41.0,40.0,27.0,32.0,140.0,135.0,136.0,149.0,144.0,245.0,238.0,229.0,244.0,238.0,949.0,956.0,965.0,950.0,956.0,0.8112582781456955,0.7959866220735785,0.782905982905983,0.8187919463087249,0.8164665523156088,0.8035563082133785,0.8074324324324325,0.8105837883242335,0.8016877637130803,0.8023499790180445,0.7432432432432432,0.7252252252252253,0.713963963963964,0.7567567567567568,0.759009009009009,0.7387387387387387,0.7432432432432432,0.7460585585585585,0.7353603603603603,0.7347972972972973,0.7585139318885449,0.7460815047021944,0.7246835443037974,0.7507692307692307,0.7603833865814696,0.7454831107619796,0.7486296006264683,0.75390625,0.7474429583005507,0.745128604832424,0.8718861209964412,0.8530465949820788,0.8513011152416357,0.9003690036900369,0.8814814814814815,0.8714416896235078,0.8762603116406966,0.8764759309718437,0.8644222020018199,0.8690909090909091,0.6966792568172391,0.6810687520364939,0.6770791290493894,0.7160804556022438,0.7252234993614304,0.6999129845497452,0.7038235864772826,0.7049046321525886,0.6951357686523132,0.6926815492200108,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.805081876349918
