split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005832207137221
107.0,86.0,104.0,98.0,102.0,390.0,411.0,393.0,399.0,395.0,74.0,77.0,80.0,84.0,89.0,330.0,327.0,324.0,320.0,315.0,47.0,32.0,39.0,45.0,34.0,150.0,165.0,158.0,152.0,163.0,234.0,267.0,239.0,234.0,236.0,976.0,943.0,971.0,976.0,974.0,0.7945670628183362,0.8304821150855366,0.8006700167504187,0.7839195979899497,0.7932773109243698,0.8026315789473684,0.7931034482758621,0.8011551155115512,0.8052805280528054,0.8029678483099753,0.7380952380952381,0.7640692640692641,0.7424242424242424,0.720173535791757,0.7331887201735358,0.7399783315276273,0.733477789815818,0.7388949079089924,0.744450460205739,0.7412019491066595,0.7597402597402597,0.7761627906976745,0.7492163009404389,0.7358490566037735,0.7261538461538461,0.7473200612557427,0.74251968503937,0.7498069498069498,0.7530864197530864,0.7556245151280062,0.8327402135231317,0.8929765886287625,0.8597122302158273,0.8387096774193549,0.8740740740740741,0.866785079928952,0.8510830324909747,0.8600531443755536,0.8652482269503546,0.8566402814423922,0.7119502172588034,0.7102919752959764,0.7124648107600877,0.6885856079404467,0.7040527438433197,0.7042258732978094,0.7039968007983328,0.7040851495936344,0.710092820012034,0.7064891548057031,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8005832207137221
