split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
98.0,83.0,101.0,104.0,87.0,376.0,388.0,373.0,370.0,387.0,85.0,96.0,83.0,78.0,80.0,336.0,328.0,338.0,343.0,341.0,37.0,46.0,35.0,34.0,44.0,162.0,150.0,164.0,165.0,155.0,251.0,246.0,252.0,255.0,259.0,1009.0,1017.0,1008.0,1005.0,1001.0,0.8044871794871795,0.77602523659306,0.810289389067524,0.819935691318328,0.8068535825545172,0.8020667726550079,0.8097133757961783,0.800635424940429,0.7982525814138205,0.8014411529223379,0.7409766454352441,0.6985138004246284,0.7494692144373672,0.7622080679405521,0.7361702127659574,0.7355284121083377,0.7461497610196495,0.7334041423260754,0.7302177376526819,0.7367303609341825,0.7470238095238095,0.7192982456140351,0.7522388059701492,0.7657657657657657,0.7640117994100295,0.7501858736059479,0.7561338289962826,0.7488855869242199,0.7455489614243324,0.7459016393442623,0.8715277777777778,0.8424657534246576,0.8780487804878049,0.8823529411764706,0.8547854785478548,0.8616567036720751,0.87146529562982,0.8600682593856656,0.8589743589743589,0.865916955017301,0.7035234517304189,0.6530764521313233,0.7134809119830329,0.726890756302521,0.6878717811900951,0.6948732956562622,0.706682368485301,0.692340740100709,0.6889542201603913,0.6987551808053538,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8035182158041216
98.0,83.0,101.0,104.0,86.0,374.0,388.0,373.0,368.0,386.0,85.0,96.0,83.0,78.0,81.0,338.0,328.0,338.0,345.0,342.0,37.0,46.0,35.0,34.0,44.0,160.0,150.0,164.0,163.0,153.0,251.0,246.0,252.0,255.0,259.0,1011.0,1017.0,1008.0,1007.0,1003.0,0.8044871794871795,0.77602523659306,0.810289389067524,0.819935691318328,0.8055987558320373,0.8023809523809524,0.8097133757961783,0.800635424940429,0.7985725614591594,0.8020791683326669,0.7409766454352441,0.6985138004246284,0.7494692144373672,0.7622080679405521,0.7340425531914894,0.7355284121083377,0.7461497610196495,0.7334041423260754,0.7302177376526819,0.7372611464968153,0.7470238095238095,0.7192982456140351,0.7522388059701492,0.7657657657657657,0.7617647058823529,0.7494440326167532,0.7561338289962826,0.7488855869242199,0.7448224852071006,0.745724907063197,0.8715277777777778,0.8424657534246576,0.8780487804878049,0.8823529411764706,0.8547854785478548,0.8633646456020495,0.87146529562982,0.8600682593856656,0.8606837606837607,0.8676470588235294,0.7035234517304189,0.6530764521313233,0.7134809119830329,0.726890756302521,0.6848777692140472,0.6943227722392269,0.706682368485301,0.692340740100709,0.6884063964709126,0.6989334195216548,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8032672504596258
97.0,83.0,101.0,104.0,87.0,376.0,388.0,373.0,370.0,387.0,86.0,96.0,83.0,78.0,80.0,336.0,328.0,338.0,343.0,341.0,37.0,46.0,35.0,34.0,44.0,161.0,150.0,164.0,165.0,155.0,251.0,246.0,252.0,255.0,259.0,1010.0,1017.0,1008.0,1005.0,1001.0,0.8031999999999999,0.77602523659306,0.810289389067524,0.819935691318328,0.8068535825545172,0.8025427095748908,0.8097133757961783,0.800635424940429,0.7982525814138205,0.8014411529223379,0.7388535031847133,0.6985138004246284,0.7494692144373672,0.7622080679405521,0.7361702127659574,0.7360594795539034,0.7461497610196495,0.7334041423260754,0.7302177376526819,0.7367303609341825,0.744807121661721,0.7192982456140351,0.7522388059701492,0.7657657657657657,0.7640117994100295,0.75037147102526,0.7561338289962826,0.7488855869242199,0.7455489614243324,0.7459016393442623,0.8715277777777778,0.8424657534246576,0.8780487804878049,0.8823529411764706,0.8547854785478548,0.8625106746370623,0.87146529562982,0.8600682593856656,0.8589743589743589,0.865916955017301,0.7007912112932604,0.6530764521313233,0.7134809119830329,0.726890756302521,0.6878717811900951,0.6953002811387559,0.706682368485301,0.692340740100709,0.6889542201603913,0.6987551808053538,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8032607799066858
97.0,83.0,101.0,104.0,87.0,376.0,388.0,373.0,370.0,387.0,86.0,96.0,83.0,78.0,80.0,336.0,328.0,338.0,343.0,341.0,37.0,46.0,35.0,34.0,44.0,161.0,150.0,164.0,165.0,155.0,251.0,246.0,252.0,255.0,259.0,1010.0,1017.0,1008.0,1005.0,1001.0,0.8031999999999999,0.77602523659306,0.810289389067524,0.819935691318328,0.8068535825545172,0.8025427095748908,0.8097133757961783,0.800635424940429,0.7982525814138205,0.8014411529223379,0.7388535031847133,0.6985138004246284,0.7494692144373672,0.7622080679405521,0.7361702127659574,0.7360594795539034,0.7461497610196495,0.7334041423260754,0.7302177376526819,0.7367303609341825,0.744807121661721,0.7192982456140351,0.7522388059701492,0.7657657657657657,0.7640117994100295,0.75037147102526,0.7561338289962826,0.7488855869242199,0.7455489614243324,0.7459016393442623,0.8715277777777778,0.8424657534246576,0.8780487804878049,0.8823529411764706,0.8547854785478548,0.8625106746370623,0.87146529562982,0.8600682593856656,0.8589743589743589,0.865916955017301,0.7007912112932604,0.6530764521313233,0.7134809119830329,0.726890756302521,0.6878717811900951,0.6953002811387559,0.706682368485301,0.692340740100709,0.6889542201603913,0.6987551808053538,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8032607799066858
97.0,83.0,101.0,104.0,87.0,376.0,388.0,373.0,370.0,387.0,86.0,96.0,83.0,78.0,80.0,336.0,328.0,338.0,343.0,341.0,37.0,46.0,35.0,34.0,44.0,161.0,150.0,164.0,165.0,155.0,251.0,246.0,252.0,255.0,259.0,1010.0,1017.0,1008.0,1005.0,1001.0,0.8031999999999999,0.77602523659306,0.810289389067524,0.819935691318328,0.8068535825545172,0.8025427095748908,0.8097133757961783,0.800635424940429,0.7982525814138205,0.8014411529223379,0.7388535031847133,0.6985138004246284,0.7494692144373672,0.7622080679405521,0.7361702127659574,0.7360594795539034,0.7461497610196495,0.7334041423260754,0.7302177376526819,0.7367303609341825,0.744807121661721,0.7192982456140351,0.7522388059701492,0.7657657657657657,0.7640117994100295,0.75037147102526,0.7561338289962826,0.7488855869242199,0.7455489614243324,0.7459016393442623,0.8715277777777778,0.8424657534246576,0.8780487804878049,0.8823529411764706,0.8547854785478548,0.8625106746370623,0.87146529562982,0.8600682593856656,0.8589743589743589,0.865916955017301,0.7007912112932604,0.6530764521313233,0.7134809119830329,0.726890756302521,0.6878717811900951,0.6953002811387559,0.706682368485301,0.692340740100709,0.6889542201603913,0.6987551808053538,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8032607799066858
97.0,83.0,101.0,104.0,87.0,376.0,388.0,373.0,370.0,387.0,86.0,96.0,83.0,78.0,80.0,336.0,328.0,338.0,343.0,341.0,37.0,46.0,35.0,34.0,44.0,161.0,150.0,164.0,165.0,155.0,251.0,246.0,252.0,255.0,259.0,1010.0,1017.0,1008.0,1005.0,1001.0,0.8031999999999999,0.77602523659306,0.810289389067524,0.819935691318328,0.8068535825545172,0.8025427095748908,0.8097133757961783,0.800635424940429,0.7982525814138205,0.8014411529223379,0.7388535031847133,0.6985138004246284,0.7494692144373672,0.7622080679405521,0.7361702127659574,0.7360594795539034,0.7461497610196495,0.7334041423260754,0.7302177376526819,0.7367303609341825,0.744807121661721,0.7192982456140351,0.7522388059701492,0.7657657657657657,0.7640117994100295,0.75037147102526,0.7561338289962826,0.7488855869242199,0.7455489614243324,0.7459016393442623,0.8715277777777778,0.8424657534246576,0.8780487804878049,0.8823529411764706,0.8547854785478548,0.8625106746370623,0.87146529562982,0.8600682593856656,0.8589743589743589,0.865916955017301,0.7007912112932604,0.6530764521313233,0.7134809119830329,0.726890756302521,0.6878717811900951,0.6953002811387559,0.706682368485301,0.692340740100709,0.6889542201603913,0.6987551808053538,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8032607799066858
104.0,86.0,93.0,93.0,89.0,361.0,379.0,372.0,372.0,376.0,80.0,83.0,85.0,72.0,96.0,336.0,333.0,331.0,344.0,320.0,47.0,36.0,38.0,45.0,30.0,149.0,160.0,158.0,151.0,166.0,235.0,260.0,249.0,255.0,250.0,1014.0,989.0,1000.0,994.0,999.0,0.7872696817420435,0.8137715179968702,0.8019323671497585,0.8133971291866028,0.7987220447284346,0.8070035813768404,0.8004856333468231,0.8035355564483728,0.8006443817962142,0.8043478260869565,0.7274678111587983,0.7440860215053764,0.7354838709677419,0.7483870967741936,0.7290322580645161,0.739247311827957,0.7350886620096723,0.7372380440623321,0.7340139709833423,0.738850080601827,0.746031746031746,0.7580174927113703,0.7455089820359282,0.7798165137614679,0.7225433526011561,0.7511111111111111,0.7481089258698941,0.7513148009015778,0.7428998505231689,0.7573919636087946,0.8333333333333334,0.8783783783783784,0.867595818815331,0.85,0.8928571428571429,0.8718830610490111,0.8607484769364665,0.8635578583765112,0.868122270742358,0.8575107296137339,0.6992753623188407,0.6936270590116743,0.6950338644638454,0.7068181818181819,0.6869691119691119,0.6949085319592259,0.6965259238614916,0.6963592990317833,0.6938376716840281,0.6988703073356026,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.803018548160742
104.0,86.0,93.0,93.0,89.0,361.0,379.0,372.0,372.0,376.0,80.0,83.0,85.0,72.0,96.0,336.0,333.0,331.0,344.0,320.0,47.0,36.0,38.0,45.0,30.0,149.0,160.0,158.0,151.0,166.0,235.0,260.0,249.0,255.0,250.0,1014.0,989.0,1000.0,994.0,999.0,0.7872696817420435,0.8137715179968702,0.8019323671497585,0.8133971291866028,0.7987220447284346,0.8070035813768404,0.8004856333468231,0.8035355564483728,0.8006443817962142,0.8043478260869565,0.7274678111587983,0.7440860215053764,0.7354838709677419,0.7483870967741936,0.7290322580645161,0.739247311827957,0.7350886620096723,0.7372380440623321,0.7340139709833423,0.738850080601827,0.746031746031746,0.7580174927113703,0.7455089820359282,0.7798165137614679,0.7225433526011561,0.7511111111111111,0.7481089258698941,0.7513148009015778,0.7428998505231689,0.7573919636087946,0.8333333333333334,0.8783783783783784,0.867595818815331,0.85,0.8928571428571429,0.8718830610490111,0.8607484769364665,0.8635578583765112,0.868122270742358,0.8575107296137339,0.6992753623188407,0.6936270590116743,0.6950338644638454,0.7068181818181819,0.6869691119691119,0.6949085319592259,0.6965259238614916,0.6963592990317833,0.6938376716840281,0.6988703073356026,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.803018548160742
104.0,86.0,93.0,93.0,89.0,361.0,379.0,372.0,372.0,376.0,80.0,83.0,85.0,72.0,96.0,336.0,333.0,331.0,344.0,320.0,47.0,36.0,38.0,45.0,30.0,149.0,160.0,158.0,151.0,166.0,235.0,260.0,249.0,255.0,250.0,1014.0,989.0,1000.0,994.0,999.0,0.7872696817420435,0.8137715179968702,0.8019323671497585,0.8133971291866028,0.7987220447284346,0.8070035813768404,0.8004856333468231,0.8035355564483728,0.8006443817962142,0.8043478260869565,0.7274678111587983,0.7440860215053764,0.7354838709677419,0.7483870967741936,0.7290322580645161,0.739247311827957,0.7350886620096723,0.7372380440623321,0.7340139709833423,0.738850080601827,0.746031746031746,0.7580174927113703,0.7455089820359282,0.7798165137614679,0.7225433526011561,0.7511111111111111,0.7481089258698941,0.7513148009015778,0.7428998505231689,0.7573919636087946,0.8333333333333334,0.8783783783783784,0.867595818815331,0.85,0.8928571428571429,0.8718830610490111,0.8607484769364665,0.8635578583765112,0.868122270742358,0.8575107296137339,0.6992753623188407,0.6936270590116743,0.6950338644638454,0.7068181818181819,0.6869691119691119,0.6949085319592259,0.6965259238614916,0.6963592990317833,0.6938376716840281,0.6988703073356026,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.803018548160742
104.0,86.0,93.0,93.0,89.0,361.0,379.0,372.0,372.0,376.0,80.0,83.0,85.0,72.0,96.0,336.0,333.0,331.0,344.0,320.0,47.0,36.0,38.0,45.0,30.0,149.0,160.0,158.0,151.0,166.0,235.0,260.0,249.0,255.0,250.0,1014.0,989.0,1000.0,994.0,999.0,0.7872696817420435,0.8137715179968702,0.8019323671497585,0.8133971291866028,0.7987220447284346,0.8070035813768404,0.8004856333468231,0.8035355564483728,0.8006443817962142,0.8043478260869565,0.7274678111587983,0.7440860215053764,0.7354838709677419,0.7483870967741936,0.7290322580645161,0.739247311827957,0.7350886620096723,0.7372380440623321,0.7340139709833423,0.738850080601827,0.746031746031746,0.7580174927113703,0.7455089820359282,0.7798165137614679,0.7225433526011561,0.7511111111111111,0.7481089258698941,0.7513148009015778,0.7428998505231689,0.7573919636087946,0.8333333333333334,0.8783783783783784,0.867595818815331,0.85,0.8928571428571429,0.8718830610490111,0.8607484769364665,0.8635578583765112,0.868122270742358,0.8575107296137339,0.6992753623188407,0.6936270590116743,0.6950338644638454,0.7068181818181819,0.6869691119691119,0.6949085319592259,0.6965259238614916,0.6963592990317833,0.6938376716840281,0.6988703073356026,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.803018548160742
