scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
2.236536344010888,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
2.236536344010888,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
2.236536344010888,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,2.301171977701577,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,2.245238492991548,1
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
2.236536344010888,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
0.6930112615245004,0.720952665701584,2.245238492991548,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,2.301171977701577,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,2.301171977701577,-0.4453869836640843,0
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,2.245238492991548,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,2.245238492991548,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
0.6930112615245004,0.720952665701584,-0.4453869836640843,0
0.6930112615245004,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,0.720952665701584,-0.4453869836640843,0
-0.8505138209618868,0.720952665701584,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
-0.8505138209618868,-0.8592666462984089,-0.4453869836640843,1
2.236536344010888,2.301171977701577,-0.4453869836640843,1
0.6930112615245004,-0.8592666462984089,-0.4453869836640843,1
