scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,0
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,-0.9258200997725515,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,0
1.1330418279056533,-0.9258200997725515,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
1.1330418279056533,1.0801234497346432,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
1.1330418279056533,1.0801234497346432,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,0
1.1330418279056533,1.0801234497346432,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,-0.9258200997725515,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,1
1.1330418279056533,-0.9258200997725515,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,0
1.1330418279056533,1.0801234497346432,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,1
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,-0.9258200997725515,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,-0.9258200997725515,0.0,1
-0.8825799501580879,-0.9258200997725515,0.0,1
1.1330418279056533,-0.9258200997725515,0.0,1
1.1330418279056533,1.0801234497346432,0.0,1
1.1330418279056533,-0.9258200997725515,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,1
1.1330418279056533,1.0801234497346432,0.0,0
-0.8825799501580879,1.0801234497346432,0.0,0
-0.8825799501580879,-0.9258200997725515,0.0,1
