split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
56.0,45.0,66.0,68.0,68.0,247.0,258.0,237.0,235.0,235.0,69.0,53.0,63.0,42.0,52.0,210.0,226.0,216.0,237.0,227.0,30.0,27.0,17.0,27.0,23.0,94.0,97.0,107.0,97.0,101.0,148.0,178.0,156.0,165.0,159.0,658.0,628.0,650.0,641.0,647.0,0.749367088607595,0.8165137614678899,0.7959183673469388,0.8270676691729324,0.8091603053435115,0.8123456790123457,0.7954401519949336,0.8009858287122613,0.7933168316831685,0.7977805178791616,0.6732673267326733,0.735973597359736,0.7350993377483444,0.7715231788079471,0.7516556291390728,0.7485525227460711,0.7328370554177006,0.7330578512396694,0.7239669421487603,0.7289256198347107,0.6820276497695853,0.7705627705627706,0.7123287671232876,0.7971014492753623,0.7535545023696683,0.7580645161290323,0.7353629976580797,0.7505773672055427,0.7300683371298405,0.7402745995423341,0.8314606741573034,0.8682926829268293,0.9017341040462428,0.859375,0.8736263736263736,0.875,0.8662068965517241,0.8586525759577279,0.8685636856368564,0.8649732620320856,0.6397303370786517,0.6637381781981084,0.7066810055114935,0.7387784090909091,0.7201465201465201,0.7077407002188184,0.6996323738956968,0.6909156919523739,0.6832225207845298,0.6868156353450471,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7996054383877735
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7993223005392928
54.0,62.0,65.0,65.0,55.0,247.0,239.0,236.0,236.0,246.0,54.0,60.0,56.0,48.0,57.0,221.0,215.0,219.0,227.0,218.0,20.0,25.0,29.0,28.0,22.0,104.0,99.0,95.0,96.0,102.0,172.0,153.0,149.0,158.0,165.0,625.0,644.0,648.0,639.0,632.0,0.8229665071770335,0.782608695652174,0.7780678851174934,0.8061224489795918,0.8068459657701712,0.7936507936507935,0.8039950062421972,0.8049689440993789,0.7982510930668332,0.7979797979797979,0.7533333333333333,0.7166666666666667,0.7157190635451505,0.745819397993311,0.7357859531772575,0.7284878863826232,0.7376775271512114,0.7378964941569283,0.7303839732888147,0.7328881469115192,0.7610619469026548,0.7183098591549296,0.7268292682926829,0.7669902912621359,0.7432432432432432,0.7387706855791962,0.7497089639115251,0.7474048442906575,0.7378752886836027,0.7435294117647059,0.8958333333333334,0.8595505617977528,0.8370786516853933,0.8494623655913979,0.8823529411764706,0.8573388203017832,0.8667563930013459,0.8721399730820996,0.8693877551020408,0.8610354223433242,0.6979166666666667,0.683873641554614,0.6871343671650106,0.7123418022647255,0.6867121848739496,0.6925582990397805,0.6965940555315099,0.6954106458817091,0.689553488782122,0.6956039180682138,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7993223005392928
