split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5638315696929603,1.6521506106783106,1.4165635039929565,1.7474937770594254,1.7846631192448987,1.5213728586328612,1.4958876795233365,1.5662132957946606,1.5029709618995803,1.4685270757769209,1.000584349287957,1.0305137978882366,0.9487552658990551,1.0750555038680587,1.067216298388194,0.9899769178464973,0.9818867592315585,1.0061668201270944,0.9801627851122837,0.9751154902955681,0.4687437871177863,0.5027069252897534,0.534306746998132,0.4111033402501739,0.4343880995991082,0.5134265444961945,0.5064545727770278,0.4951929985063931,0.5180122216869456,0.5223238274519801,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4702497798509908
1.5658322916262137,1.6543626570700236,1.422522244100459,1.7743096707543864,1.771385015337309,1.5122464177365127,1.4844555216801805,1.541606909631959,1.4584697299537692,1.4625193559782046,1.0007018340481224,1.032371431497537,0.9496710073926007,1.0796507707008647,1.0659100332298972,0.9878073637523784,0.9772726339915647,0.997843533731138,0.9658829368464116,0.9726289564851216,0.4680641129265949,0.5020411050283153,0.5323478195962656,0.4020665182411466,0.4385963187884362,0.5163454107413686,0.5102264396785445,0.5031238953068093,0.5322833223678571,0.524277992714935,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4686231749161517
1.4277306755318238,1.8205034738178547,1.7076044496946292,1.6733792019947293,1.698669877432817,1.5837265187200817,1.4930542707635135,1.568932138809999,1.5244026833702518,1.5141239248469653,0.966143785814573,1.1093270781660007,1.0398244496896507,1.0074313424249377,1.0486457406324143,1.0047681996712157,0.9732700958378373,1.0046001401451659,0.9944949104514169,0.9851777911464114,0.5046124897858879,0.40993035612266737,0.5015203191556443,0.4258691148465187,0.4581048435471927,0.4962999099825953,0.5172834028957596,0.47844218434970087,0.513479136361076,0.5082034704401732,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4600074246915821
1.4419496864756265,1.818109479757657,1.6898631262622654,1.6926525452960277,1.6975969563928603,1.5519180192621211,1.4798729513692812,1.512821971248166,1.5116706562172613,1.4935285698175957,0.9689956557158234,1.109376556402049,1.0324865640081002,1.0127957610616927,1.0495974725609627,0.9960102794466663,0.968731703091226,0.985285277197475,0.9898819184504957,0.9787770688972077,0.499678841899858,0.41070630807379604,0.5066993225506651,0.4192564943261662,0.4584471176538528,0.5064165203006709,0.5215450307333559,0.49709480526644656,0.5175426275330097,0.5148929652445831,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45895761690086767
1.6232356291197754,1.6933033777790416,1.4453638446847328,1.825401311459698,1.8369161820954238,1.287587473534671,1.3510839705557167,1.421616920814713,1.2976752342447777,1.2542132295419144,1.0206281027042765,1.0385423567463266,0.9542078528445914,1.0923780024511047,1.0730714666445988,0.9081957147654027,0.9262024366003906,0.9514100399922615,0.90535233807861,0.8967547560767236,0.4485633685531988,0.49032004848077093,0.52483867563634,0.3848488909468589,0.4178275768528559,0.5881970138311975,0.5542303579407024,0.5417979294417019,0.5838485113943921,0.5920349138066003,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45327971209400497
1.638928280652177,1.7895286037780729,1.5116295932983024,1.7499181146526748,1.762951973202584,1.6093365738759167,1.5747379470317628,1.652038438046352,1.5707663876022193,1.5682232022383344,1.0316411269693366,1.0720143625691978,0.9692766549376932,1.0727585184108805,1.0652736250892854,0.9993793156569188,0.9969283901832495,1.0171812069336905,0.989412405293866,0.9930027659162328,0.4432323477548268,0.4613565035155208,0.5030539042883054,0.4102863506107757,0.4412689963019384,0.4852935272401696,0.48043912422644364,0.46753065339084077,0.49627090569178944,0.4898951001295665,{'reg__C': 0.1},svr,none,simple,none,none,0.4518396204942734
1.640384847305483,1.7622298734440003,1.4941231758615574,1.8154755451116364,1.8454967032078973,1.318266446717662,1.28917943893097,1.348789140137807,1.280069063785031,1.2803529830217122,1.0201268371913181,1.0657057877083234,0.9622498622118006,1.0848021689231897,1.0820351885044988,0.9168020161651781,0.9079817576020873,0.9270951532046152,0.8966025000221892,0.9065175087286999,0.44273753098616564,0.46957335097226893,0.5088091143170448,0.3881938245452301,0.4151081589411384,0.5783851035501303,0.5746548182300666,0.565271088357959,0.5894946344397561,0.5835322871955297,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4448843959523696
1.6731987878255583,1.721904937180788,1.5267547402036425,1.8355151575388273,1.8329581699127713,1.2766727972134204,1.3169930952331923,1.1740514832483828,1.186322603135229,1.3338612926190163,1.033240401125739,1.0504705499324347,0.9681914653219238,1.0930149640684657,1.065687345022529,0.8996473094234232,0.9194599507836646,0.8621387119900694,0.857490177626021,0.9260602639706638,0.4315901605734682,0.4817110528332358,0.49808153358651586,0.38144057542012466,0.41908198658895623,0.5916878029189618,0.5654781246385483,0.6215908711482168,0.6195581881867973,0.5661273343352412,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44238106180046016
1.4993099637106786,1.875057681297978,1.7362063645106929,1.682143226992849,1.8211616173015157,1.3697441126881704,1.296462213169229,1.3240790041160846,1.3328359944078667,1.2910592863409418,0.9802087516659496,1.1204629133776174,1.0487457938425497,1.0147365790549425,1.0765515509848342,0.9317526501846034,0.9065277827290333,0.9166442215358409,0.9233126655351966,0.9100188694263375,0.4797762332274773,0.3922480049254473,0.49317091870075647,0.4228622067747082,0.41902857486063605,0.564356456303182,0.5808432150994413,0.5598383537104408,0.5746186187138447,0.5806562025346531,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4414171876978051
1.6770246817326193,1.8282911744028687,1.5711715060706102,1.7571379628560415,1.7818146569619369,1.6400727299536761,1.6101254019443414,1.6851348262748587,1.6109209910578048,1.5954853110497578,1.0430339392453356,1.0776689930179564,0.9945474229785358,1.074344031897867,1.0763446508338814,1.0107767003178962,1.0089652062742671,1.0268624698449809,1.0024132122635965,0.9997983770316057,0.4302904490525188,0.4496890696840715,0.4834795844849714,0.4078532978888266,0.4352908605446967,0.4754633284254628,0.46876357077932407,0.45686333971986093,0.4833937253608147,0.4810273986023482,{'reg__C': 0.1},svr,none,simple,minmax,none,0.441320652331017
