split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5269055236285678,1.5441325465602074,1.641906254547394,1.6596131133411,1.6425117804071838,1.4832599942456437,1.4930103184032772,1.458184424740763,1.4549740321787816,1.4581163406788893,0.9995710615677594,0.9863013421798382,1.0230274986271628,1.0331932632937226,1.0326211283527142,0.9762035436378105,0.9856831663375384,0.9735541648546564,0.9670213802914928,0.9662572715082528,0.4626428529476575,0.4654307355891799,0.474686373937926,0.4529100685683016,0.4773601888077085,0.5149549344263153,0.5098079628456257,0.5105961440527561,0.5157763034365348,0.5111362008887673,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4666060439701547
1.5858838705646487,1.6460728705712844,1.4773484609241485,1.7143686072784066,1.6011314652244306,1.467516847265836,1.470089961997643,1.5112468207001404,1.4544495576389358,1.4793881735272172,1.0066239159705221,1.0336307132536084,0.9983946008709885,1.038265080683955,1.0093204769253918,0.9715369150824533,0.9735425536627712,0.9853005260643594,0.9721446229076007,0.9781703098690898,0.4514143241576366,0.47932328455171624,0.489243023991206,0.41523715818112017,0.49579448284216554,0.5186169597255714,0.5059704812880781,0.503433966763178,0.5213221501719325,0.5031288031486625,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46620245474476885
1.5935406604712334,1.6585766336928705,1.4637737938755158,1.7122794073620842,1.600874639252889,1.4604524885562935,1.4905648951942545,1.4958134180864309,1.4306806991518746,1.464815368443577,1.0102171318487427,1.037401290676624,0.9895130938979374,1.0396105889047764,1.0075683736743926,0.9693528268519157,0.9816921211080741,0.9789026101386985,0.9620017751839011,0.9731777150054536,0.4487657031938638,0.4753681629837194,0.49393613199887854,0.41594977416989276,0.49587535881931877,0.520934249969649,0.4990897993881517,0.5085050798403166,0.5291447838368111,0.508023263732409,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4659790262331347
1.5285486340615206,1.5517216703197412,1.6555447584515364,1.6632738871341262,1.6577535049024468,1.4631575564101855,1.4777708114719756,1.4556501957205046,1.4453701683838143,1.442904103162344,0.9972445560277076,0.9920012771134638,1.0277454381185132,1.0344641249756252,1.0357312006482335,0.9706794326645881,0.9798587408705833,0.9721768867671957,0.963909553593612,0.9609645314295454,0.46206460031782537,0.46280342725694246,0.4703228532313667,0.45170329786535046,0.4725103410882149,0.5215286897462987,0.5148114680831998,0.511446695898822,0.5189725243485515,0.5162364195872686,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4638809039519399
1.6361565520952188,1.7368010429884722,1.5246607246778447,1.738811805941666,1.644893028932333,1.581032606424181,1.5577240601716758,1.6031710316034795,1.536421579628976,1.5803695871737795,1.0335295770831932,1.0590358125312285,0.9971409474469445,1.0416376116721275,1.0194757101118532,0.993345645728801,0.9882019073862183,1.0022168862953118,0.9842457823331768,0.996779296308623,0.43402410190634644,0.4506246481441969,0.4728859698485076,0.40689970131636677,0.4820137144666683,0.48138088889986774,0.47652069762664795,0.4732294759139938,0.4943441150615583,0.4692129203829658,{'reg__C': 0.1},svr,lof,simple,none,none,0.4492896271364172
1.6214950884285222,1.7420806982649364,1.5305662995880531,1.7538877256619603,1.633846484684098,1.2994909794521405,1.2795709651123703,1.3166970632712347,1.271094726062764,1.2880504886574706,1.018060691152789,1.0528556788438685,1.0093916565916647,1.039843733236378,1.0086103550069396,0.9074342090625747,0.9025693960747019,0.9138221502540737,0.9035431997695325,0.909254801641304,0.4390957651622248,0.4489546166302856,0.4708442622470088,0.401757378001973,0.4854923348526011,0.5737337396409804,0.5699951401659681,0.5673591972353923,0.5816665574932468,0.5673919804439932,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44922887137881873
1.565518448096261,1.6097981652786781,1.6749536399875065,1.6759958485133657,1.771933295716012,1.5869633796235152,1.580039787479325,1.5729275642020504,1.5545172581578095,1.5475886347521717,1.007902439644581,1.0124537651922274,1.0365974619534224,1.02936404656498,1.0764400812827188,0.9962905417755342,0.9952498140625302,0.9954078010324904,0.9864231916617052,0.9823272218394156,0.4490539762226595,0.4426976991192142,0.4641131503879603,0.4475095150356685,0.4361788486602072,0.48104259568869256,0.48123404596575037,0.4720854221282438,0.482647747334927,0.48113875529708205,{'reg__C': 0.1},svr,none,simple,none,none,0.44791063788514196
1.6044805111472336,1.7035053283296782,1.5799932159115224,1.8033367669793756,1.6436397724892033,1.322578642731349,1.3094703461158677,1.3458730921254034,1.290132765902435,1.3406516691547314,1.0146832331109783,1.0374463525613904,1.002060386840889,1.045040852110252,0.9958412457930899,0.859520637619894,0.8541684522645344,0.8642012665560521,0.8537859678015589,0.8650165722300326,0.44498141262372815,0.46115656544687833,0.4537561188722068,0.3848905491279331,0.48240837213642496,0.5661603958917183,0.5599473354813689,0.5577725270004101,0.5754008964206219,0.5497252098308738,{'reg__C': 1},svr,lof,simple,none,none,0.4454386036414343
1.659919869830514,1.6418853733170333,1.5993955639722008,1.7450303718777256,1.7034418381685354,1.1930143256616623,1.2589054122609833,1.1498364461393045,1.2437553103878942,1.1984889199382878,1.0337587733702054,1.0305742635526187,1.0205442534129672,1.0345510294951572,1.0258078355728812,0.8692564481875444,0.8985424334678805,0.8474410595518455,0.8945236186528658,0.8722370533954592,0.42580394407383615,0.480647850647952,0.447048233166797,0.40477857854652033,0.46357635733448743,0.6086608039642313,0.5769398805512527,0.6221863198587266,0.590664306945656,0.5974723641037352,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4443709927539186
1.6426380699513605,1.5681670057676385,1.7403850028129462,1.7018218530805294,1.704267149462036,1.2898129299452252,1.338040799877871,1.307743435668721,1.2379935927846346,1.3212737938010037,1.022183241509236,0.9874083808954196,1.0343703355448794,1.0405097600045006,1.058649079996282,0.9069536422661778,0.9247328592192093,0.9196941357933441,0.8813581916478214,0.914281386123409,0.4219136068019431,0.4571101524840252,0.4431789549253272,0.4389959964606316,0.457709910004267,0.5782146086254794,0.5606882702664365,0.56108797409508,0.587988637211361,0.5570155079649319,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44378172413523875
1.640519979652185,1.6030084683773458,1.7426639256940821,1.6538327031403286,1.7186785834568619,1.2905007549033427,1.2992394528663176,1.2699382320917358,1.2859432540562574,1.2778942180558954,1.0296439786233023,0.9965077471152693,1.0381959407856698,1.036623669731468,1.0604576023734806,0.9059806524173566,0.9108300867383698,0.9027403747936498,0.9038716734862663,0.8958128729243436,0.42265901700758535,0.44504825075171695,0.4424498333698854,0.45481557545720575,0.45312425696243697,0.5779896810313909,0.573427707564009,0.5737763639115714,0.5720307151341246,0.5715594120492338,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4436193867097661
1.6116928004856557,1.6018424244072837,1.7549394560354172,1.668728463020245,1.7728434065757779,1.25695213468919,1.2751802719508896,1.1870971761195948,1.3694510438661944,1.1562203193126075,1.0193196819460244,0.9976657192321116,1.0281112326928579,1.0339258867433745,1.078529066014925,0.8954387410926173,0.9060439704857228,0.8731698100568812,0.9350337031675398,0.8501135074826899,0.4328040394171454,0.4454519280582637,0.43852238420061507,0.4499052019576132,0.43588925550563373,0.5889605106599188,0.581326928861965,0.6015799335668399,0.5442388440908593,0.61235311467287,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4405145618278542
