split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.79533322284109
76.0,85.0,77.0,82.0,62.0,306.0,297.0,305.0,300.0,320.0,75.0,74.0,69.0,60.0,72.0,275.0,276.0,281.0,290.0,278.0,18.0,30.0,24.0,38.0,35.0,127.0,115.0,121.0,107.0,110.0,199.0,179.0,198.0,188.0,199.0,764.0,784.0,765.0,775.0,764.0,0.810590631364562,0.7748917748917749,0.8098159509202455,0.7932489451476793,0.788118811881188,0.7917098445595854,0.8004083716181727,0.7919254658385093,0.7960965588084232,0.7974947807933194,0.7472826086956522,0.717391304347826,0.7472826086956522,0.7336956521739131,0.7092391304347826,0.7269021739130435,0.734375,0.7269021739130435,0.7302989130434783,0.7364130434782609,0.7262773722627737,0.7075098814229249,0.7415730337078652,0.7580645161290323,0.7343173431734318,0.7353224254090471,0.7396226415094339,0.731357552581262,0.7276995305164319,0.7332053742802304,0.9170506912442397,0.8564593301435407,0.8918918918918919,0.831858407079646,0.8504273504273504,0.8574635241301908,0.8720800889877642,0.863431151241535,0.8786848072562359,0.8741418764302059,0.7101809747611927,0.6955252625560471,0.7096445760829322,0.7046615979060202,0.6565569587957648,0.6920708326330817,0.6952023481588036,0.691954483470597,0.6935796917637111,0.7046294666431966,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.79533322284109
