scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.7296488029751119,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,1.5699261429183269,1.0605514294054017,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,2.117721833176365,5
0.7296488029751119,0.7254777069666543,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,1.0605514294054017,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,5
0.7296488029751119,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,1.0605514294054017,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,3.163353081950928,-0.47220554859185765,2
0.7296488029751119,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,2.3903332290829433,2.1766002509607203,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,3
-0.8402604566176157,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,2.1766002509607203,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,9
0.7296488029751119,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,2.1766002509607203,1.5239363274706739,3.163353081950928,-0.47220554859185765,4
0.7296488029751119,0.7254777069666543,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,-0.4594320889003915,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,5
-0.8402604566176157,-0.8759178317400944,2.0790306445679514,-0.4731840836339897,-0.6369726400893646,1.0605514294054017,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,5
-0.8402604566176157,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,1.5699261429183269,1.0605514294054017,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,7
-0.8402604566176157,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,8
0.7296488029751119,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,-0.4594320889003915,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,4
-0.8402604566176157,0.7254777069666543,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,2.1766002509607203,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,8
2.2995580625678396,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,2.1766002509607203,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,5
-0.8402604566176157,-0.8759178317400944,2.0790306445679514,2.1133424275815353,-0.6369726400893646,-0.726919625571619,1.2001759549229702,-0.2647750367874965,2.791680185993654,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,8
-0.8402604566176157,0.7254777069666543,-0.4809933911329202,-0.4731840836339897,1.5699261429183269,1.0605514294054017,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,-0.4594320889003915,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,7
-0.8402604566176157,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,1.5699261429183269,1.0605514294054017,-0.8332111603287219,-0.2647750367874965,2.791680185993654,-0.6833069819270964,2.3903332290829433,-0.4594320889003915,-0.6561953947641186,3.163353081950928,-0.47220554859185765,7
-0.8402604566176157,-0.8759178317400944,-0.4809933911329202,2.1133424275815353,-0.6369726400893646,-0.726919625571619,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,2.3903332290829433,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,9
-0.8402604566176157,0.7254777069666543,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,7
2.2995580625678396,-0.8759178317400944,-0.4809933911329202,-0.4731840836339897,-0.6369726400893646,-0.726919625571619,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,1.4634710700302667,-0.41835171257007214,2.1766002509607203,1.5239363274706739,-0.31612026039890306,-0.47220554859185765,4
0.7296488029751119,0.7254777069666543,-0.4809933911329202,-0.4731840836339897,1.5699261429183269,-0.726919625571619,-0.8332111603287219,-0.2647750367874965,-0.35820722051801424,-0.6833069819270964,-0.41835171257007214,-0.4594320889003915,-0.6561953947641186,-0.31612026039890306,-0.47220554859185765,4
