split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5118903881802506,1.8654409771011522,1.5394656349665514,1.5658225014218436,1.9110565368127188,1.6026705713035214,1.525309030863479,1.5895418318138799,1.5804094123463517,1.503568451957499,0.9899223675608558,1.090569135451087,1.00294187585008,0.9938923008705703,1.1066936148121505,1.0080343345359173,0.9891776318166534,1.0040032300375448,1.003344678770654,0.9778215203251827,0.4284652841349328,0.4177514405092707,0.49155661316429644,0.419909501564773,0.35739767046436177,0.4627281811584977,0.4635650565455609,0.44984377028795397,0.4680246753820708,0.4813408225464806,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.42301610196752704
1.5595383564976173,1.9381659606999555,1.5515212810912111,1.4920109514875497,1.8330595797556086,1.6006565224200233,1.5050850729455159,1.5921021777696507,1.5972714134408055,1.5264942896901923,0.9919810174864794,1.1087116683730796,0.9967913456941495,0.9822987453312464,1.0772541014947838,1.0101605346817226,0.9832576350771173,1.0101096835875256,1.0066910705837309,0.9852394848195485,0.3771248328426564,0.3923718382103286,0.5408144404574948,0.44464884301005037,0.34977692838768126,0.47044978257273784,0.4719167438301034,0.43241563300395447,0.46341098614439713,0.48130257736464566,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4209473765816423
1.5037195608308276,1.8935447482908554,1.5595520208010236,1.580620874980772,1.9188639469121231,1.5940522103667378,1.495101195258989,1.5753155782989101,1.5678038012708357,1.4969483374897983,0.980429936655563,1.1000051536681148,1.0101233079739875,1.0011806729199009,1.1008656313423488,1.007154187036635,0.9787074265751555,0.998289905212472,0.9964338972402801,0.9761219307076623,0.4315540738541105,0.4089795841534132,0.4849226293903165,0.41442714587884155,0.35477238972521374,0.4656173603440693,0.4741888306506694,0.4547676180534401,0.47226779997467183,0.48362444529740733,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4189311646003791
1.565798776422692,1.968501786889275,1.5426186146283156,1.5160512907399188,1.8471076255730805,1.5768712222431416,1.4859467006599385,1.5775917724726167,1.5862210393290097,1.5210584106199023,0.9916878318056878,1.117820436526459,0.9966992048154942,0.9889117024096287,1.0753256483285758,1.003143211876259,0.9754192269272725,1.0036672533850994,1.0027959561869546,0.9845946147528877,0.3746244389978629,0.38286135114288966,0.5434492582527815,0.43570063106500856,0.34479380421514083,0.4783187480277359,0.47863174893913696,0.43758859195116895,0.4671232602748222,0.48314967006755327,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.41628589673473665
1.5855327240119845,1.9817404772402343,1.5324062927494944,1.5362534166618247,1.8728396027855672,1.2819534007202837,1.173585460555082,1.2885533644990224,1.2950974380792653,1.233306729493698,1.0009833987637127,1.1044056908301838,1.0164479227110088,0.972064071513041,1.057151637929934,0.8274896830499724,0.795336091201796,0.8201805364358943,0.8337039911984456,0.813559323486072,0.40062652557526657,0.3814515965277687,0.4938881207888566,0.43086396485875256,0.37024830589062496,0.5702439118758886,0.587262490791504,0.5540188709682476,0.5640624039240549,0.5745681860813792,{'reg__C': 1},svr,none,simple,none,none,0.41541570272825384
1.5032446721278385,1.9595183046094522,1.5445177786453075,1.6840578867856666,1.8498096411739988,1.3160873868362966,1.2811326459181485,1.1160997567187254,1.2454911609883534,1.0789415132588707,0.9850330043334452,1.1189603306517977,1.0178351763536988,1.0249444553508509,1.063813875381262,0.9068486507858221,0.9001752148265668,0.8256426094918268,0.8789920495626294,0.8124220899956843,0.43173359439478753,0.38838766588716156,0.4898880283096152,0.3761068205034772,0.37799224579801893,0.558800993329038,0.5494392909470363,0.6137067789916443,0.5807601754966412,0.6278168000540627,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.41282167097861217
1.6768654781415329,2.151015654817126,1.5088952955376669,1.4609516543276602,1.7447468334931842,1.243333005997288,1.1647369607513447,1.293945623488988,1.3101953593399853,1.2616029958391253,1.0216226563029323,1.1330536506307094,0.994859989864046,0.9571576378142461,1.0115659500332572,0.8184368855949299,0.7865136925423778,0.8261485647203971,0.8371361783627997,0.8263961029678429,0.3302647154229309,0.32564201682434035,0.5534299535451972,0.4562096271958783,0.38110323429254933,0.5886642421792572,0.5913333419676636,0.5387084334850029,0.559851613250897,0.571311712889796,{'reg__C': 1},svr,lof,simple,none,none,0.4093299094561792
1.5787411931818183,2.0008874053030303,1.5355718631178708,1.576499239543726,1.9317977186311788,0.7188582621082621,0.6462846153846155,0.6999731261859582,0.6871987666034157,0.6484742647058823,1.0146022727272725,1.1319507575757575,1.006273764258555,0.985361216730038,1.0860456273764258,0.6436467236467236,0.6068850902184235,0.6367409867172675,0.6378178368121442,0.6184772296015181,0.4031939045821401,0.37547538424333626,0.4928426194909993,0.4159540887812926,0.3504233442227668,0.7590133038644267,0.7727085829203681,0.75773234255636,0.768684757199626,0.7763074050308447,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.407577868264107
1.6223422499231448,1.967292959983626,1.5618799642566406,1.5979016248746838,1.891898533131183,1.2891809506615048,1.1806778427176658,1.2836714361004269,1.2825104929621047,1.2226706333664146,1.0173021347978464,1.0997314356559478,1.0283506302502148,0.9884489995685437,1.055589085395718,0.8209058824793258,0.7931235574213753,0.8122212173449462,0.8245146915767079,0.8061842211718768,0.3867115472823729,0.38596101077037304,0.48415377334829024,0.4080251438574176,0.36383964513013467,0.5678209816915967,0.5847681755102333,0.5557085549185157,0.5682992454426765,0.5782371303595804,{'reg__C': 1},svr,none,simple,standard,none,0.40573822407771765
1.7384300946081714,2.068213209254884,1.5443721674166486,1.4918901222777647,1.785227583534104,1.2845690776255962,1.2109466694855702,1.3205417199413012,1.344156221568271,1.2788785215942438,1.049583863266168,1.113209967507377,0.9967896298838296,0.9708301144835721,1.0207743903811362,0.8277882668914576,0.8076306307175414,0.8388719244781283,0.8498165084530295,0.8355589390478043,0.3056759833709959,0.3516011445816477,0.542930279797177,0.44469381764068927,0.3667438987185868,0.5750219832743909,0.575119923939887,0.5292269260916778,0.5484427660008819,0.5654415496377152,{'reg__C': 1},svr,lof,simple,minmax,none,0.4023290248218193
1.7388700414746117,2.0816157487296545,1.5431686429168272,1.4949529270777748,1.7725378818971096,1.244614166633754,1.1776495255820703,1.279448987542861,1.3052076842642193,1.2468391459228516,1.0413752389721718,1.1158009237921833,1.0018095966873934,0.9669584858174615,1.0173438465297708,0.8094013220633322,0.789621900567321,0.8177368370910579,0.8296494939862005,0.8186685013665675,0.3055002698485726,0.3473993576400243,0.5432864728301755,0.4435537910292062,0.3712451909119101,0.5882403917878102,0.5868027613354542,0.5438764836591325,0.5615271779844899,0.576328417473277,{'reg__C': 1},svr,lof,simple,standard,none,0.4021970164519777
1.6217001685396428,1.9947748932130962,1.5792489438074435,1.6260993335852911,1.896009028760843,1.3275026390608031,1.2174664812222478,1.3180865913166315,1.320193916860936,1.2512886187946375,1.020101045616698,1.1078812485422984,1.0326586500080273,0.9993572273906881,1.060016228240029,0.8400085511662129,0.8108758961682506,0.830218845924112,0.8431483475422497,0.8232370531912881,0.3869542710961831,0.37738324485266217,0.4784172745346079,0.39757873445544867,0.3624574703926091,0.5549741973330231,0.5718300031027708,0.5437971275752691,0.555614778047906,0.5683652946189097,{'reg__C': 1},svr,none,simple,minmax,none,0.40055819906630213
1.6715200757575757,2.0023532319391637,1.6086984790874526,1.5448803231939163,1.834581939163498,0.6866778041825095,0.6638771842355176,0.7033849477682811,0.7044584757834759,0.6525758547008547,1.0408333333333333,1.1274524714828897,1.0012167300380228,0.9892205323193914,1.055171102661597,0.6273859315589354,0.6181244064577398,0.6450617283950617,0.6436609686609688,0.6194254510921178,0.3323996538741455,0.3722486937406517,0.5238923756589307,0.42496998829575416,0.34923691691111614,0.7728242284250014,0.7670680339272187,0.7492432923539609,0.7633434896273593,0.7782570061391487,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4005495256961196
1.6191041030120294,1.9519089470492104,1.699998315626232,1.5768934020514478,1.9252468175162027,1.6914065784461865,1.5875732518196617,1.6606105106313405,1.6884899382839333,1.591691872996302,1.0348649628149096,1.1258334003114765,1.0550395005865871,0.9962789289348837,1.0990047152889442,1.0215464585017981,0.999077945834779,1.015013833075695,1.0282205648959966,1.001222615946739,0.38793565280565834,0.39076272761920605,0.4385370601463455,0.41580806333756504,0.3526261175243155,0.43298073535901827,0.44166739307407643,0.42524619405165365,0.43164411954549176,0.4509424585671946,{'reg__C': 0.1},svr,none,simple,none,none,0.3971339242866181
1.609986886576794,2.055547296800022,1.774508480613061,1.4817412296973365,1.8440395029847294,1.6652849780472894,1.573827681826927,1.6606134302802626,1.7036468885224918,1.6188160094116637,1.0194415225311837,1.1468252396984169,1.0748034929347463,0.9831196910907174,1.0682927595070921,1.0171855905831642,0.9918992594349938,1.0191046280972624,1.0309107791722554,1.0116810238406984,0.3569758339578333,0.35557199396110817,0.4748195338898952,0.44847140334211333,0.3458821289567441,0.4490685479043133,0.44779729610701546,0.407991374039108,0.42767509881041976,0.44993197978284294,{'reg__C': 0.1},svr,lof,simple,none,none,0.39634417882153883
1.6291956318076384,1.9513350598642383,1.6317980388581927,1.6600255345020676,1.9687657327245194,1.3896239553028364,1.3004389143143755,1.3904088539273534,1.365597263736917,1.3142131763991582,1.0190177443766781,1.1195758060878676,1.0283289316464088,1.0154885169677876,1.1025748124104995,0.931103782467209,0.9037190238176691,0.9338523907717245,0.921549894466137,0.914211213285907,0.3841207869344726,0.39094185147831606,0.4610617459304668,0.38501008968124484,0.33799266437783293,0.5341489365690226,0.5426494819405405,0.5187656735261768,0.5403317380935748,0.5466593328808207,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.39182542768046663
