scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8831247603941133,0.66026746778255,-0.48422990569274954,-0.5268818573250466,1.7097870181720232,-0.7529488170655954,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,7
2.1849660102371744,0.66026746778255,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,2.666206786815423,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,1.3551992831140771,-0.4319242026118171,2.1473143468317786,-0.6826408780323465,2.818373900150233,-0.49801556231175376,2
-0.8831247603941133,-0.8816114079513866,2.0651347391883585,-0.5268818573250466,-0.5848681674218847,-0.7529488170655954,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,2.315221036360237,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,7
0.6509206249215305,2.2021463435164867,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,0.9566289848749138,1.1741505442577285,-0.27398105189574745,-0.39134786718871123,1.3551992831140771,2.315221036360237,-0.46569800154105717,1.4648990884964488,-0.3548145261871376,-0.49801556231175376,6
2.1849660102371744,0.66026746778255,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,-0.7529488170655954,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,-0.4319242026118171,-0.46569800154105717,1.4648990884964488,-0.3548145261871376,-0.49801556231175376,3
2.1849660102371744,-0.8816114079513866,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,0.9566289848749138,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,2.315221036360237,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,5
-0.8831247603941133,-0.8816114079513866,2.0651347391883585,-0.5268818573250466,-0.5848681674218847,-0.7529488170655954,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,2.007969380229946,7
2.1849660102371744,0.66026746778255,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,2.666206786815423,1.1741505442577285,-0.27398105189574745,-0.39134786718871123,1.3551992831140771,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,3
0.6509206249215305,2.2021463435164867,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,0.9566289848749138,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,2.007969380229946,8
-0.8831247603941133,-0.8816114079513866,-0.48422990569274954,1.8979586905439318,-0.5848681674218847,-0.7529488170655954,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,6
0.6509206249215305,-0.8816114079513866,2.0651347391883585,1.8979586905439318,1.7097870181720232,0.9566289848749138,-0.8516795438971392,-0.27398105189574745,-0.39134786718871123,-0.7378988555115865,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,8
-0.8831247603941133,-0.8816114079513866,2.0651347391883585,-0.5268818573250466,-0.5848681674218847,-0.7529488170655954,1.1741505442577285,-0.27398105189574745,2.5552713681145263,-0.7378988555115865,2.315221036360237,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,2.007969380229946,8
-0.8831247603941133,0.66026746778255,-0.48422990569274954,-0.5268818573250466,-0.5848681674218847,-0.7529488170655954,1.1741505442577285,-0.27398105189574745,-0.39134786718871123,1.3551992831140771,-0.4319242026118171,-0.46569800154105717,-0.6826408780323465,-0.3548145261871376,-0.49801556231175376,7
