scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,2.0155184296005206,1.701463243490664,1.022190828803356,1.1466427900283578,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,2.4132965006397367,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,7
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,-0.4961502635320492,-0.5877294169155449,1.022190828803356,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,-0.41437096508237237,-0.4525508367984813,1.49984126144196,-0.3498119795727865,-0.4851151538832345,4
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,-0.4961502635320492,-0.5877294169155449,-0.7286701691268904,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,-0.7083505935483373,2.4132965006397367,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,4
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,-0.4961502635320492,-0.5877294169155449,-0.7286701691268904,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,2.4132965006397367,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,6
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,-0.4961502635320492,-0.5877294169155449,-0.7286701691268904,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,-0.41437096508237237,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,6
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,-0.4961502635320492,-0.5877294169155449,1.022190828803356,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,2.4132965006397367,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,8
0.7029814958891121,-0.8326085689496805,2.1736679173151314,-0.4961502635320492,-0.5877294169155449,-0.7286701691268904,1.1466427900283578,-0.2521726044674367,-0.3571570198306009,-0.7083505935483373,-0.41437096508237237,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,2.0613662385007596,7
0.7029814958891121,2.2926504379329486,-0.46005187454539004,-0.4961502635320492,-0.5877294169155449,1.022190828803356,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,2.4132965006397367,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,5
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,2.0155184296005206,-0.5877294169155449,-0.7286701691268904,1.1466427900283578,-0.2521726044674367,2.799888968931084,-0.7083505935483373,-0.41437096508237237,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,7
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,-0.4961502635320492,-0.5877294169155449,1.022190828803356,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,-0.7083505935483373,-0.41437096508237237,-0.4525508367984813,1.49984126144196,-0.3498119795727865,2.0613662385007596,5
-0.8484886619204934,2.2926504379329486,-0.46005187454539004,-0.4961502635320492,-0.5877294169155449,-0.7286701691268904,-0.872111182921465,-0.2521726044674367,-0.3571570198306009,-0.7083505935483373,-0.41437096508237237,-0.4525508367984813,-0.6667372246037502,2.8586785427453516,2.0613662385007596,6
0.7029814958891121,0.7300209344916341,-0.46005187454539004,2.0155184296005206,-0.5877294169155449,-0.7286701691268904,1.1466427900283578,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,-0.41437096508237237,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,2.0613662385007596,6
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,2.0155184296005206,-0.5877294169155449,-0.7286701691268904,1.1466427900283578,-0.2521726044674367,-0.3571570198306009,1.4117303057384405,-0.41437096508237237,-0.4525508367984813,-0.6667372246037502,-0.3498119795727865,-0.4851151538832345,8
