split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6392143268507817,1.5462706239033033,1.5716584323935823,1.57404898960269,1.5439089571392637,1.4431178257530113,1.4950753546675584,1.4636926598291375,1.458902289897097,1.4865169850311466,1.0110043416893315,0.9889108107435649,0.9929687482980809,1.0098056921382907,1.0242564603832724,0.9655731677356199,0.9802115160846482,0.9727451729911292,0.9655686983689898,0.9683283501216774,0.4014674103107675,0.4628873953421876,0.5120587635324385,0.5182441331923731,0.4877001664131262,0.5348955859862932,0.511727502375401,0.5091612523774015,0.5082281287127544,0.5100044243863919,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47647157375817856
1.7117816463995112,1.7568941911597213,1.482623984587751,1.5716536274248334,1.419319085989509,1.4571009554185137,1.4128998557190764,1.4851149953327734,1.4669999017929027,1.499120428127772,1.0619593710960347,1.0660422530849638,0.9663343820930551,0.9891260111018191,0.9495547522720464,0.9662184120000132,0.9499930891156114,0.9788641900198448,0.9710434244955324,0.9802733432252914,0.4571625572320378,0.4630719583052273,0.4884443942634752,0.4848436012074293,0.48089925385556287,0.514282322000182,0.5232798302061559,0.5152994608911173,0.5149100763700805,0.5163934227997496,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47488435297274645
1.6544209815910258,1.5492897386365794,1.5790951440679961,1.5929274674947207,1.5578688047871445,1.4204004088685005,1.4442600807068962,1.450443925031706,1.4435645851390377,1.4643583376972535,1.0175792374120782,0.9892690691371442,0.9947589197046872,1.0115797379738354,1.0257088431282813,0.957987193635166,0.9615226767625334,0.9693518254610001,0.9600730202531266,0.9610499335216133,0.3959149463692925,0.4618386755688938,0.5097499423440204,0.5124661570677673,0.48306801009727784,0.5422172132847864,0.5283231212228323,0.5136041197730161,0.513398215717453,0.5173085045042267,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4726075462894504
1.7072881556399908,1.757368419522804,1.498079032560729,1.5981149694310075,1.424250451084476,1.4108465551845775,1.4066849763286537,1.4654905395372968,1.4439567315830706,1.4893835846407868,1.0597192012058114,1.0654524976727997,0.9723096982248509,0.9929032812403493,0.951042178386599,0.9493943905488362,0.9482596355638084,0.9723462113006497,0.9635718425134397,0.978098357169527,0.4585875257951312,0.4629270284013165,0.4831118780559337,0.47617010635000645,0.47909565991704883,0.5297010064745524,0.5253767646394477,0.5217043415459346,0.5225297153786568,0.5195344656827128,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47197843970388736
1.5910352072861202,1.583283422379902,1.6932764858053944,1.6936730740036965,1.6258522983302477,1.5195063476627533,1.5555458640445796,1.5275161699065443,1.5352536800405894,1.544916081745162,0.9990690686698723,1.002434022420778,1.0342199203304445,1.0628525640318967,1.0445359198381279,0.979465706791545,0.9884761606789367,0.9834205579290685,0.9798130781564439,0.9791308217535521,0.41905923630303077,0.4500306286882,0.4743009007962198,0.4816318010144387,0.46050972888015274,0.5102762249845918,0.49197860707459184,0.48775849986313424,0.4824913358745607,0.4907545272793641,{'reg__C': 0.1},svr,none,simple,none,none,0.45710645913640846
1.7403804477186904,1.8796846136812733,1.5482504387987939,1.6264931948108752,1.4288667629705787,1.5014656061460634,1.4935581648262541,1.5558806455164487,1.5460463633462713,1.580480567544477,1.0586586095295165,1.0957568172251888,0.9941514786350928,1.0209522075598503,0.9710981171158578,0.970979766102451,0.9684377250329421,0.9895897436835341,0.9856375793932939,0.9942163882836713,0.44809335135114425,0.42554572511764377,0.465801039720951,0.4668682957374669,0.47740729331353715,0.49949357654193116,0.4960652738048539,0.49220350609824803,0.48877194101555477,0.4901471667914936,{'reg__C': 0.1},svr,lof,simple,none,none,0.4567431410481486
1.7901121987705784,1.8128827878865559,1.5329765308940293,1.6769783335078168,1.4210262136183045,1.1936672040693117,1.210257111179128,1.2549753082592066,1.2269699366209055,1.2737183612194198,1.0674693653519842,1.062410303769857,0.9738339421698071,1.0103577309755434,0.9412479738433148,0.8087076879308259,0.813897082706032,0.8358038746693963,0.8277084010262523,0.8389841208500823,0.43232249843765336,0.44596116828210475,0.4710710564557459,0.4503202842737236,0.48027489021907044,0.6020967109320485,0.591652604959827,0.5904107019367392,0.5942803049105687,0.5891066752017237,{'reg__C': 1},svr,lof,simple,none,none,0.4559899795336596
1.7518804775797199,1.5840733447084483,1.6526577986475754,1.681632200652878,1.607936741758119,1.206533128160826,1.2515319236054423,1.2270669276775084,1.230188088152144,1.245369801060559,1.04518267674781,0.9866687765209945,0.995605640774265,1.0289479328348405,1.0267618270393295,0.812069578387021,0.8277408937583438,0.8282874303314861,0.8237090401138402,0.8241986192640076,0.3603291882604137,0.44975624124734437,0.48691148591253586,0.4853170493240917,0.4664544684375448,0.6111447911271186,0.5912656734739444,0.5885119803083212,0.5853239093972973,0.5894929565774942,{'reg__C': 1},svr,none,simple,none,none,0.4497536866363861
1.8235487443461027,1.871825512694492,1.5600309803809378,1.6627326244047003,1.4440022223102498,1.179477860741951,1.187916789852801,1.2347206411130796,1.2216555841477055,1.2565353226040434,1.0738121871857693,1.0699825256251299,0.9902888575374621,1.0122857661776392,0.9515967734617286,0.796471588084256,0.8024453665399062,0.8238896731740195,0.8190725452665054,0.8245149740263812,0.42171915487839207,0.4279475611095588,0.46173635295775006,0.45498974074412457,0.471871661253052,0.6068266610893651,0.5991903520498465,0.597021266179947,0.596037591214553,0.5946498125873305,{'reg__C': 1},svr,lof,simple,standard,none,0.4476528941885755
1.8119344205355608,1.8918933318116673,1.5853135694487461,1.6350277393118258,1.4908703408423651,1.2310655489592162,1.2267862529601128,1.284020197246159,1.2612103340108842,1.2929457955394028,1.0710443399494407,1.0943757180388172,1.0030676116974022,1.0068089697120763,0.9761998967478082,0.8815978898170421,0.8825097174904691,0.9033578048604858,0.8943372508720544,0.903505063071582,0.42540227056668956,0.42181459369815355,0.4530130014541883,0.4640708439747343,0.4547301491430775,0.5896301504144602,0.5860755817585843,0.5809312519314693,0.5829581011839949,0.5829040289530548,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4438061717673687
