split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6299091172521911,1.5394198428887729,1.7079934650468687,1.6972989528078086,1.6229613299723287,1.499818487226474,1.5252163564016104,1.4863514461308724,1.4933630752820732,1.5110197966488723,1.0422637594998179,0.9805518886496978,1.0461498105464866,1.048432452134458,1.023182198639787,0.9784875632058038,0.9976333199033491,0.9791843143855701,0.9791085445545579,0.9881254654336256,0.42591919484147966,0.511658637200092,0.44832548028455477,0.48250145440750003,0.42703408236335105,0.5152874218817693,0.49428892182882533,0.5094421441410226,0.49928221593240407,0.5115210310819417,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4590877698193955
1.6364607765405768,1.5284775471390912,1.7104316175983914,1.6999561768792044,1.6266974389083413,1.4802788651126486,1.5015581627396801,1.4569403997262167,1.4822483444147971,1.4889821482527683,1.0465575198074726,0.9799856241051601,1.0498249547987852,1.0514564618746816,1.02411656467265,0.974925105128712,0.9906755747965478,0.9723913582682447,0.9789050136393127,0.9816118892543871,0.4236115926570453,0.5151297991727295,0.4475379675303316,0.4816912791640723,0.42571509647910366,0.5216022531036211,0.5021331929541258,0.5191490138725345,0.5030089341715831,0.5186453108496734,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45873714700065643
1.679878297450864,1.5948830244996954,1.3734827181786569,1.8256168808274316,1.8302112016193857,1.5328270223027716,1.558235424476749,1.6026613644209213,1.4935805723251763,1.484694888361158,1.064249155424576,1.0208399973971232,0.9331133000415535,1.0694297277031897,1.076289819230348,0.9870471823257683,1.0040437377504041,1.0191474192927155,0.9823420222225432,0.979830122246886,0.46013328681017185,0.5016916909810067,0.5223029584174752,0.35999267041860816,0.41519256111855385,0.49203660208428646,0.48197426926692266,0.48076135673555653,0.5174247425941171,0.508837880779123,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45186263354916323
1.6701588674127605,1.608464538796918,1.382998836409846,1.8398395738278952,1.8330808707581963,1.5249003322719523,1.538665285274379,1.5874592020499645,1.4798094969913518,1.4653383699702593,1.060763733460012,1.0277684103550806,0.9401866231609477,1.0772758263617719,1.0801798162034653,0.9850501482695808,0.9996557755363931,1.016980984393986,0.9788350445657976,0.9744211798856274,0.4632568444849817,0.49744825662287284,0.5189932542135398,0.3550066145476978,0.41427561565454407,0.4946634271230508,0.48848024102293,0.4856866331160934,0.5218741712671418,0.5152413436509498,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4497961171047272
1.6891122459530972,1.6332781630526758,1.7214018009500591,1.817274969471821,1.641741519967738,1.6041640158987098,1.6268964911083454,1.5839802361650828,1.578862050388821,1.6023039788396043,1.0617531151151594,1.005829663493454,1.0497792182886887,1.0806913596545276,1.0266131903871554,0.99414961432898,1.007768578243079,0.9972036146976443,0.9937655884394497,1.000578820316485,0.4050668789468256,0.48188449846160464,0.4439946456408912,0.44592132571131604,0.4204039744270801,0.48156494769667013,0.46057516683576427,0.47722057902332593,0.47061480205020734,0.482010892767441,{'reg__C': 0.1},svr,none,simple,none,none,0.43945426463754356
1.7089320120101037,1.5961635232992832,1.4167291321012272,1.92957211659978,1.8691521693586306,1.3415809719547427,1.3729718050866933,1.4000663246909872,1.3249091590857631,1.2841606234582408,1.0557312515359487,1.0166186407626523,0.9338826215623822,1.0777838527280426,1.0844606971545894,0.8552756641237467,0.8740902515190322,0.8889495584154421,0.8609611861818733,0.8500939168127389,0.45079622149487264,0.501291609481786,0.5072618634576056,0.32354903673983215,0.4027497525558027,0.5554136121182051,0.5435640138621691,0.5463991613877492,0.5719224055720891,0.5751779990742958,{'reg__C': 1},svr,lof,simple,none,none,0.43712969674597985
1.6913613674065662,1.5757527872834365,1.7909094668403642,1.7748539863415655,1.7145995694548917,1.290551719877064,1.314283302347859,1.2597639565751326,1.2883720087834194,1.2899739795137668,1.0436203064704292,0.9869312131728152,1.0536463374078613,1.0608019497067385,1.0569477191325438,0.9054878102376528,0.9141440685269757,0.8974470851562694,0.9070575867521116,0.9043236000646763,0.40427470137002686,0.5001329448022803,0.4215439694636709,0.4588552858932835,0.3946823639298448,0.5829184286871174,0.5642273156440654,0.5842254488098331,0.5680147795465617,0.5829802092325356,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4358978530918213
1.7349834981279757,1.5828294150879647,1.7810916111605692,1.8037615903714264,1.6848939269672298,1.3142931060571088,1.34948049733304,1.2821205285203021,1.3085044886732329,1.3177737314330715,1.0653763099662836,0.9823920897705505,1.0481245988032204,1.0692109143863842,1.025790055633805,0.8495703109836789,0.8688517641138913,0.8501671405942559,0.8507917776619216,0.8583150672965599,0.38891026929083494,0.4978880665891958,0.4247150944870549,0.4500414920608714,0.4051695643286488,0.5752456678821011,0.5525570949898947,0.5768468493363855,0.5612644514548424,0.573993170026407,{'reg__C': 1},svr,none,simple,none,none,0.4333448973513212
1.73262084780975,1.6067827883519912,1.7672083530442604,1.7974324471400323,1.7049449336561864,1.297690728810444,1.3246671615623744,1.2578377663818174,1.2863306720914711,1.286341106771532,1.069387769027889,0.9928285765079347,1.0470276930214066,1.055721660806624,1.0368006678574249,0.8401397029534237,0.8551374152669761,0.8379159477771867,0.8437863315838178,0.8445984265084304,0.38974243360149396,0.4902894748226645,0.4291993269564046,0.4519712183543301,0.39809081067327223,0.5806112378805106,0.5607843728662031,0.5848611717632901,0.5686992303689011,0.5841546358914537,{'reg__C': 1},svr,none,simple,standard,none,0.4318586528816331
1.7141463415522677,1.5646282637575766,1.4290199021276144,1.9701126586100388,1.9331852228426614,1.3353118533192652,1.3940348428947187,1.4068276462477929,1.3135103825754484,1.2772308662976488,1.055518201979195,0.994060486791328,0.9432056350502864,1.0937510718624361,1.1133860292669184,0.8574587875638565,0.8820890945144474,0.8922796393539059,0.8542674900619799,0.8464639087621301,0.44912047929635246,0.5111445464152846,0.5029871358598953,0.3093367207253087,0.38228926909978334,0.5574911347333986,0.5365617371968027,0.5442085929309506,0.5756053454887577,0.5774704796636506,{'reg__C': 1},svr,lof,simple,minmax,none,0.43097563027932495
