split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4675654527564175,1.6085742161503174,1.4841806978460783,1.7102458990002931,1.4916718812666785,1.4673515562588504,1.419097656880249,1.4588808551393035,1.4042609990661605,1.4578557600667958,0.9684742921360043,1.0190291223707877,0.9585594152895215,1.0353971830456814,0.9620077349725669,0.9641750045494138,0.9440549435849933,0.9637609583623805,0.945571269967707,0.9649846555714194,0.5177315482398244,0.4518465317070406,0.5044029436527299,0.3814802547011732,0.5414921963209832,0.5099829226514596,0.5302643865624226,0.5145478517614008,0.5413456991925203,0.5047758113958005,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4793906949243503
1.4803542799493445,1.6088664281206055,1.4820520953139942,1.7231285170528894,1.4960575513387753,1.440559469232599,1.4043155419191258,1.4381363079148046,1.3894247032396916,1.438319158673666,0.9756694888806462,1.0174400863046638,0.9626232074034282,1.0379779142214658,0.9639691651398048,0.9545438689058264,0.940942233109066,0.9563615757525904,0.941780630712172,0.9609139503468778,0.5135289091830264,0.45174695470065696,0.5051137258038286,0.3768211857092044,0.5401441358140637,0.5189300492787992,0.5351574154568774,0.5214507355568074,0.546191472801121,0.5114122687450193,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47747098224215606
1.5418216988523592,1.4812984345664235,1.4646820900797937,1.6310334614112756,1.7130164423196805,1.447699607235521,1.4536277670498954,1.4651937038003224,1.4239814376850521,1.4058972487801278,0.9852024622023671,0.9754677608213927,0.9735344598086424,1.0099414450602795,1.0336266684483526,0.9559617393283144,0.9570907919284262,0.9621406867960962,0.9498362601636279,0.9505562526774876,0.4659972870468776,0.4868886043328161,0.5006729324505803,0.38066354926586465,0.5261344210114695,0.5209331557475128,0.5206475832581006,0.5148400198001053,0.5388831390298041,0.5067611400816887,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4720713588215216
1.5795399621991448,1.488763384755425,1.462656061826249,1.642737166253423,1.708096420317276,1.4156295271837054,1.4388248892252429,1.4503883545384566,1.405016839910901,1.3958400574812095,0.9999605414877464,0.9782277335213553,0.9716556953852429,1.0151063883288953,1.030322420189268,0.9467289456367699,0.953888831559506,0.9546126099732114,0.9454134784455693,0.946773475217214,0.4529337434671912,0.4843027979073975,0.5013636289187535,0.3762194154152301,0.5274954290071946,0.5315456557223425,0.5255290222487596,0.5197424179854843,0.5450242975897046,0.5102895612195514,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4684630029431534
1.4794290368357494,1.6580228464119109,1.4917456327213563,1.782010659492746,1.5395922365824402,1.2757382857369768,1.2353612099883837,1.2803732861724706,1.2115304983992008,1.2710588506931768,0.9691694616825686,1.0258138734873807,0.9588551644046305,1.0507095826046302,0.9667175611068646,0.8396626929388809,0.8242217160993689,0.8431230746082614,0.8152437379083386,0.8426528862339012,0.5138329607420606,0.4349959332652117,0.5018768634651304,0.3555261381573651,0.5267625113659447,0.5739715247024328,0.5910830005409209,0.5739474130939981,0.6042945905214572,0.5682295153987837,{'reg__C': 1},svr,lof,simple,none,none,0.4665988813991425
1.4985851583661423,1.6463984931105695,1.5321615112796452,1.7390534414449619,1.5542971347033374,1.262249398304381,1.2136446021825653,1.2593336110545157,1.2044861510505274,1.259390959882889,0.9694317945307129,1.016640318644212,0.9756955784380628,1.0380749351516336,0.9896931733835208,0.8904258234569002,0.8713037565147306,0.8972938209374298,0.8697209922708192,0.8918337263953097,0.507537914034031,0.438957161485096,0.4883812086083833,0.3710618500577374,0.5222425424469013,0.5784760929282343,0.5982714163909446,0.5809485026266166,0.6065953880298971,0.5721930225697418,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.46563613532642983
1.471648169883132,1.6800738490748655,1.4961638737568486,1.7986360143311781,1.5452137811126088,1.2624836953159733,1.2100167061031337,1.2549267414394387,1.1856180065885402,1.2432925621533748,0.9655050894157763,1.0353932929951857,0.957527052141727,1.0533628142324991,0.9679191750054073,0.8299818893996664,0.8114191796237361,0.8307021016427106,0.8023490311034469,0.8302427057695859,0.5163898938257216,0.42748161812346863,0.5004015260923964,0.349513488019639,0.525034569673015,0.5783978502355667,0.5994722865228184,0.5824149173198454,0.6127580284589215,0.5776615443342414,{'reg__C': 1},svr,lof,simple,standard,none,0.4637642191468482
1.4837003840414822,1.7085199867982996,1.5036777303460307,1.8130314550838502,1.5355892289506377,1.2974163243415187,1.2441531625872029,1.2871831335914612,1.2212374808891708,1.2822235308002488,0.9646223560220083,1.0452031062931897,0.9616504070141361,1.053014981209857,0.9612595212581765,0.8433882688785505,0.8250899015645249,0.8435801188480302,0.8168229294703024,0.845869064817471,0.512429319085077,0.417788034267601,0.4978925019467392,0.3443072984576516,0.5279929496817822,0.5667322172070091,0.5881727757038229,0.5716813918167427,0.6011241334128083,0.5644369456545748,{'reg__C': 1},svr,lof,simple,minmax,none,0.4600820206877702
1.5599263336529814,1.6390429476956103,1.5450581540932609,1.7204537810675178,1.6077466882852212,1.5460731113048753,1.5192248870035652,1.5464641718878682,1.4975044524258254,1.5418579046330056,1.0003323083519058,1.0424824118167266,0.9911621168190593,1.0468329501362688,0.9963988007626602,0.9792517059457934,0.9656088086186876,0.9829784333252923,0.9634412819919664,0.985825061110806,0.48738009853137654,0.441463709016391,0.48407476652591597,0.3777885185479387,0.505813301051238,0.48369412623900643,0.4971212652023468,0.4854039301617219,0.5108908827915865,0.4762408252721336,{'reg__C': 0.1},svr,lof,simple,none,none,0.459304078734572
1.564642510641239,1.5282183523628554,1.5750963755884406,1.6265116912094273,1.8274174335263744,1.5334876689561452,1.5502986394628842,1.543346914807968,1.5181906413642192,1.4915279980718157,0.9935505749479226,0.9940774635634785,1.0204677585423452,1.0217267284452254,1.0673558753260768,0.9765116495442413,0.9780685447229113,0.9744034422242358,0.9720768856867193,0.9691886067226579,0.4580934059326571,0.4706358736586199,0.4630314252784721,0.3823805570245068,0.49448808616274353,0.4925445205654416,0.4887691220934801,0.48896165968520633,0.5083761035268263,0.47671882141919,{'reg__C': 0.1},svr,none,simple,none,none,0.4537258696113999
