split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7719653498728614,1.4473797014853977,1.4094426438080683,1.5796618709351462,1.7765381092093697,1.4248178095457351,1.4872660076251063,1.5060217118331496,1.465117783339918,1.4231677726989822,1.0702440408025,0.9611079521935473,0.9593881065079348,1.0212645663229545,1.0533989884598278,0.9571177509035591,0.9829731274791712,0.9853717076480814,0.9708358470781221,0.9602249915830756,0.39765199810885044,0.5321580326951595,0.48949813097459394,0.4701360095926296,0.41921053279273035,0.5220061312103825,0.49469746866265973,0.5013084478650931,0.507158389731881,0.5181394194778794,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46173094083279276
1.7751817376235717,1.4684155602675184,1.405337371450035,1.5722598458604864,1.786084451275074,1.4066586192573738,1.4650498640999965,1.4807236685067362,1.4458167045604828,1.4068484723638994,1.069164405015881,0.9701575836432685,0.9579592889311548,1.0186988789398834,1.0596748915230925,0.9521744477053985,0.9754423265892265,0.9780881847251347,0.9646475411317834,0.9539651196908795,0.39655864448594436,0.5253585331951498,0.49098506570077194,0.47261886153412314,0.4160896231463923,0.5280981252617399,0.502245461760221,0.5096854323357014,0.5136509563048455,0.5236648590529092,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4603221456124763
1.7599076549045842,1.6446684487564645,1.5655750704462308,1.4799647106135054,1.6742982467713456,1.515315335162741,1.4830905934666525,1.4971293535702141,1.524661051743005,1.4916288543044307,1.0523640808595536,1.0319574720247566,1.0031846230152983,0.9963714150975627,1.0216001219649475,0.99215376450912,0.976432604515129,0.9845161071097137,0.9858353708829665,0.9836830933981214,0.4470149043418511,0.4298601771903705,0.44380547113665814,0.47409145353648074,0.4762071941887327,0.48316030475827865,0.5073134625182399,0.5054514178292203,0.49545864197252265,0.4912984917300971,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4541958400788187
1.7247798415783662,1.6424893924491981,1.5795336669806634,1.4951446067561394,1.679733148261073,1.4534751741743641,1.4693802215932332,1.4743873226040412,1.4997491069614244,1.4682422117331964,1.0423982884458924,1.0309572383125867,1.0096683252947858,1.0030684473486098,1.021005150880241,0.9716878671819231,0.9728124121072634,0.9799514397332804,0.9779605290162771,0.9769151089079156,0.45805250461498215,0.4306155676022535,0.43884646586784704,0.46869724578369554,0.474506922265196,0.5042525812087768,0.5118680835748761,0.5129638209112812,0.5037025112815964,0.49927421592919996,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4541437412267948
1.7827771466887652,1.5154738645185557,1.4273359378000783,1.6046860740445843,1.8229918713535769,1.495607802675822,1.565134836795782,1.575658822892968,1.5335771714613886,1.4868605637695582,1.0830142410169563,0.9855509605284294,0.9512185069784337,1.0188477160642269,1.0827525198820067,0.9630742509516851,0.9941383725270804,1.0001124890673858,0.9819004949013155,0.9646626323037051,0.3939767207060615,0.5101477010850678,0.48301715775722187,0.461742172683417,0.40402377399164036,0.4982577035439508,0.46824132948480823,0.47824939185829685,0.4841297735595743,0.496574115745532,{'reg__C': 0.1},svr,none,simple,none,none,0.45058150524468166
1.7724220908330808,1.660840060763657,1.5697858309109505,1.4981049455067377,1.7274998507888737,1.5322857109355668,1.5505335637766584,1.5640778391106704,1.577405099663117,1.5466189335850895,1.064415195996092,1.0394618559970585,1.0068987649774659,1.004858178931695,1.0404759537233976,0.9872168135975579,0.9894234869708651,0.9971358572186092,0.9939423777398054,0.9931222313034807,0.44308271134880306,0.42425413543083046,0.4423095339714326,0.46764528323472276,0.45956343463410254,0.47737209445047324,0.4849087330526902,0.4833362421942242,0.47800456354961207,0.4725448076690595,{'reg__C': 0.1},svr,lof,simple,none,none,0.4473710197239783
1.7843517778319118,1.5471039798486392,1.46460580384164,1.6199552229449157,1.8012221221378584,1.241637447404943,1.2846776088160474,1.31367792961138,1.2740829360587085,1.2448335025599548,1.06229388619741,0.9699547881580258,0.9495772916289579,1.0127344608974007,1.0599171175447621,0.8272414413037822,0.8487094528413845,0.8508327906563178,0.840712480622785,0.8284642151914916,0.3934414529465322,0.4999237803219684,0.46951796617526576,0.45662046131257505,0.41114078486953254,0.5834589635650513,0.5635274091124249,0.5649995743249616,0.5714193814569073,0.5785203925329488,{'reg__C': 1},svr,none,simple,none,none,0.4461288891251748
1.7147741875025153,1.6914309049093328,1.5903147746007562,1.5312786171158153,1.7238704750751148,1.2665384888963576,1.274624052690814,1.2820029001503592,1.3185292899833905,1.2741252880496403,1.0206711959366739,1.026561982184061,1.00822317854386,1.0079318085876576,1.0164891527914255,0.8457805463542858,0.8392917020800147,0.8507237623649372,0.8487845221910573,0.8452121678237573,0.4611964068310088,0.4136495309137317,0.4350163122159538,0.4558569498429381,0.46069886011287786,0.5680124450513784,0.5765665874507983,0.5765144039850307,0.5636718352536763,0.5654753835813142,{'reg__C': 1},svr,lof,simple,none,none,0.445283611983302
1.8053688213767596,1.5107403743699284,1.4961114275224647,1.6633345457866,1.7812320888034032,1.215899767966066,1.2707484359425327,1.2946144955453065,1.2550169380523413,1.218857470266994,1.0682417506710116,0.9622590125293903,0.9658747052283008,1.0249217075091364,1.0576988836305459,0.8177462093850523,0.8425177049789534,0.8416948842739344,0.8298507865123848,0.8197195939766796,0.38629708401978846,0.51167772485221,0.458106590306563,0.4420697897258402,0.41767596739648694,0.5920933678279923,0.5682598821712703,0.5713120819393835,0.5778328707105879,0.5873154385144987,{'reg__C': 1},svr,none,simple,standard,none,0.4431654312601777
1.7939966436191488,1.5334880718591006,1.5127898095893704,1.6694224708471808,1.7781654175177126,1.2498957460854203,1.2998775789195276,1.3285854518942446,1.2852402412955566,1.2513623411979107,1.0701963721375134,0.9715360069519758,0.975373370027895,1.031533014838212,1.0553112148663328,0.8328702719566377,0.857355215542633,0.8581607524571487,0.8413947263680842,0.835049783794169,0.39016285292432107,0.504324901309039,0.4520656596912732,0.4400277246958154,0.4186785298368214,0.5806884927655882,0.5583631793578534,0.560063220906339,0.5676662468340745,0.5763098379963925,{'reg__C': 1},svr,none,simple,minmax,none,0.44105193369145407
